"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 13:25:00,1025.20,36.0,24.6,63,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:30:00,1025.10,36.0,24.6,62,0,140,,,,,,
2020-02-02 13:35:00,1025.10,36.0,24.6,63,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:40:00,1025.20,36.0,25.0,64,0,0,1023.83,35.8,33.1,89,1.0,216
2020-02-02 13:45:00,1025.20,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 13:50:00,1025.20,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 13:55:00,1025.20,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 14:00:00,1025.20,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 14:05:00,1025.30,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 14:15:00,1025.30,36.0,25.0,64,0,0,1023.83,35.9,33.1,89,1.0,216
2020-02-02 14:20:00,1025.30,36.0,25.0,64,0,0,1023.83,36.0,33.1,88,1.0,216
2020-02-02 14:25:00,1025.40,36.0,25.0,64,0,0,1023.83,36.0,33.1,88,1.0,216
2020-02-02 14:30:00,1025.30,36.0,25.0,64,0,0,1023.49,36.0,33.1,88,1.0,216
2020-02-02 14:35:00,1025.20,36.0,25.0,64,0,0,1023.49,36.0,33.1,88,1.0,216
2020-02-02 14:40:00,1025.10,36.0,25.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 14:45:00,1025.20,36.0,25.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 14:50:00,1025.10,36.0,25.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 14:55:00,1025.20,36.0,25.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 15:00:00,1025.10,35.0,24.4,65,0,198,1023.70,36.2,33.2,88,1.2,193
2020-02-02 15:05:00,1025.00,35.0,24.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 15:10:00,1025.00,35.0,24.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 15:15:00,1025.10,35.0,24.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 15:20:00,1025.10,35.0,24.4,65,0,0,1023.70,36.2,33.2,88,1.2,210
2020-02-02 15:25:00,1025.20,35.0,24.4,65,0,0,1023.71,36.2,33.2,88,1.2,210
2020-02-02 15:30:00,1025.10,35.0,24.4,64,0,198,,,,,,
2020-02-02 15:35:00,1025.10,35.0,24.4,65,0,0,1023.32,36.2,33.2,88,1.2,210
2020-02-02 15:40:00,1025.20,35.0,24.4,65,0,0,1023.73,35.4,33.0,90,2.2,213
2020-02-02 15:45:00,1025.20,34.0,23.5,65,0,0,1023.73,36.2,33.0,87,2.2,213
2020-02-02 15:50:00,1025.10,34.0,23.5,65,0,0,1023.73,36.2,33.0,87,2.2,213
2020-02-02 15:55:00,1025.20,35.0,24.4,65,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:00:00,1025.20,35.0,24.4,65,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:05:00,1025.20,35.0,24.4,65,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:15:00,1025.10,35.0,24.1,64,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:20:00,1025.10,35.0,24.1,64,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:25:00,1025.10,35.0,24.4,65,0,0,1023.75,36.2,33.0,87,2.2,213
2020-02-02 16:30:00,1025.00,35.0,24.4,65,0,0,1023.35,36.2,33.0,87,2.2,213
2020-02-02 16:35:00,1025.00,35.0,24.1,64,0,0,1023.33,36.2,33.0,87,2.2,213
2020-02-02 16:40:00,1025.00,35.0,24.1,64,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 16:45:00,1025.00,35.0,24.1,64,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 16:50:00,1025.00,35.0,24.1,64,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 16:55:00,1025.00,35.0,24.1,64,0,0,1023.54,36.5,33.3,88,1.8,216
2020-02-02 17:00:00,1025.10,35.0,23.7,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:05:00,1025.00,35.0,23.7,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:10:00,1024.90,35.0,23.7,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:15:00,1024.90,35.0,23.7,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:20:00,1024.80,36.0,24.6,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:30:00,1024.80,36.0,24.6,63,0,0,1023.56,36.5,33.3,88,1.8,216
2020-02-02 17:35:00,1024.80,36.0,24.6,63,0,0,1023.20,36.5,33.3,88,1.8,216
2020-02-02 17:40:00,1024.80,36.0,24.6,63,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 17:45:00,1024.70,36.0,25.0,64,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 17:50:00,1024.60,36.0,25.0,64,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 17:55:00,1024.60,37.0,26.4,65,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 18:00:00,1024.60,37.0,26.4,65,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 18:05:00,1024.60,37.0,26.4,65,0,267,1022.68,37.8,34.6,87,2.0,184
2020-02-02 18:10:00,1024.70,37.0,26.4,65,0,93,1022.68,37.8,34.6,87,2.0,184
2020-02-02 18:15:00,1024.80,37.0,27.1,67,0,0,1022.68,37.8,34.6,87,2.0,201
2020-02-02 18:20:00,1024.80,38.0,28.0,66,0,0,1022.68,37.8,34.8,88,2.0,201
2020-02-02 18:25:00,1024.60,38.0,28.0,66,0,0,1022.68,37.8,34.8,88,2.0,201
2020-02-02 18:30:00,1024.70,39.0,29.4,68,0,0,1022.68,37.8,34.8,88,2.0,201
2020-02-02 18:40:00,1024.70,39.0,30.4,71,0,0,1023.24,38.8,35.5,87,2.6,208
2020-02-02 18:45:00,1024.70,39.0,30.4,71,0,0,1023.21,38.8,35.5,87,2.6,208
2020-02-02 18:50:00,1024.70,39.0,30.8,72,0,0,1023.19,38.8,35.5,87,2.6,208
2020-02-02 18:55:00,1024.70,39.0,30.8,72,0,0,1023.28,38.8,35.5,87,2.6,208
2020-02-02 19:00:00,1024.70,38.0,29.8,72,0,128,1022.94,38.8,35.5,87,2.6,190
2020-02-02 19:05:00,1024.60,38.0,29.8,72,0,0,1022.94,38.8,35.5,87,2.6,208
2020-02-02 19:15:00,1024.70,38.0,29.4,71,0,0,1022.94,38.8,35.5,87,2.6,208
2020-02-02 19:20:00,1024.60,39.0,30.4,71,0,0,1022.94,38.8,35.5,87,2.6,208
2020-02-02 19:25:00,1024.60,39.0,30.8,72,0,140,1022.94,38.8,35.5,87,2.6,190
2020-02-02 19:30:00,1024.60,39.0,31.1,73,0,0,1022.85,38.8,35.5,87,2.6,208
2020-02-02 19:35:00,1024.60,39.0,30.8,72,0,0,1022.85,38.8,35.5,87,2.6,208
2020-02-02 19:40:00,1024.60,39.0,31.1,73,0,115,1022.20,40.1,36.6,87,1.9,212
2020-02-02 19:45:00,1024.50,39.0,31.1,73,0,115,1022.20,40.1,36.6,87,1.9,212
2020-02-02 19:55:00,1024.40,40.0,32.4,74,0,0,1022.20,40.1,36.6,87,1.9,230
2020-02-02 20:05:00,1024.20,40.0,32.4,74,0,0,1022.20,40.1,36.6,87,1.9,230
2020-02-02 20:10:00,1024.10,40.0,32.4,74,0,0,1022.32,40.1,36.6,87,1.9,230
2020-02-02 20:15:00,1024.10,40.0,32.7,75,0,279,1022.32,40.1,36.6,87,1.9,212
2020-02-02 20:20:00,1024.00,40.0,32.7,75,0,0,1022.32,40.1,36.6,87,1.9,230
2020-02-02 20:25:00,1024.00,40.0,32.4,74,0,0,1022.32,40.1,36.6,87,1.9,230
2020-02-02 20:30:00,1023.90,40.0,32.4,74,0,0,1022.32,40.1,36.6,87,1.9,230
2020-02-02 20:40:00,1023.80,41.0,33.7,75,0,0,1022.15,41.7,37.5,84,2.4,222
2020-02-02 20:45:00,1023.80,41.0,33.4,74,0,0,1022.15,41.7,37.5,84,2.4,222
2020-02-02 20:50:00,1023.70,41.0,33.7,75,0,120,1022.19,41.7,37.5,84,2.4,204
2020-02-02 20:55:00,1023.60,41.0,33.7,75,0,0,1022.15,41.7,37.5,84,2.4,222
2020-02-02 21:00:00,1023.50,41.0,34.0,76,1,117,1022.20,41.7,37.5,84,2.4,204
2020-02-02 21:05:00,1023.50,41.0,33.7,75,0,0,1022.20,41.7,37.5,84,2.4,222
2020-02-02 21:10:00,1023.50,41.0,34.0,76,2,163,1022.20,41.7,37.5,84,2.4,204
2020-02-02 21:15:00,1023.50,41.0,34.0,75,0,310,,,,,,
2020-02-02 21:20:00,1023.40,41.0,34.0,76,0,0,1021.91,41.7,37.5,84,2.4,222
2020-02-02 21:25:00,1023.30,41.0,34.0,76,1,148,1021.91,41.7,37.5,84,2.4,204
2020-02-02 21:30:00,1023.10,42.0,35.0,76,0,0,1021.89,41.7,37.5,84,2.4,222
2020-02-02 21:35:00,1023.00,42.0,34.7,75,0,0,1021.89,41.7,37.5,84,2.4,222
2020-02-02 21:40:00,1022.90,42.0,34.7,75,0,0,1021.11,42.5,37.0,80,1.8,206
2020-02-02 21:45:00,1022.90,42.0,35.0,75,0,335,,,,,,
2020-02-02 21:50:00,1022.80,42.0,34.7,75,0,0,1021.52,42.5,37.0,80,1.8,206
2020-02-02 21:55:00,1022.80,42.0,34.7,75,0,154,1021.52,42.5,37.0,80,1.8,189
2020-02-02 22:05:00,1022.80,42.0,34.7,75,0,0,1021.16,42.5,37.0,80,1.8,206
2020-02-02 22:10:00,1022.80,42.0,34.7,75,0,0,1021.16,42.5,37.0,80,1.8,206
2020-02-02 22:15:00,1022.80,42.0,34.7,75,0,152,1021.16,42.5,37.0,80,1.8,189
2020-02-02 22:20:00,1022.80,42.0,34.3,74,0,172,1021.16,42.5,37.0,80,1.8,189
2020-02-02 22:25:00,1022.80,42.0,34.7,75,0,0,1021.16,42.5,37.0,80,1.8,206
2020-02-02 22:30:00,1022.70,42.0,34.7,75,0,118,1020.92,42.5,37.0,80,1.8,189
2020-02-02 22:35:00,1022.70,42.0,34.7,75,0,186,1020.92,42.5,37.0,80,1.8,189
2020-02-02 22:40:00,1022.70,42.0,34.7,75,0,0,1021.36,42.9,37.2,80,2.0,174
2020-02-02 22:45:00,1022.80,42.0,34.7,75,0,0,1021.37,42.9,37.2,80,2.0,174
2020-02-02 22:50:00,1022.80,42.0,34.7,75,0,113,1021.04,42.9,37.2,80,2.0,156
2020-02-02 22:55:00,1022.60,42.0,34.3,74,0,0,1021.04,42.9,37.2,80,2.0,174
2020-02-02 23:00:00,1022.70,42.0,34.7,75,0,0,1021.04,42.9,37.2,80,2.0,174
2020-02-02 23:05:00,1022.60,42.0,34.3,74,0,0,1021.04,42.9,37.2,80,2.0,174
2020-02-02 23:10:00,1022.60,42.0,34.7,75,0,0,1021.04,42.9,37.2,80,2.0,174
2020-02-02 23:15:00,1022.60,42.0,34.7,75,0,0,1021.00,42.9,37.2,80,2.0,174
2020-02-02 23:20:00,1022.50,42.0,34.7,75,0,0,1020.72,42.9,37.2,80,2.0,174
2020-02-02 23:25:00,1022.50,42.0,34.7,75,0,232,1020.72,42.9,37.2,80,2.0,156
2020-02-02 23:30:00,1022.40,42.0,35.0,76,0,86,1020.72,42.9,37.2,80,2.0,156
2020-02-02 23:35:00,1022.40,42.0,34.7,75,0,0,1020.72,42.9,37.2,80,2.0,174
2020-02-02 23:40:00,1022.30,42.0,34.7,75,0,0,1020.44,42.7,36.0,76,2.0,209
2020-02-02 23:45:00,1022.40,42.0,34.7,75,0,112,1020.44,42.7,36.0,76,2.0,191
2020-02-02 23:50:00,1022.30,42.0,34.7,75,0,0,1020.40,42.7,36.0,76,2.0,209
2020-02-02 23:55:00,1022.30,41.0,33.7,75,0,0,1020.38,42.7,36.0,76,2.0,209
2020-02-03 00:15:00,1022.60,41.0,33.7,74,0,132,,,,,,
2020-02-03 00:30:00,1022.50,40.0,32.7,75,0,132,,,,,,
2020-02-03 00:40:00,1022.60,40.0,32.7,75,0,0,1021.22,41.9,35.0,76,,232
2020-02-03 00:45:00,1022.60,40.0,32.7,75,0,0,1021.22,41.9,35.0,76,,231
2020-02-03 00:55:00,1022.60,39.0,31.8,75,0,0,1020.98,41.9,35.0,76,,231
2020-02-03 01:00:00,1022.60,39.0,31.8,75,0,132,,,,,,
2020-02-03 01:15:00,1022.60,38.0,30.5,73,0,132,,,,,,
2020-02-03 01:30:00,1022.70,38.0,30.5,73,0,132,,,,,,
2020-02-03 01:40:00,1022.70,37.0,29.2,72,0,0,1021.36,40.1,33.7,77,,232
2020-02-03 01:45:00,1022.70,37.0,29.2,72,0,0,1021.20,40.1,33.7,77,,231
2020-02-03 01:55:00,1022.80,37.0,29.2,72,0,0,1021.20,40.1,33.7,77,,231
2020-02-03 02:00:00,1022.90,37.0,29.2,72,0,132,,,,,,
2020-02-03 02:15:00,1023.00,36.0,27.9,71,0,132,,,,,,
2020-02-03 02:30:00,1023.00,36.0,27.5,70,0,132,,,,,,
2020-02-03 02:40:00,1023.20,36.0,27.5,70,0,0,1021.78,39.4,34.5,82,,232
2020-02-03 02:45:00,1023.20,36.0,27.5,70,0,0,1021.45,39.3,34.5,82,,231
2020-02-03 02:50:00,1023.10,36.0,27.5,70,0,0,1021.45,39.3,34.5,82,,231
2020-02-03 02:55:00,1023.20,36.0,27.5,70,0,0,1021.46,39.3,34.5,82,,231
2020-02-03 03:00:00,1023.20,36.0,27.2,69,0,132,,,,,,
2020-02-03 03:15:00,1023.40,36.0,27.2,69,0,132,,,,,,
2020-02-03 03:30:00,1023.30,36.0,27.2,69,0,132,,,,,,
2020-02-03 03:45:00,1023.20,36.0,27.2,69,0,0,1021.87,39.0,33.1,79,,231
2020-02-03 03:50:00,1023.20,36.0,27.2,69,0,0,1021.56,39.0,33.1,79,,230
2020-02-03 03:55:00,1023.30,36.0,27.2,69,0,0,1021.56,39.0,34.1,82,,230
2020-02-03 04:00:00,1023.30,36.0,27.2,69,0,132,,,,,,
2020-02-03 04:15:00,1023.40,36.0,26.8,68,0,132,,,,,,
2020-02-03 04:30:00,1023.40,36.0,26.8,68,0,132,,,,,,
2020-02-03 04:40:00,1023.40,36.0,27.2,69,0,0,1022.19,38.5,34.0,83,,232
2020-02-03 04:45:00,1023.50,36.0,26.8,68,0,0,1021.75,38.5,34.0,83,,231
2020-02-03 04:50:00,1023.40,36.0,26.8,68,0,0,1021.75,38.5,33.7,82,,231
2020-02-03 04:55:00,1023.50,36.0,26.8,68,0,0,1021.75,38.5,33.7,82,,231
2020-02-03 05:00:00,1023.50,36.0,26.8,68,0,132,,,,,,
2020-02-03 05:15:00,1023.60,36.0,26.8,68,0,132,,,,,,
2020-02-03 05:30:00,1023.50,37.0,27.4,68,0,55,,,,,,
2020-02-03 05:40:00,1023.50,37.0,27.4,68,0,0,1022.25,39.1,33.8,81,,232
2020-02-03 05:45:00,1023.50,37.0,27.8,68,0,0,1021.84,39.1,33.8,81,,231
2020-02-03 05:50:00,1023.60,37.0,27.8,68,0,0,1021.84,39.1,34.8,84,,231
2020-02-03 05:55:00,1023.60,37.0,27.8,68,0,0,1021.84,39.1,34.8,84,,231
2020-02-03 06:40:00,1023.60,37.0,28.1,69,0,0,1022.29,38.8,34.7,84,,232
2020-02-03 06:45:00,1023.60,37.0,28.1,69,0,0,1022.00,38.8,34.7,84,,231
2020-02-03 06:55:00,1023.70,37.0,28.1,69,0,0,1022.00,38.8,34.7,84,,231
2020-02-03 07:40:00,1024.10,37.0,27.8,68,0,0,1022.88,37.9,34.6,87,,232
2020-02-03 07:45:00,1024.10,37.0,27.8,68,0,0,1022.88,37.9,34.6,87,,232
2020-02-03 07:50:00,1024.30,37.0,27.8,68,0,0,1022.57,37.9,34.6,87,,231
2020-02-03 07:55:00,1024.30,37.0,27.8,68,0,0,1022.61,37.9,34.6,87,,231
2020-02-03 08:45:00,1024.40,37.0,27.4,68,0,0,1023.03,37.5,34.1,87,,232
2020-02-03 08:50:00,1024.40,37.0,27.4,68,0,0,1022.88,37.5,34.1,87,,231
2020-02-03 08:55:00,1024.40,37.0,27.4,68,0,0,1022.71,37.5,34.1,87,,231
2020-02-03 09:40:00,1024.20,37.0,27.4,68,0,0,1022.88,37.3,34.1,88,,232
2020-02-03 09:45:00,1024.30,37.0,27.4,68,0,0,1022.74,37.3,34.1,88,,231
2020-02-03 09:50:00,1024.30,37.0,27.4,68,0,0,1022.74,37.3,34.1,88,,231
2020-02-03 09:55:00,1024.30,37.0,27.4,68,0,0,1022.55,37.3,34.1,88,,231
2020-02-03 10:40:00,1024.60,36.0,26.5,67,0,0,1022.88,37.0,33.4,86,,232
2020-02-03 10:50:00,1024.60,36.0,26.1,66,0,0,1022.80,37.0,33.4,86,,231
2020-02-03 10:55:00,1024.70,36.0,26.1,66,0,0,1022.99,37.0,33.4,86,,231
2020-02-03 11:40:00,1024.70,36.0,25.4,64,0,0,1023.19,37.3,34.0,87,,232
2020-02-03 11:45:00,1024.70,37.0,26.4,65,0,0,1023.08,37.3,34.0,87,,231
2020-02-03 11:50:00,1024.70,37.0,26.4,65,0,0,1023.08,37.3,34.0,87,,231
2020-02-03 11:55:00,1024.80,37.0,26.4,65,0,0,1023.22,37.3,34.0,87,,231
2020-02-03 12:45:00,1025.10,36.0,25.4,64,0,0,1023.87,36.7,33.4,87,,232
2020-02-03 12:50:00,1025.30,36.0,25.4,64,0,0,1023.66,36.7,33.4,87,,231
2020-02-03 12:55:00,1025.40,36.0,25.4,64,0,0,1023.79,36.7,33.4,87,,231
2020-02-03 13:40:00,1025.80,36.0,25.8,65,0,0,1024.44,36.3,33.0,87,,232
2020-02-03 13:45:00,1025.80,36.0,25.8,65,0,0,1024.26,36.3,33.0,87,,231
2020-02-03 13:55:00,1026.00,36.0,25.8,65,0,0,1024.26,36.3,33.0,87,,231
2020-02-03 16:50:00,1027.20,36.0,25.0,63,0,199,,,,,,
2020-02-03 17:00:00,1027.20,36.0,25.4,64,0,199,,,,,,
2020-02-03 17:15:00,1027.20,36.0,25.8,65,0,199,,,,,,
2020-02-03 17:30:00,1027.40,36.0,25.8,65,0,199,,,,,,
2020-02-03 17:45:00,1027.70,36.0,25.8,65,0,199,,,,,,
2020-02-03 18:00:00,1027.90,37.0,27.8,68,1,315,,,,,,
2020-02-03 18:15:00,1028.00,37.0,28.8,72,0,311,,,,,,
2020-02-03 18:30:00,1028.20,38.0,30.5,73,0,45,,,,,,
2020-02-03 18:45:00,1028.50,38.0,30.8,74,0,45,,,,,,
2020-02-03 19:00:00,1028.70,39.0,32.1,76,0,330,,,,,,
2020-02-03 19:15:00,1028.70,40.0,32.7,75,0,37,,,,,,
2020-02-03 19:30:00,1029.00,40.0,33.1,76,0,36,,,,,,
2020-02-03 19:45:00,1029.00,40.0,33.1,76,0,69,,,,,,
2020-02-03 20:00:00,1029.00,40.0,33.1,76,0,69,,,,,,
2020-02-03 20:15:00,1029.00,40.0,33.1,76,0,314,,,,,,
2020-02-03 20:30:00,1029.00,40.0,32.7,75,0,61,,,,,,
2020-02-03 20:45:00,1029.20,40.0,33.1,76,0,121,,,,,,
2020-02-03 21:00:00,1029.30,40.0,32.7,75,0,117,,,,,,
2020-02-03 21:15:00,1029.20,40.0,33.1,76,1,284,,,,,,
2020-02-03 21:30:00,1028.80,41.0,33.7,74,0,314,,,,,,
2020-02-03 21:45:00,1028.90,41.0,33.4,74,0,130,,,,,,
2020-02-03 22:00:00,1028.90,41.0,33.4,74,0,338,,,,,,
2020-02-03 22:15:00,1028.80,41.0,33.4,74,0,271,,,,,,
2020-02-03 22:30:00,1028.90,40.0,32.4,73,0,308,,,,,,
2020-02-03 22:45:00,1029.20,40.0,32.7,75,0,288,,,,,,
2020-02-03 23:00:00,1029.70,40.0,32.7,75,0,333,,,,,,
2020-02-03 23:15:00,1030.00,40.0,32.7,75,0,327,,,,,,
2020-02-03 23:30:00,1030.10,40.0,33.1,76,0,57,,,,,,
2020-02-03 23:45:00,1030.30,39.0,31.4,74,0,63,,,,,,
2020-02-04 00:15:00,1030.20,39.0,31.8,75,0,63,,,,,,
2020-02-04 00:30:00,1030.20,38.0,31.1,76,0,63,,,,,,
2020-02-04 00:40:00,1030.30,38.0,31.1,76,0,0,1028.67,39.6,31.7,73,,232
2020-02-04 00:45:00,1030.40,38.0,31.1,76,0,0,1028.65,39.6,31.6,72,,231
2020-02-04 00:50:00,1030.40,38.0,31.1,76,0,0,1028.61,39.6,31.6,72,,231
2020-02-04 00:55:00,1030.30,37.0,30.1,75,0,0,1028.49,39.6,31.6,72,,231
2020-02-04 01:00:00,1030.20,37.0,30.1,75,0,63,,,,,,
2020-02-04 01:15:00,1030.50,37.0,30.1,75,0,63,,,,,,
2020-02-04 01:30:00,1030.70,37.0,30.1,75,0,323,,,,,,
2020-02-04 01:40:00,1030.80,36.0,29.2,75,0,0,1029.40,36.6,30.7,79,,233
2020-02-04 01:45:00,1030.80,36.0,29.2,75,0,0,1029.40,37.8,30.6,75,,232
2020-02-04 01:50:00,1030.90,36.0,29.2,75,0,0,1029.27,37.9,30.6,74,,231
2020-02-04 01:55:00,1031.10,36.0,29.2,75,0,0,1029.28,37.9,30.6,74,,231
2020-02-04 02:00:00,1031.00,35.0,28.2,75,0,323,,,,,,
2020-02-04 02:15:00,1031.00,35.0,27.9,74,0,323,,,,,,
2020-02-04 02:30:00,1030.90,35.0,27.6,74,0,323,,,,,,
2020-02-04 02:40:00,1030.80,35.0,27.2,73,0,0,1029.75,36.8,32.5,84,,232
2020-02-04 02:45:00,1031.10,35.0,27.2,73,0,323,,,,,,
2020-02-04 02:50:00,1031.20,35.0,27.2,73,0,0,1029.70,36.8,32.5,84,,231
2020-02-04 02:55:00,1031.30,35.0,27.2,73,0,0,1029.70,36.8,32.5,84,,231
2020-02-04 03:00:00,1031.40,35.0,27.2,73,0,323,,,,,,
2020-02-04 03:15:00,1031.40,35.0,26.9,71,0,323,,,,,,
2020-02-04 03:30:00,1031.40,35.0,27.2,73,0,323,,,,,,
2020-02-04 03:40:00,1031.40,36.0,28.2,73,0,0,1030.10,36.8,32.3,83,,232
2020-02-04 03:45:00,1031.40,36.0,28.2,73,0,0,1029.91,36.8,32.3,83,,231
2020-02-04 03:50:00,1031.60,36.0,28.5,73,0,0,1029.91,36.8,32.3,83,,231
2020-02-04 03:55:00,1031.70,36.0,28.5,73,0,0,1030.03,36.8,32.3,83,,231
2020-02-04 04:00:00,1031.80,36.0,28.2,73,0,323,,,,,,
2020-02-04 04:15:00,1032.00,36.0,28.2,73,0,323,,,,,,
2020-02-04 04:30:00,1032.10,36.0,28.2,73,0,323,,,,,,
2020-02-04 04:40:00,1032.20,36.0,28.2,73,0,0,1030.79,36.8,32.4,83,,233
2020-02-04 04:45:00,1032.30,36.0,28.2,73,0,0,1030.79,36.8,32.4,83,,231
2020-02-04 04:50:00,1032.30,36.0,28.2,73,0,0,1030.73,36.8,32.4,83,,231
2020-02-04 04:55:00,1032.30,36.0,28.2,73,0,0,1030.73,36.8,32.4,83,,231
2020-02-04 05:00:00,1032.30,36.0,28.2,73,0,323,,,,,,
2020-02-04 05:15:00,1032.40,36.0,28.2,73,0,323,,,,,,
2020-02-04 05:30:00,1032.60,35.0,27.2,73,0,323,,,,,,
2020-02-04 05:40:00,1032.40,35.0,27.2,73,0,0,1030.88,36.5,32.2,84,,232
2020-02-04 05:45:00,1032.40,35.0,27.2,73,0,323,,,,,,
2020-02-04 05:50:00,1032.40,35.0,27.2,73,0,0,1030.69,36.5,32.2,84,,231
2020-02-04 05:55:00,1032.40,35.0,26.9,72,0,0,1030.69,36.5,32.2,84,,231
2020-02-04 06:00:00,1032.30,35.0,26.9,71,0,323,,,,,,
2020-02-04 06:15:00,1032.40,35.0,26.6,70,0,323,,,,,,
2020-02-04 06:30:00,1032.30,35.0,26.6,70,0,323,,,,,,
2020-02-04 06:40:00,1032.30,35.0,26.9,72,0,0,1030.76,36.1,31.0,81,,231
2020-02-04 06:45:00,1032.30,35.0,26.9,72,0,0,1030.61,36.1,31.0,81,,230
2020-02-04 06:50:00,1032.30,35.0,26.9,72,0,0,1030.61,36.1,31.0,81,,230
2020-02-04 06:55:00,1032.30,35.0,26.9,72,0,0,1030.69,36.1,31.0,81,,230
2020-02-04 07:00:00,1032.40,35.0,26.9,71,0,323,,,,,,
2020-02-04 07:15:00,1032.60,35.0,26.9,71,0,323,,,,,,
2020-02-04 07:30:00,1032.60,35.0,26.9,71,0,323,,,,,,
2020-02-04 07:40:00,1032.60,35.0,26.9,72,0,0,1031.19,35.5,31.6,85,,232
2020-02-04 07:45:00,1032.80,35.0,26.9,72,0,0,1031.19,35.5,31.6,85,,231
2020-02-04 07:55:00,1032.70,35.0,26.6,71,0,0,1031.14,35.5,31.6,85,,231
2020-02-04 08:00:00,1032.90,35.0,26.6,70,0,323,,,,,,
2020-02-04 08:15:00,1032.80,34.0,25.6,70,0,323,,,,,,
2020-02-04 08:30:00,1032.60,34.0,25.6,70,0,323,,,,,,
2020-02-04 08:40:00,1032.60,34.0,25.6,71,0,0,1031.20,35.3,31.5,85,,232
2020-02-04 08:45:00,1032.60,34.0,25.6,71,0,0,1030.91,35.3,31.5,85,,231
2020-02-04 08:50:00,1032.70,34.0,25.6,71,0,0,1030.91,35.3,31.5,85,,231
2020-02-04 08:55:00,1032.80,34.0,25.6,71,0,0,1031.24,35.3,31.5,85,,231
2020-02-04 09:00:00,1032.80,34.0,25.3,69,0,323,,,,,,
2020-02-04 09:10:00,1032.60,34.0,25.3,69,0,323,,,,,,
2020-02-04 09:30:00,1032.60,34.0,24.9,69,0,323,,,,,,
2020-02-04 09:45:00,1032.60,34.0,24.9,69,0,0,1031.40,35.0,31.3,86,,231
2020-02-04 09:50:00,1032.70,34.0,24.9,69,0,0,1031.03,35.0,31.3,86,,230
2020-02-04 09:55:00,1032.90,34.0,24.9,69,0,0,1031.18,35.0,31.3,86,,230
2020-02-04 10:00:00,1033.00,34.0,24.9,69,0,323,,,,,,
2020-02-04 10:15:00,1032.80,33.0,24.0,69,0,323,,,,,,
2020-02-04 10:30:00,1033.00,33.0,24.0,69,0,323,,,,,,
2020-02-04 10:40:00,1032.80,33.0,24.0,69,0,0,1031.33,34.6,30.7,85,,232
2020-02-04 10:45:00,1032.60,33.0,24.0,69,0,0,1031.20,34.6,30.7,85,,231
2020-02-04 10:50:00,1032.60,33.0,24.0,69,0,0,1030.88,34.6,30.7,85,,231
2020-02-04 10:55:00,1032.90,33.0,24.0,69,0,0,1031.13,34.6,30.6,85,,231
2020-02-04 11:00:00,1032.90,33.0,24.0,69,0,323,,,,,,
2020-02-04 11:15:00,1032.90,33.0,24.0,69,0,323,,,,,,
2020-02-04 11:30:00,1032.90,33.0,23.6,67,0,323,,,,,,
2020-02-04 11:45:00,1032.50,34.0,24.6,68,0,0,1031.12,34.7,31.1,86,,232
