"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 20:07:00,1022.30,39.0,38.0,96,0,0,1022.26,39.7,35.8,85,1.7,205
2020-02-02 20:12:00,1022.20,39.0,38.0,96,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:17:00,1022.20,39.0,38.0,96,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:22:00,1022.10,39.0,37.7,95,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:27:00,1022.10,39.0,38.0,96,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:32:00,1022.10,39.0,38.0,96,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:37:00,1022.00,40.0,39.0,95,0,0,1022.58,39.7,35.8,85,1.7,205
2020-02-02 20:42:00,1021.90,40.0,39.0,95,0,176,1022.44,41.1,36.8,84,2.7,184
2020-02-02 20:47:00,1021.90,40.0,39.0,95,0,176,1022.55,41.1,36.8,84,2.7,184
2020-02-02 20:52:00,1021.80,40.0,39.0,95,0,0,1022.44,41.1,36.8,84,2.7,201
2020-02-02 20:57:00,1021.70,40.0,39.0,95,0,0,1022.42,41.1,36.8,84,2.7,201
2020-02-02 21:02:00,1021.70,40.0,39.0,95,0,0,1022.57,41.1,36.8,84,2.7,201
2020-02-02 21:07:00,1021.60,40.0,39.0,95,0,0,1022.57,41.1,36.8,84,2.7,201
2020-02-02 21:12:00,1021.70,40.0,39.0,95,0,0,1022.57,41.1,36.8,84,2.7,201
2020-02-02 21:17:00,1021.60,40.0,39.0,95,0,0,1022.25,41.1,36.8,84,2.7,201
2020-02-02 21:22:00,1021.50,40.0,39.0,95,0,212,1022.25,41.1,36.8,84,2.7,184
2020-02-02 21:27:00,1021.40,40.0,39.0,95,0,0,1022.25,41.1,36.8,84,2.7,201
2020-02-02 21:32:00,1021.20,40.0,39.0,95,0,0,1022.18,41.1,36.8,84,2.7,201
2020-02-02 21:37:00,1021.10,40.0,38.7,94,0,209,1022.18,41.1,36.8,84,2.7,184
2020-02-02 21:42:00,1021.10,40.0,39.0,95,0,0,1021.09,41.7,36.3,81,2.5,189
2020-02-02 21:47:00,1021.00,41.0,40.0,96,0,249,1021.87,41.7,36.3,81,2.5,171
2020-02-02 21:52:00,1020.90,41.0,39.7,95,0,0,1021.84,41.7,36.3,81,2.5,189
2020-02-02 21:57:00,1020.90,40.0,38.7,94,0,217,1021.44,41.7,36.3,81,2.5,171
2020-02-02 22:02:00,1020.90,40.0,38.7,94,0,218,1021.44,41.7,36.3,81,2.5,171
2020-02-02 22:07:00,1020.90,40.0,38.7,94,0,0,1021.44,41.7,36.3,81,2.5,189
2020-02-02 22:12:00,1020.90,41.0,39.7,95,0,232,1021.44,41.7,36.3,81,2.5,171
2020-02-02 22:17:00,1020.90,41.0,39.7,95,0,0,1021.44,41.7,36.3,81,2.5,189
2020-02-02 22:22:00,1020.90,41.0,39.7,95,0,158,1021.44,41.7,36.3,81,2.5,171
2020-02-02 22:27:00,1020.80,41.0,39.7,95,0,0,1021.44,41.7,36.3,81,2.5,189
2020-02-02 22:32:00,1020.80,40.0,38.7,94,0,0,1021.20,41.7,36.3,81,2.5,189
2020-02-02 22:37:00,1020.80,41.0,39.7,95,0,160,1021.20,41.7,36.3,81,2.5,171
2020-02-02 22:42:00,1020.80,41.0,39.7,95,0,0,1021.71,42.0,36.5,80,2.6,162
2020-02-02 22:47:00,1020.90,41.0,39.7,95,0,0,1021.73,42.0,36.5,80,2.6,162
2020-02-02 22:52:00,1020.80,41.0,39.7,95,0,0,1021.36,42.0,36.5,80,2.6,162
2020-02-02 22:57:00,1020.70,41.0,39.7,95,0,0,1021.36,42.0,36.5,80,2.6,162
2020-02-02 23:02:00,1020.80,41.0,39.7,95,0,0,1021.36,42.0,36.5,80,2.6,162
2020-02-02 23:07:00,1020.70,41.0,39.7,95,0,0,1021.36,42.0,36.5,80,2.6,162
2020-02-02 23:12:00,1020.70,41.0,39.7,95,0,0,1021.05,42.0,36.5,80,2.6,162
2020-02-02 23:17:00,1020.60,41.0,39.7,95,0,0,1021.01,42.0,36.5,80,2.6,162
2020-02-02 23:22:00,1020.60,41.0,39.7,95,0,0,1021.01,42.0,36.5,80,2.6,162
2020-02-02 23:27:00,1020.60,41.0,39.7,95,0,183,1021.01,42.0,36.5,80,2.6,145
2020-02-02 23:32:00,1020.50,41.0,39.7,95,0,0,1021.01,42.0,36.5,80,2.6,162
2020-02-02 23:37:00,1020.50,41.0,39.7,95,0,0,1021.01,42.0,36.5,80,2.6,162
2020-02-02 23:42:00,1020.60,41.0,39.7,95,0,0,1020.15,41.9,35.3,77,2.2,186
2020-02-02 23:47:00,1020.60,41.0,39.7,95,0,0,1020.45,41.9,35.3,77,2.2,186
2020-02-02 23:52:00,1020.50,41.0,39.7,95,0,0,1020.45,41.9,35.3,77,2.2,186
2020-02-02 23:57:00,1020.50,41.0,39.7,95,0,0,1020.43,41.9,35.3,77,2.2,186
2020-02-03 00:12:00,1020.60,41.0,39.7,95,0,244,,,,,,
2020-02-03 00:27:00,1020.60,41.0,39.4,94,0,193,,,,,,
2020-02-03 00:42:00,1020.70,41.0,38.9,92,0,0,1021.36,41.2,34.4,76,,232
2020-02-03 00:47:00,1020.70,41.0,38.6,91,0,0,1021.35,41.2,34.4,76,,231
2020-02-03 00:52:00,1020.70,40.0,37.3,90,0,0,1020.93,41.2,34.4,76,,232
2020-02-03 00:57:00,1020.70,40.0,37.0,88,0,0,1020.93,41.2,34.4,76,,232
2020-02-03 01:12:00,1020.70,40.0,36.7,88,0,192,,,,,,
2020-02-03 01:27:00,1020.80,39.0,36.0,89,0,192,,,,,,
2020-02-03 01:42:00,1020.80,39.0,35.8,87,0,0,1021.57,39.2,33.6,80,,232
2020-02-03 01:47:00,1020.90,39.0,35.8,87,0,0,1021.27,39.1,33.6,80,,231
2020-02-03 01:52:00,1020.90,39.0,35.8,87,0,0,1021.27,39.1,33.6,80,,231
2020-02-03 01:57:00,1020.90,39.0,35.8,87,0,0,1021.28,39.1,33.6,80,,232
2020-02-03 02:12:00,1021.10,39.0,35.8,87,0,192,,,,,,
2020-02-03 02:27:00,1021.10,39.0,36.0,89,0,192,,,,,,
2020-02-03 02:42:00,1021.30,39.0,36.0,89,0,0,1021.92,38.3,33.1,81,,232
2020-02-03 02:47:00,1021.30,39.0,36.0,89,0,0,1021.65,37.9,33.2,82,,231
2020-02-03 02:52:00,1021.30,39.0,36.0,89,0,0,1021.65,37.9,33.1,82,,231
2020-02-03 02:57:00,1021.30,39.0,36.3,89,0,0,1021.66,37.9,33.2,82,,231
2020-02-03 03:12:00,1021.50,39.0,36.0,89,0,166,,,,,,
2020-02-03 03:27:00,1021.50,39.0,36.0,89,0,160,,,,,,
2020-02-03 03:42:00,1021.40,39.0,36.0,89,0,0,1022.05,38.0,33.0,81,,232
2020-02-03 03:47:00,1021.30,39.0,36.0,89,0,0,1021.76,38.0,33.0,81,,231
2020-02-03 03:52:00,1021.30,39.0,36.0,89,0,0,1021.76,38.0,33.0,81,,231
2020-02-03 03:57:00,1021.40,39.0,36.0,89,0,0,1021.73,37.6,33.0,83,,231
2020-02-03 04:12:00,1021.60,38.0,35.0,88,0,172,,,,,,
2020-02-03 04:27:00,1021.60,38.0,35.0,88,0,172,,,,,,
2020-02-03 04:42:00,1021.70,38.0,34.8,88,0,0,1022.27,37.5,32.9,83,,232
2020-02-03 04:47:00,1021.60,38.0,34.8,88,0,0,1021.93,37.5,32.9,83,,231
2020-02-03 04:52:00,1021.60,38.0,34.8,88,0,0,1021.93,37.5,32.9,83,,231
2020-02-03 04:57:00,1021.70,38.0,34.8,88,0,0,1021.93,37.5,32.9,83,,231
2020-02-03 05:12:00,1021.80,38.0,35.0,88,0,184,,,,,,
2020-02-03 05:27:00,1021.80,39.0,36.0,89,0,171,,,,,,
2020-02-03 05:42:00,1021.90,39.0,36.0,89,0,0,1022.40,38.0,33.8,84,,232
2020-02-03 05:47:00,1021.90,39.0,36.0,89,0,0,1022.04,38.0,33.8,84,,231
2020-02-03 05:52:00,1021.90,38.0,35.3,89,0,0,1022.04,38.0,33.8,84,,232
2020-02-03 05:57:00,1021.90,38.0,35.3,89,0,0,1022.04,38.0,33.8,84,,232
2020-02-03 06:42:00,1021.80,38.0,35.6,90,0,0,1022.41,37.7,33.8,85,,232
2020-02-03 06:47:00,1021.80,38.0,35.6,90,0,0,1022.18,37.7,33.8,85,,231
2020-02-03 06:52:00,1021.90,38.0,35.6,90,0,0,1022.18,37.7,33.8,85,,231
2020-02-03 06:57:00,1021.90,38.0,35.6,90,0,0,1022.23,37.7,33.8,85,,231
2020-02-03 07:42:00,1022.40,38.0,35.6,90,0,0,1023.10,37.3,33.6,86,,232
2020-02-03 07:47:00,1022.50,37.0,34.6,90,0,0,1022.75,37.3,33.6,86,,231
2020-02-03 07:52:00,1022.50,37.0,34.9,92,0,0,1022.75,37.3,33.6,86,,232
2020-02-03 07:57:00,1022.50,37.0,34.9,92,0,0,1022.80,37.3,33.6,86,,232
2020-02-03 08:42:00,1022.70,37.0,34.9,92,0,0,1023.21,37.1,33.2,85,,232
2020-02-03 08:47:00,1022.60,37.0,34.9,92,0,0,1022.89,37.1,33.2,85,,231
2020-02-03 08:52:00,1022.70,37.0,34.9,92,0,0,1022.89,37.1,33.2,85,,231
2020-02-03 08:57:00,1022.60,37.0,34.9,92,0,0,1022.89,37.1,33.2,85,,231
2020-02-03 09:42:00,1022.60,37.0,35.2,93,0,0,1023.09,36.8,33.2,86,,232
2020-02-03 09:47:00,1022.50,37.0,35.2,93,0,0,1022.75,36.7,33.2,86,,231
2020-02-03 09:52:00,1022.50,37.0,35.2,93,0,0,1022.75,36.6,33.2,87,,232
2020-02-03 09:57:00,1022.50,37.0,35.2,93,0,0,1022.74,36.6,33.2,87,,232
2020-02-03 10:42:00,1022.80,37.0,35.4,94,0,0,1023.16,36.6,32.9,86,,232
2020-02-03 10:47:00,1022.90,36.0,34.4,93,0,0,1023.00,36.6,32.8,86,,230
2020-02-03 10:52:00,1022.80,36.0,34.4,93,0,0,1023.00,36.6,32.8,86,,231
2020-02-03 10:57:00,1022.90,36.0,34.4,93,0,0,1023.01,36.6,32.8,86,,231
2020-02-03 11:42:00,1022.90,37.0,35.7,94,0,0,1023.27,36.5,33.0,86,,232
2020-02-03 11:47:00,1022.80,37.0,35.4,94,0,0,1023.09,36.5,33.1,87,,231
2020-02-03 11:52:00,1022.90,37.0,35.4,94,0,0,1023.09,36.5,33.1,87,,231
2020-02-03 11:57:00,1023.00,37.0,35.4,94,0,0,1023.09,36.5,33.1,87,,231
2020-02-03 12:42:00,1023.30,35.0,33.7,95,0,0,1023.90,35.8,32.6,88,,232
2020-02-03 12:47:00,1023.40,35.0,33.7,95,0,0,1023.61,35.8,32.6,88,,231
2020-02-03 12:52:00,1023.60,35.0,33.7,95,0,0,1023.61,35.8,32.6,88,,231
2020-02-03 12:57:00,1023.70,35.0,33.7,95,0,0,1023.65,35.8,32.6,88,,232
2020-02-03 13:42:00,1024.00,34.0,32.7,94,0,0,1024.57,36.0,32.4,86,,232
2020-02-03 13:46:00,1024.10,34.0,32.7,94,0,0,1024.19,36.0,32.4,86,,231
2020-02-03 13:52:00,1024.10,34.0,32.7,94,0,0,1024.19,36.0,32.4,86,,231
2020-02-03 13:57:00,1024.10,34.0,32.7,94,0,0,1024.24,36.0,32.4,86,,231
2020-02-03 16:51:00,1025.40,35.0,33.7,95,0,171,,,,,,
2020-02-03 16:56:00,1025.40,35.0,33.7,95,0,171,,,,,,
2020-02-03 17:11:00,1025.40,36.0,34.7,95,0,171,,,,,,
2020-02-03 17:26:00,1025.60,35.0,33.7,95,0,171,,,,,,
2020-02-03 17:42:00,1025.80,36.0,34.7,95,0,152,,,,,,
2020-02-03 17:56:00,1026.00,36.0,34.7,95,0,58,,,,,,
2020-02-03 18:11:00,1026.00,37.0,35.2,93,0,44,,,,,,
2020-02-03 18:26:00,1026.20,38.0,35.3,89,0,88,,,,,,
2020-02-03 18:41:00,1026.50,39.0,35.8,87,0,313,,,,,,
2020-02-03 18:56:00,1026.70,40.0,35.9,84,0,2,,,,,,
2020-02-03 19:11:00,1026.80,40.0,35.9,84,0,357,,,,,,
2020-02-03 19:26:00,1027.10,41.0,35.9,81,0,354,,,,,,
2020-02-03 19:41:00,1027.10,41.0,35.0,79,0,8,,,,,,
2020-02-03 19:56:00,1027.10,41.0,35.3,79,0,352,,,,,,
2020-02-03 20:11:00,1027.10,41.0,35.0,79,0,339,,,,,,
2020-02-03 20:26:00,1027.10,41.0,34.4,76,0,314,,,,,,
2020-02-03 20:41:00,1027.40,40.0,34.0,78,0,341,,,,,,
2020-02-03 20:56:00,1027.40,41.0,35.0,79,0,291,,,,,,
2020-02-03 21:11:00,1027.30,41.0,35.0,79,0,248,,,,,,
2020-02-03 21:26:00,1027.10,41.0,35.0,79,0,303,,,,,,
2020-02-03 21:41:00,1027.00,42.0,35.3,76,0,175,,,,,,
2020-02-03 21:56:00,1027.00,42.0,34.7,74,0,169,,,,,,
2020-02-03 22:11:00,1027.10,42.0,35.6,78,0,147,,,,,,
2020-02-03 22:26:00,1027.00,42.0,36.0,79,0,136,,,,,,
2020-02-03 22:41:00,1027.40,41.0,35.6,80,0,136,,,,,,
2020-02-03 22:56:00,1027.70,42.0,35.6,78,0,338,,,,,,
2020-02-03 23:11:00,1027.80,42.0,36.0,79,0,352,,,,,,
2020-02-03 23:26:00,1028.10,42.0,34.0,72,0,345,,,,,,
2020-02-03 23:41:00,1028.20,41.0,33.4,74,0,342,,,,,,
2020-02-03 23:56:00,1028.20,41.0,34.4,76,0,327,,,,,,
2020-02-04 00:11:00,1028.20,41.0,35.3,79,0,329,,,,,,
2020-02-04 00:26:00,1028.30,40.0,34.0,78,0,329,,,,,,
2020-02-04 00:41:00,1028.50,40.0,35.0,82,0,0,1028.62,38.7,32.0,76,,232
2020-02-04 00:46:00,1028.50,39.0,34.3,82,0,0,1028.63,38.7,32.0,76,,231
2020-02-04 00:51:00,1028.50,39.0,34.0,82,0,0,1028.45,38.8,32.0,76,,231
2020-02-04 00:56:00,1028.40,39.0,34.6,83,0,0,1028.45,38.8,32.0,76,,231
2020-02-04 01:11:00,1028.60,38.0,33.9,85,0,329,,,,,,
2020-02-04 01:26:00,1028.80,37.0,33.2,86,0,329,,,,,,
2020-02-04 01:41:00,1028.90,36.0,32.2,86,0,0,1029.46,37.1,31.3,79,,232
2020-02-04 01:46:00,1028.90,36.0,32.2,86,0,0,1029.25,37.1,31.3,79,,231
2020-02-04 01:51:00,1029.00,36.0,32.2,86,0,0,1029.25,37.1,31.3,79,,231
2020-02-04 01:56:00,1029.10,36.0,32.2,86,0,0,1029.27,36.8,31.3,80,,231
2020-02-04 02:11:00,1029.10,36.0,32.5,86,0,329,,,,,,
2020-02-04 02:26:00,1029.00,36.0,32.5,86,0,329,,,,,,
2020-02-04 02:41:00,1029.10,36.0,32.5,86,0,0,1029.80,36.2,31.4,82,,232
2020-02-04 02:46:00,1029.30,35.0,31.8,87,0,0,1029.51,36.2,31.4,82,,231
2020-02-04 02:51:00,1029.50,35.0,31.8,87,0,0,1029.51,35.8,31.4,83,,231
2020-02-04 02:56:00,1029.50,35.0,32.1,88,0,0,1029.58,35.8,31.4,83,,232
2020-02-04 03:11:00,1029.50,36.0,33.1,89,0,329,,,,,,
2020-02-04 03:26:00,1029.60,36.0,33.1,89,0,329,,,,,,
2020-02-04 03:41:00,1029.60,36.0,32.8,88,0,0,1030.28,36.2,31.3,82,,232
2020-02-04 03:46:00,1029.70,36.0,32.8,88,0,0,1029.88,36.2,31.3,82,,231
2020-02-04 03:51:00,1029.80,36.0,32.8,88,0,0,1029.88,35.9,31.3,83,,232
2020-02-04 03:56:00,1029.80,36.0,32.8,88,0,0,1029.92,35.9,31.3,83,,232
2020-02-04 04:11:00,1030.20,36.0,33.1,89,0,329,,,,,,
2020-02-04 04:26:00,1030.30,35.0,32.4,90,0,329,,,,,,
2020-02-04 04:41:00,1030.40,35.0,32.6,90,0,0,1030.95,36.2,31.4,82,,232
2020-02-04 04:46:00,1030.50,35.0,32.6,90,0,0,1030.95,35.8,31.4,83,,231
2020-02-04 04:51:00,1030.50,36.0,33.6,90,0,0,1030.59,35.8,31.4,83,,231
2020-02-04 04:56:00,1030.50,36.0,33.6,90,0,0,1030.61,35.8,31.4,83,,231
2020-02-04 05:11:00,1030.70,36.0,33.4,90,0,329,,,,,,
2020-02-04 05:26:00,1030.70,36.0,33.4,90,0,329,,,,,,
2020-02-04 05:41:00,1030.60,36.0,33.4,90,0,0,1031.03,35.7,31.0,83,,232
2020-02-04 05:46:00,1030.70,36.0,33.4,90,0,0,1030.67,35.7,31.0,83,,231
2020-02-04 05:51:00,1030.70,36.0,33.6,90,0,0,1030.67,35.7,31.0,83,,231
2020-02-04 05:56:00,1030.50,36.0,33.6,90,0,0,1030.67,35.7,31.0,83,,231
2020-02-04 06:11:00,1030.40,35.0,32.4,90,0,329,,,,,,
2020-02-04 06:26:00,1030.50,35.0,32.4,90,0,329,,,,,,
2020-02-04 06:41:00,1030.50,35.0,32.4,90,0,0,1030.97,35.3,31.0,84,,232
2020-02-04 06:46:00,1030.40,35.0,32.4,90,0,0,1030.59,35.3,31.0,84,,231
2020-02-04 06:51:00,1030.50,35.0,32.4,90,0,0,1030.59,35.0,31.0,85,,231
2020-02-04 06:56:00,1030.40,35.0,32.4,90,0,0,1030.59,35.0,31.0,85,,231
2020-02-04 07:11:00,1030.60,35.0,32.6,90,0,329,,,,,,
2020-02-04 07:26:00,1030.80,35.0,32.6,90,0,329,,,,,,
2020-02-04 07:41:00,1030.90,35.0,32.4,90,0,0,1031.39,34.4,30.8,86,,232
2020-02-04 07:46:00,1030.80,35.0,32.4,90,0,0,1031.39,34.4,30.8,86,,231
2020-02-04 07:51:00,1030.80,35.0,32.4,90,0,0,1031.00,34.4,30.8,86,,231
2020-02-04 07:56:00,1031.00,35.0,32.4,90,0,0,1031.00,34.4,30.8,86,,231
2020-02-04 08:11:00,1031.00,35.0,32.4,90,0,329,,,,,,
2020-02-04 08:26:00,1030.80,35.0,32.1,88,0,329,,,,,,
2020-02-04 08:41:00,1031.00,35.0,31.8,87,0,0,1031.27,34.1,30.6,86,,232
2020-02-04 08:46:00,1030.90,35.0,32.1,88,0,0,1031.10,34.1,30.6,86,,231
2020-02-04 08:51:00,1030.90,35.0,32.1,88,0,0,1031.10,34.1,30.6,86,,231
2020-02-04 08:56:00,1031.00,35.0,32.1,88,0,0,1031.12,34.1,30.6,86,,231
2020-02-04 09:11:00,1030.80,35.0,31.8,87,0,329,,,,,,
2020-02-04 09:26:00,1030.80,35.0,32.1,88,0,329,,,,,,
2020-02-04 09:41:00,1030.80,35.0,32.1,88,0,0,1031.62,34.1,30.4,86,,231
2020-02-04 09:46:00,1030.90,35.0,32.1,88,0,0,1031.21,34.1,30.4,86,,231
2020-02-04 09:51:00,1031.00,35.0,32.1,88,0,0,1031.05,33.7,30.4,87,,231
2020-02-04 09:56:00,1031.10,35.0,32.1,88,0,0,1031.08,33.7,30.4,87,,232
2020-02-04 10:11:00,1031.10,35.0,32.1,88,0,329,,,,,,
2020-02-04 10:26:00,1031.00,35.0,31.8,87,0,329,,,,,,
2020-02-04 10:41:00,1030.90,35.0,32.1,88,0,0,1031.54,33.5,29.7,85,,232
2020-02-04 10:46:00,1030.80,35.0,32.1,88,0,0,1031.21,33.5,29.7,85,,230
2020-02-04 10:51:00,1031.00,35.0,32.1,88,0,0,1031.06,33.5,29.7,85,,230
2020-02-04 10:56:00,1031.10,35.0,32.1,88,0,0,1031.05,33.5,30.0,86,,231
2020-02-04 11:11:00,1031.20,35.0,32.4,90,0,329,,,,,,
2020-02-04 11:26:00,1031.10,35.0,32.4,90,0,329,,,,,,
2020-02-04 11:41:00,1030.80,35.0,32.9,92,0,0,1031.25,33.6,30.3,87,,233
2020-02-04 11:46:00,1030.70,36.0,33.9,92,0,0,1030.96,33.6,30.3,87,,231
2020-02-04 11:51:00,1030.80,36.0,34.2,93,0,0,1030.96,33.6,30.3,87,,231
2020-02-04 11:56:00,1030.80,36.0,34.2,93,0,0,1030.93,33.6,30.3,87,,232
2020-02-04 12:11:00,1030.80,36.0,34.2,93,0,329,,,,,,
2020-02-04 12:26:00,1030.60,36.0,34.2,93,0,329,,,,,,
2020-02-04 12:41:00,1030.80,36.0,34.4,93,0,0,1031.19,34.0,30.4,86,,232
2020-02-04 12:46:00,1030.90,36.0,34.4,93,0,0,1031.19,34.0,30.4,86,,231
2020-02-04 12:51:00,1030.90,36.0,34.4,93,0,0,1030.91,34.0,30.5,86,,232
2020-02-04 12:56:00,1031.00,36.0,34.4,93,0,0,1030.96,34.0,30.8,88,,232
2020-02-04 13:11:00,1030.70,36.0,34.4,93,0,329,,,,,,
2020-02-04 13:26:00,1030.80,36.0,34.4,93,0,329,,,,,,
2020-02-04 13:41:00,1030.60,37.0,35.4,94,0,0,1031.02,34.6,31.3,87,,232
2020-02-04 13:46:00,1030.50,37.0,35.4,94,0,0,1030.58,34.6,31.3,87,,231
2020-02-04 13:51:00,1030.50,37.0,35.4,94,0,0,1030.58,34.6,31.3,87,,232
2020-02-04 13:56:00,1030.50,37.0,35.4,94,0,0,1030.58,34.6,31.3,87,,232
2020-02-04 14:11:00,1030.90,37.0,35.4,94,0,238,,,,,,
2020-02-04 14:26:00,1031.10,37.0,35.4,94,0,239,,,,,,
2020-02-04 14:41:00,1031.30,37.0,35.4,94,0,239,,,,,,
2020-02-04 14:56:00,1030.90,37.0,35.4,94,0,238,,,,,,
2020-02-04 15:11:00,1030.70,37.0,35.4,94,0,238,,,,,,
2020-02-04 15:26:00,1030.20,37.0,35.4,94,0,238,,,,,,
2020-02-04 15:41:00,1029.90,37.0,35.4,94,0,238,,,,,,
2020-02-04 15:56:00,1030.10,37.0,35.2,93,0,238,,,,,,
2020-02-04 16:11:00,1029.90,37.0,35.2,93,0,27,,,,,,
2020-02-04 16:26:00,1029.80,37.0,35.2,93,0,155,,,,,,
2020-02-04 16:41:00,1029.60,37.0,34.9,92,0,200,,,,,,
2020-02-04 16:56:00,1029.40,37.0,34.9,92,0,156,,,,,,
2020-02-04 17:11:00,1029.50,37.0,34.9,92,0,232,,,,,,
2020-02-04 17:26:00,1029.50,37.0,34.9,92,0,167,,,,,,
2020-02-04 17:41:00,1029.70,37.0,34.9,92,0,159,,,,,,
2020-02-04 17:56:00,1029.20,37.0,34.1,88,0,220,,,,,,
2020-02-04 18:11:00,1029.10,37.0,33.8,87,0,202,,,,,,
2020-02-04 18:26:00,1029.00,38.0,34.8,88,0,239,,,,,,
2020-02-04 18:41:00,1029.00,38.0,34.2,85,0,168,,,,,,
2020-02-04 18:56:00,1028.80,37.0,33.2,86,0,175,,,,,,
2020-02-04 19:11:00,1028.20,38.0,34.5,86,0,239,,,,,,
2020-02-04 19:26:00,1028.10,38.0,34.8,88,0,39,,,,,,
2020-02-04 19:41:00,1027.90,38.0,35.0,88,0,189,,,,,,
2020-02-04 19:56:00,1027.60,38.0,35.3,89,0,163,,,,,,
2020-02-04 20:11:00,1027.30,38.0,35.6,90,0,224,,,,,,
2020-02-04 20:26:00,1027.30,38.0,35.6,90,0,202,,,,,,
2020-02-04 20:41:00,1027.30,38.0,35.6,90,1,195,,,,,,
2020-02-04 20:56:00,1027.00,38.0,35.6,90,0,255,,,,,,
2020-02-04 21:11:00,1026.90,38.0,36.2,93,0,123,,,,,,
2020-02-04 21:26:00,1026.80,37.0,35.2,93,0,83,,,,,,
2020-02-04 21:41:00,1026.40,37.0,35.2,93,0,71,,,,,,
2020-02-04 21:56:00,1026.40,37.0,35.2,93,0,152,,,,,,
2020-02-04 22:11:00,1026.40,38.0,36.4,94,1,181,,,,,,
2020-02-04 22:26:00,1025.90,38.0,36.2,93,0,168,,,,,,
2020-02-04 22:41:00,1026.10,38.0,36.2,93,1,203,,,,,,
2020-02-04 22:56:00,1025.80,38.0,36.2,93,0,177,,,,,,
2020-02-04 23:11:00,1025.70,38.0,36.2,93,0,119,,,,,,
2020-02-04 23:26:00,1025.50,38.0,36.2,93,0,100,,,,,,
2020-02-04 23:41:00,1025.10,38.0,36.4,94,0,207,,,,,,
2020-02-04 23:56:00,1024.90,38.0,36.4,94,0,212,,,,,,
2020-02-05 00:11:00,1024.50,38.0,36.4,94,0,229,,,,,,
2020-02-05 00:26:00,1024.00,38.0,36.4,94,0,195,,,,,,
2020-02-05 00:41:00,1024.00,38.0,36.4,94,0,0,1024.22,37.1,33.5,86,,232
2020-02-05 00:46:00,1023.80,38.0,36.4,94,0,0,1024.64,37.1,33.5,86,,231
2020-02-05 00:51:00,1023.50,38.0,36.4,94,0,168,1024.53,37.1,33.5,86,,214
2020-02-05 00:56:00,1023.60,38.0,36.4,94,0,211,1024.53,37.1,33.5,86,,214
2020-02-05 01:11:00,1023.50,38.0,36.4,94,0,161,,,,,,
2020-02-05 01:26:00,1023.50,38.0,36.4,94,0,176,,,,,,
2020-02-05 01:41:00,1023.40,38.0,36.4,94,1,167,1023.83,37.7,34.0,86,,214
2020-02-05 01:46:00,1023.40,39.0,37.4,93,0,198,1024.37,37.7,34.0,86,,213
2020-02-05 01:51:00,1023.10,39.0,37.4,93,0,290,1024.37,37.7,34.0,86,,214
2020-02-05 01:56:00,1023.10,39.0,37.4,93,0,189,1024.37,37.7,34.0,86,,214
2020-02-05 02:11:00,1022.90,39.0,37.4,93,0,183,,,,,,
2020-02-05 02:26:00,1022.80,39.0,37.4,93,0,323,,,,,,
2020-02-05 02:41:00,1022.50,39.0,37.4,93,0,0,1022.89,37.8,34.0,86,,232
2020-02-05 02:46:00,1022.50,39.0,37.4,93,0,163,1023.54,37.8,34.0,86,,213
2020-02-05 02:51:00,1022.30,39.0,37.4,93,0,51,1023.42,37.8,34.0,86,,214
2020-02-05 02:56:00,1022.10,39.0,37.4,93,0,134,1023.42,37.8,34.0,86,,214
2020-02-05 03:11:00,1021.90,39.0,37.4,93,0,222,,,,,,
2020-02-05 03:26:00,1021.70,39.0,37.4,93,1,174,,,,,,
2020-02-05 03:41:00,1021.30,40.0,38.4,93,0,280,1021.98,38.0,34.3,86,,214
2020-02-05 03:46:00,1021.20,40.0,38.4,93,0,199,1022.77,38.0,34.3,86,,213
2020-02-05 03:51:00,1021.30,40.0,38.1,92,0,253,1022.77,38.0,34.3,86,,214
2020-02-05 03:56:00,1021.10,40.0,38.1,92,0,188,1022.77,38.0,34.3,86,,214
2020-02-05 04:11:00,1021.00,40.0,38.1,92,0,164,,,,,,
2020-02-05 04:26:00,1020.80,40.0,38.1,92,0,184,,,,,,
2020-02-05 04:41:00,1020.70,40.0,38.1,92,0,188,1021.22,38.6,34.9,86,,214
2020-02-05 04:46:00,1020.50,40.0,38.1,92,0,210,1022.18,38.6,34.9,86,,213
2020-02-05 04:51:00,1020.50,40.0,38.1,92,0,205,1022.18,38.6,34.9,86,,214
2020-02-05 04:56:00,1020.40,40.0,38.1,92,0,0,1022.18,38.6,34.9,86,,232
2020-02-05 05:11:00,1020.20,40.0,38.1,92,0,210,,,,,,
2020-02-05 05:26:00,1019.80,40.0,38.4,93,0,188,,,,,,
2020-02-05 05:41:00,1019.90,40.0,38.4,93,0,0,1020.30,39.0,35.8,88,,232
