"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-04 22:00:00,1031.60,36.0,33.9,92,4,149,,,,,,
2020-02-04 22:15:00,1031.40,36.0,33.9,92,5,152,,,,,,
2020-02-04 22:30:00,1031.20,36.0,34.2,93,4,157,,,,,,
2020-02-04 22:45:00,1031.30,36.0,34.2,93,6,154,,,,,,
2020-02-04 23:00:00,1030.80,36.0,34.2,93,5,160,,,,,,
2020-02-04 23:15:00,1030.80,36.0,34.4,93,4,148,,,,,,
2020-02-04 23:30:00,1030.70,36.0,34.4,93,3,154,,,,,,
2020-02-04 23:45:00,1030.40,36.0,34.4,93,3,156,,,,,,
2020-02-05 00:15:00,1029.80,36.0,34.4,93,2,160,,,,,,
2020-02-05 00:30:00,1029.20,36.0,34.4,93,2,166,,,,,,
2020-02-05 00:45:00,1029.10,37.0,35.2,92,5,162,1023.90,35.3,33.7,94,,212
2020-02-05 01:00:00,1028.90,37.0,35.2,93,5,167,,,,,,
2020-02-05 01:15:00,1028.80,37.0,35.2,93,6,160,,,,,,
2020-02-05 01:30:00,1028.90,37.0,35.2,93,5,174,,,,,,
2020-02-05 01:45:00,1028.70,38.0,35.9,92,4,167,1023.64,36.4,34.8,93,,212
2020-02-05 02:00:00,1028.40,38.0,35.9,92,6,157,,,,,,
2020-02-05 02:15:00,1028.30,38.0,35.9,92,5,159,,,,,,
2020-02-05 02:30:00,1028.10,38.0,35.9,92,4,168,,,,,,
2020-02-05 02:45:00,1027.90,38.0,36.2,93,5,166,1022.60,36.7,35.1,93,,212
2020-02-05 03:00:00,1027.40,38.0,36.2,93,4,161,,,,,,
2020-02-05 03:15:00,1027.30,38.0,36.2,93,5,168,,,,,,
2020-02-05 03:30:00,1027.10,38.0,36.2,93,4,153,,,,,,
2020-02-05 03:45:00,1026.80,38.0,36.2,93,4,164,1021.65,37.0,35.4,93,,211
2020-02-05 04:00:00,1026.60,38.0,35.9,92,4,169,,,,,,
2020-02-05 04:15:00,1026.40,39.0,36.9,92,6,176,,,,,,
2020-02-05 04:30:00,1026.20,39.0,36.6,91,5,175,,,,,,
2020-02-05 04:45:00,1026.00,39.0,36.6,91,4,154,1020.83,37.1,35.7,94,,212
2020-02-05 05:00:00,1025.80,39.0,36.9,92,4,171,,,,,,
2020-02-05 05:15:00,1025.80,39.0,36.9,92,5,151,,,,,,
2020-02-05 05:30:00,1025.20,39.0,36.9,92,6,173,,,,,,
2020-02-05 05:45:00,1025.30,39.0,36.9,92,3,188,1020.09,37.6,36.1,94,,212
2020-02-05 06:00:00,1024.80,39.0,36.9,92,5,184,,,,,,
2020-02-05 06:15:00,1024.30,39.0,36.9,92,4,174,,,,,,
2020-02-05 06:30:00,1024.20,39.0,36.9,92,4,170,,,,,,
2020-02-05 06:45:00,1024.10,39.0,36.9,92,5,173,1019.41,37.8,36.5,94,,212
2020-02-05 07:00:00,1024.10,40.0,37.9,92,3,166,,,,,,
2020-02-05 07:15:00,1024.10,40.0,38.1,92,5,155,,,,,,
2020-02-05 07:30:00,1023.90,39.0,37.4,93,2,170,,,,,,
2020-02-05 07:45:00,1023.60,39.0,37.4,93,2,165,1018.53,38.5,36.9,93,,212
2020-02-05 08:00:00,1023.50,39.0,37.4,93,2,162,,,,,,
2020-02-05 08:15:00,1023.50,39.0,37.7,94,1,184,,,,,,
2020-02-05 08:30:00,1023.40,39.0,37.7,94,1,149,,,,,,
2020-02-05 08:45:00,1023.30,40.0,38.7,94,2,159,1018.34,38.4,37.1,94,,212
2020-02-05 09:00:00,1022.90,40.0,38.7,94,1,149,,,,,,
2020-02-05 09:15:00,1022.70,40.0,39.0,95,0,153,,,,,,
2020-02-05 09:30:00,1022.60,40.0,39.0,95,1,172,,,,,,
2020-02-05 09:45:00,1022.40,40.0,39.0,95,1,150,1017.44,38.9,37.6,94,,212
2020-02-05 10:00:00,1022.20,40.0,39.0,95,1,160,,,,,,
2020-02-05 10:15:00,1022.40,40.0,39.0,95,0,143,,,,,,
2020-02-05 10:30:00,1022.50,40.0,39.0,95,0,123,,,,,,
2020-02-05 10:45:00,1022.40,40.0,39.0,95,0,0,1017.22,39.6,38.1,94,,229
2020-02-05 11:00:00,1022.20,40.0,39.2,97,0,146,,,,,,
2020-02-05 11:15:00,1022.20,40.0,39.2,97,0,100,,,,,,
2020-02-05 11:30:00,1022.10,40.0,39.2,97,0,147,,,,,,
2020-02-05 11:45:00,1021.90,40.0,39.2,96,0,0,1016.88,39.9,38.3,93,,230
2020-02-05 12:00:00,1022.00,40.0,39.2,97,0,127,,,,,,
2020-02-05 12:15:00,1021.90,40.0,39.2,97,0,132,,,,,,
2020-02-05 12:30:00,1021.70,40.0,39.2,97,0,125,,,,,,
2020-02-05 12:45:00,1021.40,40.0,39.2,96,1,158,1016.72,39.8,38.4,94,,212
2020-02-05 13:00:00,1021.10,41.0,40.2,96,1,154,,,,,,
2020-02-05 13:15:00,1021.20,41.0,40.2,96,1,159,,,,,,
2020-02-05 13:30:00,1021.50,41.0,40.2,96,1,148,,,,,,
2020-02-05 13:45:00,1021.40,41.0,40.2,96,1,162,1016.79,40.3,38.8,94,,212
2020-02-05 14:00:00,1021.60,41.0,40.2,96,0,157,,,,,,
2020-02-05 14:15:00,1021.50,41.0,40.2,96,0,164,,,,,,
2020-02-05 14:30:00,1021.00,41.0,40.2,96,0,152,,,,,,
2020-02-05 14:45:00,1021.20,42.0,41.2,96,0,154,,,,,,
2020-02-05 15:00:00,1021.40,42.0,41.5,98,0,121,,,,,,
2020-02-05 15:15:00,1021.40,42.0,41.2,96,0,156,,,,,,
2020-02-05 15:30:00,1021.70,42.0,41.2,96,0,101,,,,,,
2020-02-05 15:45:00,1021.80,42.0,41.2,96,0,103,,,,,,
2020-02-05 16:00:00,1021.90,42.0,41.5,98,0,142,,,,,,
2020-02-05 16:15:00,1021.70,42.0,41.5,98,1,160,,,,,,
2020-02-05 16:30:00,1021.80,42.0,41.5,98,0,154,,,,,,
2020-02-05 16:45:00,1021.80,43.0,42.5,97,0,129,,,,,,
2020-02-05 17:00:00,1021.70,43.0,42.5,97,0,124,,,,,,
2020-02-05 17:15:00,1021.90,43.0,42.2,97,0,106,,,,,,
2020-02-05 17:30:00,1021.90,44.0,43.2,96,0,169,,,,,,
2020-02-05 17:45:00,1021.80,44.0,43.2,96,1,172,,,,,,
2020-02-05 18:00:00,1022.20,44.0,43.2,96,0,115,,,,,,
2020-02-05 18:15:00,1021.80,44.0,43.2,96,0,125,,,,,,
2020-02-05 18:30:00,1021.80,45.0,44.2,96,1,164,,,,,,
2020-02-05 18:45:00,1021.70,45.0,44.2,96,0,122,,,,,,
2020-02-05 19:00:00,1021.90,45.0,44.2,96,0,159,,,,,,
2020-02-05 19:15:00,1021.80,45.0,44.2,96,0,135,,,,,,
2020-02-05 19:30:00,1021.60,45.0,44.2,96,0,159,,,,,,
2020-02-05 19:45:00,1021.70,45.0,44.2,96,1,157,,,,,,
2020-02-05 20:00:00,1021.60,46.0,45.2,97,0,150,,,,,,
2020-02-05 20:15:00,1021.80,46.0,45.2,97,0,150,,,,,,
2020-02-05 20:30:00,1021.60,46.0,45.2,97,0,133,,,,,,
2020-02-05 20:45:00,1021.60,46.0,45.2,97,0,137,,,,,,
2020-02-05 21:00:00,1021.60,46.0,45.2,97,0,0,,,,,,
2020-02-05 21:15:00,1021.50,46.0,45.2,97,0,156,,,,,,
2020-02-05 21:30:00,1021.40,46.0,45.2,97,0,148,,,,,,
2020-02-05 21:45:00,1021.40,47.0,46.2,96,0,0,,,,,,
2020-02-05 22:00:00,1021.50,47.0,46.2,96,0,112,,,,,,
2020-02-05 22:15:00,1021.50,47.0,46.2,96,0,135,,,,,,
2020-02-05 22:30:00,1021.50,47.0,46.2,96,0,138,,,,,,
2020-02-05 22:45:00,1021.40,47.0,46.2,96,0,222,,,,,,
2020-02-05 23:00:00,1021.50,47.0,46.2,96,0,270,,,,,,
2020-02-05 23:15:00,1021.40,47.0,46.2,96,0,244,,,,,,
2020-02-05 23:30:00,1021.30,47.0,46.2,96,0,239,,,,,,
2020-02-05 23:45:00,1021.20,47.0,46.2,96,0,243,,,,,,
2020-02-06 00:15:00,1021.30,46.0,45.2,97,0,243,,,,,,
2020-02-06 00:30:00,1021.20,46.0,45.5,98,0,240,,,,,,
2020-02-06 00:45:00,1021.30,46.0,45.5,97,0,0,1016.69,46.1,44.8,95,,229
2020-02-06 01:00:00,1021.30,46.0,45.5,98,0,232,,,,,,
2020-02-06 01:15:00,1021.00,46.0,45.5,98,0,232,,,,,,
2020-02-06 01:30:00,1020.60,46.0,45.5,98,0,232,,,,,,
2020-02-06 01:45:00,1020.50,46.0,45.5,97,0,0,1016.29,45.6,44.3,95,,229
2020-02-06 02:00:00,1020.60,46.0,45.5,98,0,164,,,,,,
2020-02-06 02:15:00,1020.90,46.0,45.5,98,0,122,,,,,,
2020-02-06 02:30:00,1020.60,46.0,45.5,98,0,121,,,,,,
2020-02-06 02:45:00,1020.90,46.0,45.5,97,0,0,1016.07,45.5,43.7,93,,230
2020-02-06 03:00:00,1020.90,46.0,45.5,98,0,0,,,,,,
2020-02-06 03:15:00,1021.10,46.0,45.5,98,0,122,,,,,,
2020-02-06 03:30:00,1020.90,45.0,44.5,98,0,122,,,,,,
2020-02-06 03:45:00,1021.20,45.0,44.5,97,0,0,1016.55,45.0,43.4,94,,229
2020-02-06 04:00:00,1021.10,45.0,44.5,98,0,0,,,,,,
2020-02-06 04:15:00,1021.40,45.0,44.5,98,0,122,,,,,,
2020-02-06 04:30:00,1021.40,45.0,44.5,98,0,122,,,,,,
2020-02-06 04:45:00,1021.40,45.0,44.5,97,0,0,1016.55,44.7,43.1,94,,229
2020-02-06 05:00:00,1021.00,45.0,44.5,98,0,122,,,,,,
2020-02-06 05:15:00,1021.40,45.0,44.5,98,0,122,,,,,,
2020-02-06 05:30:00,1021.60,45.0,44.5,98,0,0,,,,,,
2020-02-06 05:45:00,1021.40,45.0,44.5,97,0,0,1016.98,44.4,43.0,94,,230
2020-02-06 06:00:00,1021.80,45.0,44.5,98,0,122,,,,,,
2020-02-06 06:15:00,1021.60,45.0,44.5,98,0,0,,,,,,
2020-02-06 06:30:00,1021.40,45.0,44.5,98,0,122,,,,,,
2020-02-06 06:45:00,1021.70,45.0,44.5,97,0,0,1017.04,44.4,43.0,94,,229
2020-02-06 07:00:00,1021.80,45.0,44.5,98,0,122,,,,,,
2020-02-06 07:15:00,1021.80,45.0,44.5,98,0,122,,,,,,
2020-02-06 07:30:00,1021.90,45.0,44.5,98,0,123,,,,,,
2020-02-06 07:45:00,1022.10,45.0,44.5,97,0,0,1017.14,44.4,42.9,94,,229
2020-02-06 08:00:00,1021.70,45.0,44.5,98,0,122,,,,,,
2020-02-06 08:15:00,1022.00,45.0,44.5,98,0,123,,,,,,
2020-02-06 08:30:00,1022.00,45.0,44.5,98,0,0,,,,,,
2020-02-06 08:45:00,1022.30,45.0,44.5,97,0,0,1017.68,44.5,43.0,94,,229
2020-02-06 09:00:00,1022.60,45.0,44.5,98,0,122,,,,,,
2020-02-06 09:15:00,1022.50,45.0,44.5,98,0,122,,,,,,
2020-02-06 09:30:00,1022.30,45.0,44.5,98,0,0,,,,,,
2020-02-06 09:45:00,1022.40,45.0,44.5,97,0,0,1017.73,44.4,43.1,95,,229
2020-02-06 10:00:00,1022.50,45.0,44.5,98,0,0,,,,,,
2020-02-06 10:15:00,1022.60,45.0,44.5,98,0,0,,,,,,
2020-02-06 10:30:00,1022.80,45.0,44.5,98,0,0,,,,,,
2020-02-06 10:45:00,1022.90,45.0,44.5,97,0,0,1017.99,44.2,43.2,96,,229
2020-02-06 11:00:00,1022.70,45.0,44.5,98,0,0,,,,,,
2020-02-06 11:15:00,1022.90,45.0,44.5,98,0,227,,,,,,
2020-02-06 11:30:00,1022.80,45.0,44.5,98,0,227,,,,,,
2020-02-06 11:45:00,1022.80,45.0,44.5,97,0,0,1018.11,44.4,43.0,94,,229
2020-02-06 12:00:00,1023.00,45.0,44.5,98,0,0,,,,,,
2020-02-06 12:15:00,1022.80,45.0,44.5,98,0,0,,,,,,
2020-02-06 12:30:00,1022.60,45.0,44.5,98,0,0,,,,,,
2020-02-06 12:45:00,1022.80,45.0,44.7,98,0,0,1018.03,44.5,43.1,94,,229
2020-02-06 13:00:00,1022.70,45.0,44.5,98,0,0,,,,,,
2020-02-06 13:15:00,1023.20,44.0,43.7,99,0,227,,,,,,
2020-02-06 13:30:00,1023.20,44.0,43.7,99,0,0,,,,,,
2020-02-06 13:45:00,1023.00,44.0,43.7,98,0,0,1018.24,44.6,43.2,94,,229
2020-02-06 14:00:00,1022.80,44.0,43.7,99,0,0,,,,,,
2020-02-06 14:15:00,1022.90,45.0,44.7,99,0,0,,,,,,
2020-02-06 14:30:00,1022.90,45.0,44.7,99,0,0,,,,,,
2020-02-06 14:45:00,1022.80,45.0,44.7,99,0,0,,,,,,
2020-02-06 15:00:00,1022.90,45.0,44.7,99,0,227,,,,,,
2020-02-06 15:15:00,1022.80,45.0,44.7,99,0,227,,,,,,
2020-02-06 15:30:00,1022.80,45.0,44.7,99,0,220,,,,,,
2020-02-06 15:45:00,1022.80,45.0,44.7,99,0,96,,,,,,
2020-02-06 16:00:00,1022.70,45.0,44.7,99,0,107,,,,,,
2020-02-06 16:15:00,1022.30,45.0,44.7,99,0,164,,,,,,
2020-02-06 16:30:00,1022.30,45.0,44.7,99,0,163,,,,,,
2020-02-06 16:45:00,1022.60,46.0,45.7,98,0,0,,,,,,
2020-02-06 17:00:00,1022.80,46.0,45.7,98,0,0,,,,,,
2020-02-06 17:15:00,1022.60,46.0,45.7,98,0,0,,,,,,
2020-02-06 17:30:00,1022.50,46.0,45.7,98,0,109,,,,,,
2020-02-06 17:45:00,1022.60,47.0,46.7,98,0,109,,,,,,
2020-02-06 18:00:00,1022.40,47.0,46.7,98,0,147,,,,,,
2020-02-06 18:15:00,1022.40,47.0,46.7,98,0,167,,,,,,
2020-02-06 18:30:00,1022.30,46.0,45.7,98,0,181,,,,,,
2020-02-06 18:45:00,1022.20,46.0,45.7,98,0,158,,,,,,
2020-02-06 19:00:00,1022.10,46.0,45.7,98,0,198,,,,,,
2020-02-06 19:15:00,1021.80,46.0,45.5,98,0,133,,,,,,
2020-02-06 19:30:00,1021.70,47.0,46.5,97,0,117,,,,,,
2020-02-06 19:45:00,1021.40,46.0,45.5,98,0,128,,,,,,
2020-02-06 20:00:00,1021.10,47.0,46.5,97,0,120,,,,,,
2020-02-06 20:15:00,1020.90,46.0,45.2,97,0,214,,,,,,
2020-02-06 20:30:00,1020.80,46.0,45.2,97,0,221,,,,,,
2020-02-06 20:45:00,1020.40,46.0,45.2,97,0,241,,,,,,
2020-02-06 21:00:00,1020.30,46.0,45.2,97,0,33,,,,,,
2020-02-06 21:15:00,1019.70,46.0,45.2,97,0,0,,,,,,
2020-02-06 21:30:00,1019.60,46.0,45.2,97,0,250,,,,,,
2020-02-06 21:45:00,1019.60,46.0,45.2,97,0,0,,,,,,
2020-02-06 22:00:00,1019.10,46.0,45.2,97,0,257,,,,,,
2020-02-06 22:15:00,1019.40,46.0,45.2,97,0,299,,,,,,
2020-02-06 22:30:00,1018.90,46.0,45.2,97,0,260,,,,,,
2020-02-06 22:45:00,1019.00,46.0,45.2,97,0,148,,,,,,
2020-02-06 23:00:00,1019.10,46.0,45.2,97,0,303,,,,,,
2020-02-06 23:15:00,1019.10,46.0,45.2,97,0,324,,,,,,
2020-02-06 23:30:00,1019.00,46.0,45.2,97,0,0,,,,,,
2020-02-06 23:45:00,1019.10,45.0,44.2,96,0,291,,,,,,
2020-02-07 00:15:00,1018.60,45.0,44.2,96,0,328,,,,,,
2020-02-07 00:30:00,1018.80,45.0,44.2,96,0,289,,,,,,
2020-02-07 00:45:00,1019.10,45.0,44.2,96,0,0,1014.15,44.1,39.5,83,,229
2020-02-07 01:00:00,1019.20,44.0,43.2,96,0,291,,,,,,
2020-02-07 01:15:00,1019.00,44.0,43.5,97,0,284,,,,,,
2020-02-07 01:30:00,1018.90,44.0,43.5,97,0,265,,,,,,
2020-02-07 01:45:00,1018.50,44.0,43.5,97,0,0,1013.75,43.8,42.0,93,,229
2020-02-07 02:00:00,1018.80,44.0,43.5,97,0,265,,,,,,
2020-02-07 02:15:00,1019.10,44.0,43.5,97,0,265,,,,,,
2020-02-07 02:30:00,1018.90,44.0,43.5,97,0,265,,,,,,
2020-02-07 02:45:00,1018.70,44.0,43.5,97,0,0,1013.94,43.7,41.9,93,,229
2020-02-07 03:00:00,1019.00,44.0,43.5,97,0,276,,,,,,
2020-02-07 03:15:00,1019.20,44.0,43.5,97,0,0,,,,,,
2020-02-07 03:30:00,1019.10,44.0,43.5,97,0,276,,,,,,
2020-02-07 03:45:00,1019.20,44.0,43.5,97,0,0,1014.63,43.3,41.7,93,,229
2020-02-07 04:00:00,1019.60,44.0,43.5,97,0,293,,,,,,
2020-02-07 04:15:00,1019.30,43.0,42.5,97,0,315,,,,,,
2020-02-07 04:30:00,1019.50,44.0,43.5,97,0,5,,,,,,
2020-02-07 04:45:00,1019.60,43.0,42.5,97,0,0,1015.11,43.0,41.4,93,,229
2020-02-07 05:00:00,1019.60,43.0,42.5,97,0,282,,,,,,
2020-02-07 05:15:00,1019.90,43.0,42.5,97,0,280,,,,,,
2020-02-07 05:30:00,1019.60,43.0,42.5,97,0,279,,,,,,
2020-02-07 05:45:00,1019.70,43.0,42.5,97,0,0,1015.22,42.7,41.1,94,,229
2020-02-07 06:00:00,1020.00,43.0,42.5,97,0,279,,,,,,
2020-02-07 06:15:00,1020.30,43.0,42.5,97,0,0,,,,,,
2020-02-07 06:30:00,1020.10,43.0,42.5,97,0,279,,,,,,
2020-02-07 06:45:00,1020.20,43.0,42.5,97,0,0,1015.75,42.6,41.1,94,,229
2020-02-07 07:00:00,1020.20,43.0,42.5,97,0,0,,,,,,
2020-02-07 07:15:00,1020.20,43.0,42.5,97,0,279,,,,,,
2020-02-07 07:30:00,1020.10,43.0,42.5,97,0,279,,,,,,
2020-02-07 07:45:00,1020.30,43.0,42.5,97,0,0,1015.74,42.7,41.1,94,,229
2020-02-07 08:00:00,1020.40,43.0,42.5,97,0,284,,,,,,
2020-02-07 08:15:00,1020.50,43.0,42.5,97,0,284,,,,,,
2020-02-07 08:30:00,1020.60,43.0,42.5,97,0,0,,,,,,
2020-02-07 08:45:00,1020.40,43.0,42.5,97,0,0,1016.15,42.4,40.9,94,,229
2020-02-07 09:00:00,1020.60,43.0,42.5,97,0,284,,,,,,
2020-02-07 09:30:00,1020.50,43.0,42.5,97,0,285,,,,,,
2020-02-07 09:45:00,1020.80,43.0,42.5,97,0,0,1016.21,42.4,40.9,94,,230
2020-02-07 10:00:00,1021.10,43.0,42.5,97,0,284,,,,,,
2020-02-07 10:15:00,1021.20,42.0,41.5,98,0,284,,,,,,
2020-02-07 10:30:00,1021.40,42.0,41.5,98,0,245,,,,,,
2020-02-07 10:45:00,1021.70,42.0,41.5,98,0,0,1016.98,42.0,40.7,95,,230
2020-02-07 11:00:00,1021.70,42.0,41.5,98,0,232,,,,,,
2020-02-07 11:15:00,1022.00,42.0,41.5,98,0,232,,,,,,
2020-02-07 11:30:00,1022.00,42.0,41.5,98,0,0,,,,,,
2020-02-07 11:45:00,1022.10,42.0,41.5,98,0,0,1017.42,42.2,40.8,94,,230
2020-02-07 12:00:00,1022.10,42.0,41.5,98,0,0,,,,,,
2020-02-07 12:15:00,1022.00,42.0,41.5,98,0,235,,,,,,
2020-02-07 12:30:00,1022.20,42.0,41.5,98,0,235,,,,,,
2020-02-07 12:45:00,1022.30,42.0,41.5,98,0,0,1017.61,42.2,40.8,94,,229
2020-02-07 13:00:00,1022.30,42.0,41.5,98,0,0,,,,,,
2020-02-07 13:15:00,1022.50,42.0,41.5,98,0,0,,,,,,
2020-02-07 13:30:00,1022.40,42.0,41.5,98,0,0,,,,,,
2020-02-07 13:45:00,1022.10,42.0,41.5,98,0,0,1017.37,41.9,40.6,94,,229
2020-02-07 14:00:00,1022.10,42.0,41.5,98,0,0,,,,,,
2020-02-07 14:15:00,1022.00,42.0,41.5,98,0,235,,,,,,
2020-02-07 14:30:00,1021.90,42.0,41.5,98,0,0,,,,,,
2020-02-07 14:45:00,1022.00,42.0,41.5,98,0,0,,,,,,
2020-02-07 15:00:00,1021.80,42.0,41.5,98,0,0,,,,,,
2020-02-07 15:15:00,1021.80,42.0,41.5,98,0,235,,,,,,
2020-02-07 15:30:00,1021.70,42.0,41.5,98,0,0,,,,,,
2020-02-07 15:45:00,1021.60,42.0,41.5,98,0,235,,,,,,
2020-02-07 16:00:00,1021.30,42.0,41.5,98,0,163,,,,,,
2020-02-07 16:15:00,1021.20,42.0,41.5,98,0,146,,,,,,
2020-02-07 16:30:00,1020.90,42.0,41.5,98,0,167,,,,,,
2020-02-07 16:45:00,1021.10,43.0,42.5,97,0,140,,,,,,
2020-02-07 17:00:00,1021.30,43.0,42.7,99,0,98,,,,,,
2020-02-07 17:15:00,1020.90,43.0,42.7,99,0,151,,,,,,
2020-02-07 17:30:00,1020.80,44.0,43.7,99,0,138,,,,,,
2020-02-07 17:45:00,1020.50,44.0,43.7,99,0,160,,,,,,
2020-02-07 18:00:00,1020.30,45.0,44.7,99,0,120,,,,,,
2020-02-07 18:15:00,1019.80,45.0,44.7,99,0,149,,,,,,
2020-02-07 18:30:00,1019.60,48.0,47.7,98,4,185,,,,,,
2020-02-07 18:45:00,1019.60,50.0,48.9,95,4,177,,,,,,
2020-02-07 19:00:00,1019.40,50.0,48.6,94,3,183,,,,,,
2020-02-07 19:15:00,1019.20,50.0,48.6,94,4,165,,,,,,
2020-02-07 19:30:00,1019.10,50.0,48.6,94,4,156,,,,,,
2020-02-07 19:45:00,1019.10,51.0,49.3,93,3,164,,,,,,
2020-02-07 20:00:00,1019.10,51.0,49.0,93,3,195,,,,,,
2020-02-07 20:15:00,1018.80,52.0,50.0,93,5,169,,,,,,
2020-02-07 20:30:00,1018.40,52.0,49.5,90,6,174,,,,,,
2020-02-07 20:45:00,1018.00,53.0,49.8,88,6,178,,,,,,
2020-02-07 21:00:00,1017.60,53.0,49.8,88,6,176,,,,,,
2020-02-07 21:15:00,1017.40,52.0,48.2,86,7,181,,,,,,
2020-02-07 21:45:00,1017.20,52.0,47.9,85,6,181,,,,,,
2020-02-07 22:00:00,1017.00,52.0,47.9,85,8,169,,,,,,
2020-02-07 22:15:00,1016.50,52.0,47.9,85,6,184,,,,,,
2020-02-07 22:30:00,1015.80,51.0,47.0,85,6,162,,,,,,
2020-02-07 22:45:00,1015.80,50.0,46.0,86,7,165,,,,,,
2020-02-07 23:00:00,1015.70,50.0,46.0,86,6,175,,,,,,
2020-02-07 23:15:00,1015.30,50.0,45.7,84,6,182,,,,,,
2020-02-07 23:30:00,1014.30,50.0,46.0,86,7,181,,,,,,
2020-02-07 23:45:00,1013.90,50.0,46.3,86,6,183,,,,,,
2020-02-08 00:15:00,1013.90,50.0,46.0,86,7,203,,,,,,
2020-02-08 00:30:00,1014.00,49.0,46.5,91,6,176,,,,,,
2020-02-08 00:45:00,1014.00,48.0,45.8,92,5,175,1009.12,46.7,44.9,93,,212
2020-02-08 01:00:00,1013.60,48.0,45.8,92,4,185,,,,,,
2020-02-08 01:15:00,1013.20,48.0,46.1,92,6,184,,,,,,
2020-02-08 01:30:00,1012.80,47.0,45.1,92,5,188,,,,,,
2020-02-08 01:45:00,1012.20,47.0,45.1,92,6,159,1007.72,45.8,44.2,94,,212
2020-02-08 02:00:00,1011.90,47.0,45.1,92,6,187,,,,,,
2020-02-08 02:15:00,1011.60,47.0,45.1,92,6,174,,,,,,
2020-02-08 02:30:00,1011.80,47.0,45.1,92,7,186,,,,,,
2020-02-08 02:45:00,1011.30,47.0,44.2,89,5,177,1006.95,44.5,42.7,93,,212
2020-02-08 03:00:00,1011.60,45.0,42.0,89,5,169,,,,,,
2020-02-08 03:15:00,1011.40,44.0,41.3,90,4,176,,,,,,
2020-02-08 03:30:00,1010.60,44.0,41.3,90,7,182,,,,,,
2020-02-08 03:45:00,1011.30,44.0,40.7,87,5,191,1006.96,42.5,39.7,89,,212
2020-02-08 04:00:00,1011.30,44.0,39.8,84,3,212,,,,,,
2020-02-08 04:15:00,1011.50,44.0,39.8,84,3,200,,,,,,
2020-02-08 04:30:00,1011.20,44.0,41.0,89,3,189,,,,,,
2020-02-08 04:45:00,1010.80,45.0,41.4,86,6,216,1006.63,43.1,40.4,90,,212
2020-02-08 05:00:00,1011.50,45.0,41.4,87,6,202,,,,,,
2020-02-08 05:15:00,1011.00,44.0,41.3,90,6,207,,,,,,
2020-02-08 05:30:00,1010.60,44.0,41.3,90,7,200,,,,,,
2020-02-08 05:45:00,1011.00,44.0,41.3,89,6,175,1005.73,43.1,40.4,90,,212
2020-02-08 06:00:00,1010.90,44.0,41.0,89,5,173,,,,,,
2020-02-08 06:15:00,1010.50,44.0,41.0,89,6,158,,,,,,
2020-02-08 06:30:00,1010.30,44.0,40.7,88,6,164,,,,,,
2020-02-08 06:45:00,1010.30,44.0,40.7,87,5,174,1005.51,42.9,40.5,91,,212
2020-02-08 07:00:00,1010.20,44.0,40.7,88,6,171,,,,,,
2020-02-08 07:15:00,1010.20,44.0,40.7,88,3,206,,,,,,
2020-02-08 07:30:00,1010.20,44.0,40.7,88,5,164,,,,,,
2020-02-08 07:45:00,1010.20,44.0,41.0,88,4,167,1005.45,43.0,40.5,90,,212
2020-02-08 08:00:00,1010.10,44.0,41.0,89,3,174,,,,,,
2020-02-08 08:15:00,1010.00,44.0,41.0,89,5,174,,,,,,
2020-02-08 08:30:00,1009.50,44.0,41.0,89,6,172,,,,,,
2020-02-08 08:45:00,1009.90,44.0,41.3,89,5,191,1005.19,43.0,40.9,92,,212
2020-02-08 09:00:00,1009.90,44.0,41.0,89,4,194,,,,,,
2020-02-08 09:30:00,1009.90,44.0,40.7,88,6,184,,,,,,
2020-02-08 09:45:00,1010.00,44.0,41.0,88,5,171,1005.37,42.7,40.6,92,,212
2020-02-08 10:00:00,1010.10,44.0,41.0,89,5,181,,,,,,
2020-02-08 10:15:00,1010.40,44.0,41.3,90,4,179,,,,,,
2020-02-08 10:30:00,1010.50,44.0,41.0,89,4,177,,,,,,
2020-02-08 10:45:00,1010.90,44.0,41.0,88,4,191,1006.63,42.5,40.3,91,,212
2020-02-08 11:00:00,1011.10,44.0,41.0,89,2,202,,,,,,
2020-02-08 11:15:00,1011.70,44.0,41.0,89,1,228,,,,,,
2020-02-08 11:30:00,1012.00,44.0,41.0,89,0,303,,,,,,
2020-02-08 11:45:00,1012.90,43.0,40.6,91,0,20,1008.53,41.5,39.7,93,,212
2020-02-08 12:00:00,1013.50,43.0,41.1,93,0,29,,,,,,
2020-02-08 12:15:00,1013.80,43.0,41.4,93,0,0,,,,,,
2020-02-08 12:30:00,1014.50,43.0,41.7,95,0,341,,,,,,
2020-02-08 12:45:00,1014.90,43.0,41.4,93,0,56,1010.21,41.2,39.5,93,,212
2020-02-08 13:00:00,1015.30,43.0,41.7,95,0,15,,,,,,
2020-02-08 13:15:00,1015.50,42.0,40.4,93,0,79,,,,,,
2020-02-08 13:30:00,1015.60,42.0,40.7,94,0,160,,,,,,
2020-02-08 13:45:00,1015.70,42.0,40.7,94,0,58,1011.08,40.5,39.1,94,,212
2020-02-08 14:00:00,1015.90,41.0,40.0,96,0,59,,,,,,
