"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 17:20:00,1022.40,35.0,34.8,98,2,315,1022.57,33.6,31.3,90,2.6,204
2020-02-02 17:25:00,1022.40,35.0,34.5,97,1,248,1022.57,33.6,31.3,90,2.6,204
2020-02-02 17:30:00,1022.40,36.0,35.5,98,2,293,1022.57,33.6,31.3,90,2.6,204
2020-02-02 19:23:00,1022.00,38.0,37.0,96,1,248,1023.78,35.8,33.8,92,2.6,186
2020-02-02 19:28:00,1022.00,38.0,37.0,96,2,158,1023.78,35.8,33.8,92,2.6,186
2020-02-02 19:34:00,1022.10,38.0,37.0,96,1,360,1023.78,35.8,33.8,92,2.6,186
2020-02-02 19:38:00,,38.0,36.7,95,2,248,,35.8,33.8,92,2.6,186
2020-02-02 19:44:00,1022.00,39.0,36.9,92,1,270,1021.88,38.1,34.2,85,4.7,185
2020-02-02 19:54:00,1022.00,41.0,38.6,91,3,293,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:00:00,1021.90,41.0,38.3,90,2,225,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:05:00,1021.90,40.0,37.3,90,2,248,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:10:00,1021.90,40.0,37.3,90,2,90,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:16:00,1021.90,40.0,37.3,90,1,248,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:21:00,1021.80,40.0,37.6,91,1,270,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:26:00,1021.80,41.0,38.0,88,2,293,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:36:00,1021.60,43.0,39.1,85,1,135,1022.55,38.1,34.2,85,4.7,185
2020-02-02 20:41:00,1021.60,43.0,38.5,83,3,270,1021.28,40.1,34.1,78,3.4,182
2020-02-02 20:47:00,1021.50,43.0,38.2,83,3,338,1021.28,40.1,34.1,78,3.4,182
2020-02-02 20:52:00,1021.50,43.0,37.9,82,3,180,1021.23,40.1,34.1,78,3.4,182
2020-02-02 20:57:00,1021.20,43.0,37.9,82,2,270,1021.23,40.1,34.1,78,3.4,182
2020-02-02 21:02:00,1021.20,44.0,38.9,81,2,270,1021.74,40.1,34.1,78,3.4,182
2020-02-02 21:07:00,1021.20,43.0,37.6,80,3,338,1021.74,40.1,34.1,78,3.4,182
2020-02-02 21:12:00,1021.10,44.0,38.2,79,3,225,1021.74,40.1,34.1,78,3.4,182
2020-02-02 21:18:00,1021.10,44.0,38.5,80,2,225,1021.81,40.1,34.1,78,3.4,182
2020-02-02 21:23:00,1020.90,44.0,37.9,78,2,270,1021.81,40.1,34.1,78,3.4,182
2020-02-02 21:28:00,1020.90,44.0,37.3,76,4,315,1021.81,40.1,34.1,78,3.4,182
2020-02-02 21:33:00,1020.60,44.0,37.3,76,3,225,1021.81,40.1,34.1,78,3.4,182
2020-02-02 21:39:00,1020.60,45.0,38.2,77,2,248,1021.81,40.1,34.1,78,3.4,182
2020-02-02 21:47:00,1020.30,45.0,37.9,76,2,270,1021.31,41.7,31.9,68,4.9,184
2020-02-02 21:52:00,1020.30,46.0,38.9,76,2,158,1021.31,41.7,32.4,69,4.9,184
2020-02-02 21:58:00,1020.20,45.0,37.9,76,3,315,1021.31,41.7,31.9,68,4.9,184
2020-02-02 22:03:00,1020.20,46.0,38.5,75,2,90,1021.13,41.7,31.9,68,4.9,184
2020-02-02 22:08:00,1020.10,46.0,38.5,75,1,158,1021.13,41.7,31.9,68,4.9,184
2020-02-02 22:13:00,1020.10,46.0,37.8,73,3,293,1021.13,41.7,31.9,68,4.9,184
2020-02-02 22:18:00,1020.10,46.0,38.2,74,2,225,1021.13,41.7,31.9,68,4.9,184
2020-02-02 22:24:00,1020.10,46.0,37.5,72,2,270,1021.13,41.7,31.9,68,4.9,184
2020-02-02 22:29:00,1020.10,47.0,38.5,72,2,158,1021.13,41.7,32.4,69,4.9,184
2020-02-02 22:35:00,1020.00,46.0,36.8,70,3,270,1021.13,41.7,30.8,65,4.9,184
2020-02-02 22:40:00,1020.00,45.0,36.2,71,3,360,1021.64,42.1,31.7,66,5.0,187
2020-02-02 22:45:00,1020.10,46.0,37.5,72,3,203,1021.03,42.1,31.7,66,5.0,187
2020-02-02 22:51:00,1020.10,46.0,37.1,71,2,158,1021.03,42.1,31.7,66,5.0,187
2020-02-02 22:56:00,1020.20,46.0,37.5,72,3,158,1021.05,42.1,31.7,66,5.0,187
2020-02-02 23:07:00,1020.20,46.0,37.5,72,2,225,1020.99,42.1,31.7,66,5.0,187
2020-02-02 23:12:00,1020.20,46.0,36.4,69,4,203,1020.99,42.1,31.7,66,5.0,187
2020-02-02 23:18:00,1020.20,46.0,36.8,70,3,293,1020.99,42.1,31.7,66,5.0,187
2020-02-02 23:23:00,1020.10,46.0,37.5,72,2,225,1020.99,42.1,31.7,66,5.0,187
2020-02-02 23:31:00,1020.10,45.0,36.5,72,2,270,1020.99,42.1,31.7,66,5.0,187
2020-02-02 23:41:00,1020.00,45.0,36.2,71,2,293,1021.45,41.7,31.7,67,3.3,183
2020-02-02 23:47:00,1019.80,45.0,36.9,73,2,23,1021.45,41.7,31.7,67,3.3,183
2020-02-02 23:52:00,1019.80,44.0,36.2,73,2,270,1021.45,41.8,31.7,67,3.3,183
2020-02-02 23:57:00,1019.80,44.0,36.2,73,2,180,1021.45,41.8,31.7,67,3.3,183
2020-02-03 00:13:00,1019.90,43.0,36.3,76,2,293,,,,,,
2020-02-03 00:29:00,1019.90,42.0,36.0,79,1,113,,,,,,
2020-02-03 00:45:00,1020.10,42.0,36.6,81,3,293,1020.23,39.9,31.2,70,,212
2020-02-03 00:50:00,1020.10,41.0,35.6,80,1,225,1020.26,39.9,29.7,66,,212
2020-02-03 00:55:00,1020.00,41.0,35.9,81,0,68,1019.45,39.9,29.7,66,,212
2020-02-03 01:11:00,1020.20,40.0,35.6,83,0,225,,,,,,
2020-02-03 01:27:00,1020.10,39.0,35.2,85,1,203,,,,,,
2020-02-03 01:43:00,1020.30,38.0,35.0,88,0,338,1020.96,37.6,31.7,79,,212
2020-02-03 01:48:00,1020.30,39.0,36.0,89,0,113,1020.40,37.6,31.7,79,,212
2020-02-03 01:53:00,1020.30,39.0,36.0,89,0,135,1020.40,37.6,31.7,79,,212
2020-02-03 01:58:00,1020.20,38.0,35.0,88,0,135,1020.40,37.6,31.7,79,,212
2020-02-03 02:14:00,1020.30,38.0,35.3,89,0,203,,,,,,
2020-02-03 02:30:00,1020.30,37.0,34.9,92,0,68,,,,,,
2020-02-03 02:41:00,1020.60,37.0,34.9,92,0,0,1021.48,36.6,33.1,86,,230
2020-02-03 02:46:00,1020.70,37.0,35.2,93,0,0,1021.48,36.6,33.1,86,,230
2020-02-03 02:51:00,1020.70,37.0,34.3,89,1,180,1021.44,36.6,33.1,86,,212
2020-02-03 02:57:00,1020.70,38.0,34.8,88,2,45,1020.10,36.6,33.1,86,,212
2020-02-03 03:12:00,1020.70,37.0,34.6,90,1,203,,,,,,
2020-02-03 03:28:00,1020.80,37.0,34.6,90,1,338,,,,,,
2020-02-03 03:44:00,1020.80,36.0,34.2,93,0,0,1021.00,36.3,32.2,85,,229
2020-02-03 03:49:00,1020.80,36.0,34.2,93,0,248,1021.00,36.3,32.2,85,,212
2020-02-03 03:55:00,1020.80,37.0,34.6,90,1,90,1021.00,36.3,32.2,85,,212
2020-02-03 04:00:00,1020.70,37.0,34.6,90,1,225,,,,,,
2020-02-03 04:11:00,1021.00,37.0,34.6,90,0,68,,,,,,
2020-02-03 04:27:00,1020.80,37.0,35.2,93,0,248,,,,,,
2020-02-03 04:42:00,1020.90,37.0,35.4,94,1,113,1021.80,35.7,33.3,90,,212
2020-02-03 04:48:00,1021.00,37.0,35.4,94,1,360,1021.15,35.7,33.3,90,,212
2020-02-03 04:53:00,1021.00,37.0,35.4,94,1,270,1021.15,35.7,33.3,90,,212
2020-02-03 04:58:00,1021.20,37.0,35.4,94,3,203,1020.33,35.7,33.3,90,,212
2020-02-03 05:14:00,1021.30,37.0,35.4,94,2,270,,,,,,
2020-02-03 05:30:00,1021.30,37.0,35.4,94,2,270,,,,,,
2020-02-03 05:40:00,1021.20,38.0,36.2,93,2,225,1022.11,36.5,33.0,87,,212
2020-02-03 05:46:00,1021.10,37.0,35.4,94,1,270,1021.76,36.5,33.0,87,,212
2020-02-03 05:51:00,1021.10,37.0,35.4,94,2,203,1021.19,36.5,33.0,87,,212
2020-02-03 05:56:00,1021.10,37.0,35.4,94,2,270,1020.34,36.5,33.8,89,,212
2020-02-03 06:43:00,1021.20,37.0,36.2,97,2,180,1021.69,35.0,33.8,95,,212
2020-02-03 06:49:00,1021.20,37.0,36.2,97,1,225,1021.83,35.0,33.8,95,,212
2020-02-03 06:54:00,1021.20,37.0,36.5,98,1,203,1021.83,35.0,33.8,95,,212
2020-02-03 06:59:00,1021.20,37.0,36.5,98,2,203,1020.21,35.0,33.8,95,,212
2020-02-03 07:42:00,1021.60,36.0,35.8,99,4,248,1021.58,34.7,34.1,97,,212
2020-02-03 07:47:00,1021.80,36.0,35.8,99,3,203,1021.58,34.7,34.1,97,,212
2020-02-03 07:52:00,1021.80,36.0,35.8,99,2,293,1022.22,34.7,34.1,97,,212
2020-02-03 07:58:00,1021.90,36.0,35.8,99,3,203,1020.63,34.7,34.1,97,,212
2020-02-03 08:40:00,1022.00,36.0,35.8,99,2,315,1022.57,34.8,34.1,97,,212
2020-02-03 08:45:00,1022.10,36.0,35.8,99,1,203,1022.49,34.8,34.1,97,,212
2020-02-03 08:51:00,1022.10,36.0,35.8,99,2,180,1021.94,34.8,34.1,97,,212
2020-02-03 08:56:00,1022.10,36.0,35.8,99,2,225,1021.17,34.8,34.1,97,,212
2020-02-03 09:43:00,1021.70,36.0,35.8,99,0,248,1022.51,34.7,34.1,97,,212
2020-02-03 09:49:00,1021.70,36.0,35.8,99,0,225,1022.42,34.7,34.1,97,,212
2020-02-03 09:54:00,1021.70,36.0,35.8,99,1,225,1021.84,34.7,34.1,97,,212
2020-02-03 09:59:00,1021.80,36.0,35.8,99,2,225,1021.01,34.7,34.1,97,,212
2020-02-03 10:41:00,1022.00,35.0,34.8,99,0,0,1022.98,34.1,33.6,98,,230
2020-02-03 10:46:00,1022.20,35.0,34.8,99,1,248,1022.13,34.1,33.6,98,,212
2020-02-03 10:52:00,1022.20,35.0,34.8,99,1,203,1022.64,34.1,33.6,98,,212
2020-02-03 10:57:00,1022.20,35.0,34.8,99,0,0,1021.34,34.1,33.6,98,,230
2020-02-03 11:44:00,1022.10,35.0,34.8,99,0,0,1023.12,34.2,33.6,97,,230
2020-02-03 11:49:00,1022.10,35.0,34.8,99,0,0,1022.22,34.2,33.6,97,,230
2020-02-03 11:55:00,1022.10,35.0,34.8,99,0,0,1022.22,34.2,33.6,97,,230
2020-02-03 12:43:00,1022.50,35.0,34.8,99,0,0,1022.71,34.1,33.6,98,,230
2020-02-03 12:48:00,1022.80,35.0,34.8,99,0,0,1023.40,34.1,33.6,98,,230
2020-02-03 12:53:00,1022.80,35.0,34.8,99,0,0,1023.35,34.1,33.6,98,,230
2020-02-03 12:58:00,1022.90,35.0,34.8,99,0,0,1021.81,34.1,33.6,98,,230
2020-02-03 13:41:00,1023.40,35.0,34.8,99,0,0,1023.56,34.4,33.9,98,,230
2020-02-03 13:46:00,1023.50,35.0,34.8,99,0,0,1023.92,34.4,33.9,98,,230
2020-02-03 13:51:00,1023.50,34.0,33.8,99,0,0,1023.92,34.4,33.9,98,,230
2020-02-03 13:57:00,1023.50,34.0,33.8,99,0,0,1022.32,34.4,33.9,98,,230
2020-02-03 16:51:00,1024.80,35.0,34.8,99,1,270,,,,,,
2020-02-03 16:56:00,1024.80,36.0,35.5,97,1,293,,,,,,
2020-02-03 17:12:00,1024.70,37.0,36.0,96,1,135,,,,,,
2020-02-03 17:28:00,1024.80,38.0,36.7,95,1,270,,,,,,
2020-02-03 17:44:00,1025.20,38.0,36.4,94,2,68,,,,,,
2020-02-03 18:00:00,1025.40,38.0,35.9,92,2,45,,,,,,
2020-02-03 18:10:00,1025.40,39.0,36.9,92,1,45,,,,,,
2020-02-03 18:26:00,1025.60,39.0,36.6,91,0,113,,,,,,
2020-02-03 18:41:00,1025.80,39.0,36.3,89,1,113,,,,,,
2020-02-03 18:57:00,1026.10,39.0,36.0,89,0,225,,,,,,
2020-02-03 19:13:00,1026.30,39.0,35.5,86,1,293,,,,,,
2020-02-03 19:28:00,1026.30,39.0,34.6,83,2,113,,,,,,
2020-02-03 19:44:00,1026.60,40.0,35.9,84,0,113,,,,,,
2020-02-03 20:00:00,1026.30,40.0,35.9,84,1,180,,,,,,
2020-02-03 20:11:00,1026.40,40.0,35.6,83,0,90,,,,,,
2020-02-03 20:27:00,1026.50,40.0,35.3,82,0,270,,,,,,
2020-02-03 20:43:00,1026.50,41.0,35.6,80,0,90,,,,,,
2020-02-03 20:59:00,1026.60,41.0,35.0,79,1,0,,,,,,
2020-02-03 21:14:00,1026.50,42.0,35.6,78,0,90,,,,,,
2020-02-03 21:30:00,1026.20,45.0,36.5,71,3,113,,,,,,
2020-02-03 21:41:00,1026.10,44.0,35.2,70,2,45,,,,,,
2020-02-03 21:54:00,1026.10,43.0,35.3,74,2,45,,,,,,
2020-02-03 22:11:00,1026.40,43.0,35.3,74,1,45,,,,,,
2020-02-03 22:22:00,1026.20,43.0,34.6,71,2,90,,,,,,
2020-02-03 22:42:00,1026.40,42.0,35.0,75,0,23,,,,,,
2020-02-03 22:58:00,1027.00,42.0,35.3,76,2,180,,,,,,
2020-02-03 23:14:00,1027.20,41.0,35.0,79,2,68,,,,,,
2020-02-03 23:30:00,1027.50,41.0,35.3,79,1,90,,,,,,
2020-02-03 23:41:00,1027.50,41.0,34.4,76,1,90,,,,,,
2020-02-03 23:57:00,1027.70,40.0,33.7,77,0,90,,,,,,
2020-02-04 00:13:00,1027.70,39.0,32.7,77,0,23,,,,,,
2020-02-04 00:29:00,1027.60,39.0,32.7,77,0,113,,,,,,
2020-02-04 00:44:00,1027.70,39.0,32.4,76,1,45,1027.81,37.8,29.7,72,,212
2020-02-04 00:50:00,1027.70,39.0,32.1,76,1,113,1028.31,37.8,29.8,72,,212
2020-02-04 00:55:00,1027.70,39.0,32.4,76,1,45,1026.75,37.8,30.5,74,,212
2020-02-04 01:00:00,1027.60,39.0,32.7,77,0,0,,,,,,
2020-02-04 01:11:00,1027.70,38.0,31.8,77,0,225,,,,,,
2020-02-04 01:27:00,1028.00,37.0,31.4,79,0,113,,,,,,
2020-02-04 01:43:00,1028.10,36.0,31.4,83,0,0,1029.02,36.1,30.4,79,,230
2020-02-04 01:48:00,1028.10,36.0,31.9,85,0,0,1028.83,36.1,30.4,79,,230
2020-02-04 01:54:00,1028.10,36.0,31.9,85,0,0,1028.83,36.1,30.4,79,,230
2020-02-04 01:59:00,1028.40,35.0,31.2,85,0,0,1027.29,36.1,30.3,79,,230
2020-02-04 02:15:00,1028.50,35.0,32.1,88,0,315,,,,,,
2020-02-04 02:25:00,1028.30,35.0,32.6,90,0,315,,,,,,
2020-02-04 02:41:00,1028.30,35.0,32.9,92,0,0,1028.94,35.3,32.1,87,,230
2020-02-04 02:47:00,1028.40,35.0,32.9,92,0,0,1028.94,35.3,32.1,87,,230
2020-02-04 02:52:00,1028.40,35.0,32.9,92,0,0,1029.11,35.3,32.1,87,,230
2020-02-04 02:57:00,1028.70,35.0,32.6,90,0,0,1027.54,35.3,32.1,87,,230
2020-02-04 03:13:00,1028.90,35.0,32.4,90,0,248,,,,,,
2020-02-04 03:29:00,1029.00,36.0,33.9,92,0,203,,,,,,
2020-02-04 03:40:00,1029.00,35.0,32.9,92,0,0,1029.49,35.0,32.2,89,,231
2020-02-04 03:45:00,1029.10,35.0,32.9,92,0,0,1028.93,35.0,32.2,89,,230
2020-02-04 03:50:00,1029.10,35.0,32.9,92,0,0,1028.20,35.0,32.2,89,,230
2020-02-04 03:55:00,1029.10,35.0,32.9,92,0,0,1028.24,35.0,32.2,89,,230
2020-02-04 04:11:00,1029.50,35.0,32.9,92,0,113,,,,,,
2020-02-04 04:27:00,1029.60,35.0,33.2,92,0,203,,,,,,
2020-02-04 04:43:00,1029.70,35.0,33.2,92,0,0,1030.38,34.3,32.1,91,,230
2020-02-04 04:49:00,1029.70,35.0,33.2,92,0,0,1029.71,34.3,32.1,91,,230
2020-02-04 04:54:00,1029.70,35.0,33.2,92,0,0,1029.71,34.3,32.1,91,,230
2020-02-04 04:59:00,1029.60,35.0,33.2,92,0,0,1028.93,34.3,32.1,91,,230
2020-02-04 05:15:00,1029.90,35.0,33.7,95,0,90,,,,,,
2020-02-04 05:26:00,1030.10,35.0,33.7,95,0,90,,,,,,
2020-02-04 05:42:00,1030.00,35.0,33.7,95,0,0,1030.49,34.4,32.5,93,,230
2020-02-04 05:47:00,1030.00,35.0,33.7,95,0,0,1030.45,34.4,32.5,93,,230
2020-02-04 05:52:00,1030.00,35.0,33.7,95,0,0,1029.84,34.4,32.5,93,,230
2020-02-04 05:58:00,1029.90,35.0,33.7,95,0,0,1029.14,34.4,32.5,93,,230
2020-02-04 06:14:00,1029.90,35.0,33.7,95,0,270,,,,,,
2020-02-04 06:30:00,1029.70,35.0,34.0,96,0,293,,,,,,
2020-02-04 06:40:00,1029.80,35.0,34.2,97,0,0,1030.42,34.2,31.8,90,,229
2020-02-04 06:45:00,1029.80,35.0,34.2,97,0,0,1029.75,34.2,31.8,90,,229
2020-02-04 06:51:00,1029.80,35.0,34.2,97,0,0,1029.75,34.2,31.8,90,,229
2020-02-04 06:56:00,1029.80,35.0,34.5,97,0,0,1029.01,34.2,31.8,90,,229
2020-02-04 07:12:00,1029.90,35.0,34.8,99,0,203,,,,,,
2020-02-04 07:28:00,1030.20,35.0,34.8,99,0,45,,,,,,
2020-02-04 07:44:00,1030.20,35.0,34.8,99,0,0,1030.76,33.7,32.5,95,,230
2020-02-04 07:49:00,1030.20,34.0,33.8,99,0,0,1030.76,33.7,32.5,95,,230
2020-02-04 07:55:00,1030.20,34.0,33.8,99,0,0,1030.13,33.7,32.5,95,,230
2020-02-04 08:00:00,1030.30,34.0,33.8,99,0,315,,,,,,
2020-02-04 08:10:00,1030.40,33.0,32.8,99,0,338,,,,,,
2020-02-04 08:26:00,1030.20,33.0,32.8,99,0,315,,,,,,
2020-02-04 08:42:00,1030.20,33.0,32.8,99,0,0,1031.02,33.4,32.4,95,,230
2020-02-04 08:48:00,1030.20,33.0,32.8,99,0,0,1030.66,33.4,32.4,95,,230
2020-02-04 08:53:00,1030.20,33.0,32.8,99,0,0,1030.08,33.4,32.4,95,,230
2020-02-04 08:58:00,1030.30,33.0,32.8,99,0,0,1029.34,33.4,32.4,95,,230
2020-02-04 09:14:00,1030.20,33.0,32.8,99,0,270,,,,,,
2020-02-04 09:30:00,1030.20,33.0,32.8,99,0,248,,,,,,
2020-02-04 09:40:00,1030.20,33.0,32.8,99,0,0,1030.63,33.2,31.4,92,,229
2020-02-04 09:46:00,1030.20,33.0,32.8,99,0,0,1030.08,33.2,31.4,92,,229
2020-02-04 09:51:00,1030.20,33.0,32.8,99,0,0,1030.04,33.2,31.4,92,,229
2020-02-04 09:56:00,1030.30,33.0,32.8,99,0,0,1029.30,33.2,31.4,92,,229
2020-02-04 10:12:00,1030.50,32.0,31.8,98,0,68,,,,,,
2020-02-04 10:28:00,1030.30,32.0,31.8,98,0,225,,,,,,
2020-02-04 10:44:00,1030.20,32.0,31.8,98,0,0,1030.12,31.9,31.2,97,,230
2020-02-04 10:49:00,1030.20,32.0,31.8,98,0,0,1030.08,31.9,31.2,97,,230
2020-02-04 10:55:00,1030.20,31.0,30.8,98,0,0,1030.04,31.9,31.2,97,,230
2020-02-04 11:00:00,1030.30,31.0,30.8,98,0,23,,,,,,
2020-02-04 11:10:00,1030.50,31.0,30.8,98,0,315,,,,,,
2020-02-04 11:26:00,1030.60,31.0,30.8,98,0,23,,,,,,
2020-02-04 11:42:00,1030.30,32.0,31.8,98,0,0,1030.80,32.0,31.3,97,,230
2020-02-04 11:47:00,1030.10,32.0,31.8,98,0,0,1030.61,32.0,31.3,97,,230
2020-02-04 11:53:00,1030.10,32.0,31.8,98,0,0,1030.61,32.0,31.3,97,,230
2020-02-04 11:58:00,1030.20,32.0,31.8,98,0,0,1028.95,32.0,31.3,97,,230
2020-02-04 12:14:00,1030.20,32.0,31.8,98,0,225,,,,,,
2020-02-04 12:30:00,1030.20,33.0,32.8,99,0,203,,,,,,
2020-02-04 12:40:00,1029.90,33.0,32.8,99,0,0,1030.05,32.4,31.8,97,,230
2020-02-04 12:45:00,1030.10,34.0,33.8,99,0,0,1030.01,32.4,31.8,97,,230
2020-02-04 12:51:00,1030.10,34.0,33.8,99,0,0,1030.01,32.4,31.8,97,,230
2020-02-04 12:56:00,1030.40,34.0,33.8,99,0,225,1029.24,32.4,31.8,97,,212
2020-02-04 13:12:00,1030.10,34.0,33.8,99,0,158,,,,,,
2020-02-04 13:28:00,1030.00,35.0,34.8,99,0,270,,,,,,
2020-02-04 13:44:00,1030.00,35.0,34.8,99,1,248,1030.02,32.4,31.7,97,,212
2020-02-04 13:49:00,1030.00,35.0,34.8,99,0,203,1030.49,32.4,31.7,97,,212
2020-02-04 13:54:00,1030.00,35.0,34.8,99,0,225,1028.82,32.4,31.7,97,,212
2020-02-04 14:00:00,1029.70,35.0,34.8,99,0,270,,,,,,
2020-02-04 14:15:00,1030.20,35.0,34.8,99,0,270,,,,,,
2020-02-04 14:26:00,1030.30,35.0,34.8,99,0,158,,,,,,
2020-02-04 14:44:00,1030.60,35.0,34.8,99,0,225,,,,,,
2020-02-04 15:00:00,1030.60,35.0,34.8,99,0,248,,,,,,
2020-02-04 15:10:00,1030.30,35.0,34.8,99,1,113,,,,,,
2020-02-04 15:26:00,1030.20,35.0,34.8,99,0,203,,,,,,
2020-02-04 15:42:00,1029.90,35.0,34.8,99,1,293,,,,,,
2020-02-04 15:58:00,1029.70,35.0,34.8,99,1,90,,,,,,
2020-02-04 16:14:00,1029.50,35.0,34.8,99,2,158,,,,,,
2020-02-04 16:30:00,1029.50,35.0,34.8,99,3,180,,,,,,
2020-02-04 16:41:00,1029.40,35.0,34.8,99,3,338,,,,,,
2020-02-04 16:57:00,1029.10,35.0,34.5,97,3,180,,,,,,
2020-02-04 17:13:00,1029.30,35.0,34.5,97,2,225,,,,,,
2020-02-04 17:29:00,1029.10,35.0,34.5,97,2,293,,,,,,
2020-02-04 17:45:00,1029.30,35.0,34.2,97,2,135,,,,,,
2020-02-04 17:55:00,1029.30,35.0,34.2,97,1,225,,,,,,
2020-02-04 18:11:00,1028.70,35.0,34.2,97,2,270,,,,,,
2020-02-04 18:27:00,1028.70,36.0,35.2,96,3,158,,,,,,
2020-02-04 18:43:00,1028.80,36.0,35.2,96,3,203,,,,,,
2020-02-04 18:59:00,1028.60,36.0,35.0,95,2,225,,,,,,
2020-02-04 19:15:00,1028.40,36.0,35.8,99,4,248,,,,,,
2020-02-04 19:25:00,1027.90,36.0,35.8,99,3,0,,,,,,
2020-02-04 19:41:00,1027.80,36.0,35.8,99,4,225,,,,,,
2020-02-04 19:57:00,1027.30,36.0,35.8,99,4,203,,,,,,
2020-02-04 20:13:00,1027.30,36.0,35.8,99,1,135,,,,,,
2020-02-04 20:29:00,1027.20,36.0,35.8,99,2,180,,,,,,
2020-02-04 20:45:00,1027.10,36.0,35.8,99,2,270,,,,,,
2020-02-04 20:56:00,1026.80,36.0,35.8,99,2,23,,,,,,
2020-02-04 21:12:00,1026.80,36.0,35.8,99,2,270,,,,,,
2020-02-04 21:27:00,1026.70,36.0,35.8,99,2,90,,,,,,
2020-02-04 21:43:00,1026.40,36.0,35.8,99,3,293,,,,,,
2020-02-04 21:59:00,1026.30,36.0,35.8,99,0,315,,,,,,
2020-02-04 22:15:00,1026.20,36.0,35.8,99,1,180,,,,,,
2020-02-04 22:26:00,1025.90,35.0,34.8,99,1,90,,,,,,
2020-02-04 22:41:00,1025.60,35.0,34.8,99,1,293,,,,,,
2020-02-04 23:00:00,1025.70,35.0,34.8,99,1,225,,,,,,
2020-02-04 23:11:00,1025.30,35.0,34.8,99,2,135,,,,,,
2020-02-04 23:26:00,1025.40,35.0,34.8,99,1,45,,,,,,
2020-02-04 23:42:00,1025.10,36.0,35.8,99,2,338,,,,,,
2020-02-04 23:58:00,1024.60,36.0,35.8,99,1,248,,,,,,
2020-02-05 00:13:00,1024.50,36.0,35.8,99,2,293,,,,,,
2020-02-05 00:29:00,1024.20,36.0,35.8,99,2,203,,,,,,
2020-02-05 00:40:00,1023.70,36.0,35.8,99,1,338,1023.62,34.6,34.0,97,,212
2020-02-05 00:45:00,1023.80,36.0,35.8,99,2,270,1024.04,34.6,34.0,97,,212
2020-02-05 00:51:00,1023.80,36.0,35.8,99,2,225,1024.08,34.6,34.0,97,,212
2020-02-05 00:56:00,1023.30,36.0,35.8,99,0,270,1022.43,34.6,34.0,97,,212
2020-02-05 01:12:00,1023.40,36.0,35.8,99,1,338,,,,,,
2020-02-05 01:27:00,1023.20,36.0,35.8,99,1,203,,,,,,
2020-02-05 01:42:00,1023.20,37.0,36.8,99,2,293,1023.98,35.3,34.1,95,,212
2020-02-05 01:48:00,1023.20,37.0,36.8,99,1,270,1023.26,35.3,34.1,95,,212
2020-02-05 01:53:00,1023.20,37.0,36.8,99,2,248,1023.31,35.3,34.1,95,,212
2020-02-05 01:58:00,1023.10,37.0,36.8,99,1,338,1022.68,35.3,34.1,95,,212
2020-02-05 02:14:00,1022.90,37.0,36.8,99,0,113,,,,,,
2020-02-05 02:30:00,1022.80,37.0,36.8,99,0,225,,,,,,
2020-02-05 02:41:00,1022.60,37.0,36.8,99,1,270,1023.25,35.8,35.2,97,,212
2020-02-05 02:46:00,1022.30,37.0,36.8,99,2,113,1022.86,35.8,35.2,97,,212
2020-02-05 02:51:00,1022.30,37.0,36.8,99,2,248,1022.28,35.8,35.2,97,,212
2020-02-05 02:56:00,1022.00,37.0,36.8,99,2,293,1021.42,35.8,35.2,97,,212
2020-02-05 03:11:00,1022.00,37.0,36.8,99,1,270,,,,,,
2020-02-05 03:26:00,1021.60,37.0,36.8,99,2,293,,,,,,
2020-02-05 03:42:00,1021.30,38.0,37.7,98,2,0,1022.22,35.9,35.3,97,,212
2020-02-05 03:48:00,1021.30,38.0,37.7,98,1,270,1021.21,35.9,35.3,97,,212
2020-02-05 03:53:00,1021.30,38.0,37.7,98,2,338,1021.21,35.9,35.3,97,,212
2020-02-05 03:58:00,1021.10,38.0,37.7,98,4,270,1020.43,35.9,35.3,97,,212
2020-02-05 04:14:00,1020.90,38.0,37.7,98,5,293,,,,,,
2020-02-05 04:30:00,1020.70,38.0,37.7,98,5,23,,,,,,
2020-02-05 04:40:00,1020.60,38.0,37.7,98,5,225,1021.11,36.2,35.6,97,,212
2020-02-05 04:45:00,1020.40,38.0,37.7,98,5,270,1020.45,36.2,35.6,97,,212
2020-02-05 04:51:00,1020.40,38.0,37.7,98,5,248,1020.49,36.2,35.6,97,,212
2020-02-05 04:56:00,1020.10,38.0,37.7,98,6,270,1019.64,36.2,35.6,97,,212
2020-02-05 05:12:00,1019.90,38.0,37.7,98,5,315,,,,,,
2020-02-05 05:28:00,1019.80,38.0,37.7,98,5,293,,,,,,
2020-02-05 05:44:00,1019.30,38.0,37.7,98,4,203,1020.35,36.4,35.3,95,,212
