"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 16:05:00,1024.50,34.0,33.0,95,0,0,1022.80,31.8,30.1,93,1.0,141
2020-02-02 16:10:00,1024.30,34.0,33.0,95,0,0,1022.80,31.8,30.1,93,1.0,141
2020-02-02 16:16:00,1024.40,34.0,33.0,95,0,360,1024.20,31.8,30.1,93,1.0,123
2020-02-02 16:20:00,1024.30,34.0,33.0,95,0,0,1022.52,31.8,30.1,93,1.0,141
2020-02-02 16:25:00,1024.50,34.0,33.0,95,0,0,1024.27,31.8,30.1,93,1.0,141
2020-02-02 16:31:00,1024.40,34.0,33.0,95,0,0,1024.32,31.8,30.1,93,1.0,141
2020-02-02 16:35:00,1024.40,34.0,33.0,95,0,0,1024.35,31.8,30.1,93,1.0,141
2020-02-02 16:40:00,1024.30,34.0,32.7,94,0,0,1023.72,33.9,31.6,91,2.5,152
2020-02-02 16:46:00,1024.50,34.0,32.7,94,0,360,1023.72,33.9,31.6,91,2.5,134
2020-02-02 16:50:00,1024.40,34.0,32.7,94,0,0,1023.72,33.9,31.6,91,2.5,152
2020-02-02 16:55:00,1024.40,34.0,32.7,94,0,0,1023.72,33.9,31.6,91,2.5,152
2020-02-02 17:01:00,1024.40,34.0,32.7,94,0,0,1023.60,33.9,31.6,91,2.5,152
2020-02-02 17:06:00,1024.40,34.0,32.7,94,0,0,1023.60,33.9,31.6,91,2.5,152
2020-02-02 17:10:00,1024.30,34.0,32.7,94,0,0,1023.55,33.9,31.6,91,2.5,152
2020-02-02 17:16:00,1024.30,34.0,32.7,94,0,0,1023.51,33.9,31.6,91,2.5,152
2020-02-02 17:20:00,1024.30,34.0,32.7,94,0,0,1023.51,33.9,31.6,91,2.5,152
2020-02-02 17:25:00,1024.30,34.0,32.7,94,0,0,1023.51,33.9,31.6,91,2.5,152
2020-02-02 17:31:00,1024.20,34.0,32.7,94,0,0,1023.62,33.9,31.6,91,2.5,152
2020-02-02 17:35:00,1024.00,34.0,32.7,94,0,0,1023.54,33.9,31.6,91,2.5,152
2020-02-02 17:40:00,1024.10,34.0,32.7,94,0,0,1022.48,34.9,32.5,90,3.2,153
2020-02-02 17:46:00,1024.20,34.0,32.5,93,0,0,1022.48,34.9,32.5,90,3.2,153
2020-02-02 17:50:00,1024.20,34.0,32.7,94,0,360,1022.48,34.9,32.5,90,3.2,135
2020-02-02 17:55:00,1024.30,34.0,32.7,94,0,0,1022.48,34.9,32.5,90,3.2,153
2020-02-02 18:02:00,1024.30,34.0,32.7,94,0,0,1023.58,34.9,32.5,90,3.2,153
2020-02-02 18:05:00,1024.30,35.0,33.7,94,0,0,1023.75,34.9,32.5,90,3.2,153
2020-02-02 18:10:00,1024.30,35.0,33.7,94,0,0,1023.75,34.9,32.5,90,3.2,153
2020-02-02 18:17:00,1024.30,35.0,33.7,94,0,0,1023.74,34.9,32.5,90,3.2,153
2020-02-02 18:20:00,1024.30,35.0,33.5,93,0,0,1023.73,34.9,32.5,90,3.2,153
2020-02-02 18:25:00,1024.20,35.0,33.5,93,0,0,1023.73,34.9,32.5,90,3.2,153
2020-02-02 18:32:00,1024.10,35.0,33.5,93,0,0,1023.83,34.9,32.5,90,3.2,153
2020-02-02 18:35:00,1024.20,35.0,33.2,92,0,0,1023.54,34.9,32.5,90,3.2,153
2020-02-02 18:40:00,1024.20,35.0,33.2,92,0,0,1022.38,36.9,33.7,88,2.6,155
2020-02-02 18:46:00,1024.10,35.0,33.2,92,0,0,1022.38,36.9,33.7,88,2.6,155
2020-02-02 18:50:00,1024.20,35.0,33.2,92,0,0,1022.38,36.9,33.7,88,2.6,155
2020-02-02 18:55:00,1024.00,35.0,33.2,92,0,0,1023.78,36.9,33.7,88,2.6,155
2020-02-02 19:01:00,1023.90,36.0,34.4,93,0,0,1022.09,36.9,33.7,88,2.6,155
2020-02-02 19:05:00,1023.90,36.0,34.4,93,0,0,1022.09,36.9,33.7,88,2.6,155
2020-02-02 19:10:00,1023.90,36.0,34.2,92,0,0,1022.09,36.9,33.7,88,2.6,155
2020-02-02 19:17:00,1023.90,36.0,34.2,92,0,0,1022.06,36.9,33.7,88,2.6,155
2020-02-02 19:21:00,1024.10,36.0,33.9,91,0,0,1023.77,36.9,33.7,88,2.6,155
2020-02-02 19:25:00,1024.00,36.0,33.6,90,0,0,1023.73,36.9,33.7,88,2.6,155
2020-02-02 19:33:00,1024.00,37.0,34.9,92,0,0,1023.18,36.9,33.7,88,2.6,155
2020-02-02 19:35:00,1023.90,37.0,34.6,90,0,0,1023.34,36.9,33.7,88,2.6,155
2020-02-02 19:40:00,1024.00,37.0,34.6,90,0,0,1023.03,38.7,34.5,84,2.4,156
2020-02-02 19:47:00,1023.90,37.0,34.6,90,0,0,1023.33,38.7,34.5,84,2.4,156
2020-02-02 19:50:00,1023.90,38.0,35.3,89,0,0,1023.29,38.7,34.5,84,2.4,156
2020-02-02 19:55:00,1023.80,38.0,35.3,89,0,0,1021.97,38.7,34.5,84,2.4,156
2020-02-02 20:02:00,1023.80,38.0,35.6,90,0,0,1023.26,38.7,34.5,84,2.4,156
2020-02-02 20:05:00,1023.60,38.0,35.3,89,0,0,1023.07,38.7,34.5,84,2.4,156
2020-02-02 20:10:00,1023.60,38.0,35.0,88,0,0,1022.97,38.7,34.5,84,2.4,156
2020-02-02 20:16:00,1023.50,38.0,34.8,87,0,0,1022.94,38.7,34.5,84,2.4,156
2020-02-02 20:20:00,1023.50,39.0,36.0,88,0,0,1022.94,38.7,34.5,84,2.4,156
2020-02-02 20:25:00,1023.40,39.0,35.2,85,0,0,1022.88,38.7,34.5,84,2.4,156
2020-02-02 20:32:00,1023.40,40.0,36.5,86,0,0,1022.60,38.7,34.5,84,2.4,156
2020-02-02 20:35:00,1023.30,40.0,36.2,85,0,0,1022.68,38.7,34.5,84,2.4,156
2020-02-02 20:40:00,1023.40,40.0,36.2,85,0,225,1022.58,41.2,33.6,74,3.3,144
2020-02-02 20:46:00,1023.30,40.0,36.2,85,0,0,1022.51,41.2,33.6,74,3.3,162
2020-02-02 20:50:00,1023.20,40.0,35.9,84,0,0,1022.42,41.2,33.6,74,3.3,162
2020-02-02 20:55:00,1023.10,40.0,35.9,84,0,0,1022.59,41.2,33.6,74,3.3,162
2020-02-02 21:01:00,1022.90,40.0,35.6,83,0,0,1022.55,41.2,33.6,74,3.3,162
2020-02-02 21:05:00,1022.70,40.0,36.2,85,0,0,1020.86,41.2,33.6,74,3.3,162
2020-02-02 21:10:00,1022.70,40.0,35.3,82,0,0,1022.53,41.2,33.6,74,3.3,162
2020-02-02 21:18:00,1022.60,40.0,35.9,84,0,0,1020.81,41.2,33.6,74,3.3,162
2020-02-02 21:20:00,1022.40,40.0,35.6,83,0,216,1020.81,41.2,33.6,74,3.3,144
2020-02-02 21:25:00,1022.40,41.0,36.2,82,0,0,1022.49,41.2,33.6,74,3.3,162
2020-02-02 21:32:00,1022.40,42.0,37.2,82,0,0,1021.71,41.2,33.6,74,3.3,162
2020-02-02 21:35:00,1022.30,42.0,37.5,83,0,0,1021.75,41.2,33.6,74,3.3,162
2020-02-02 21:40:00,1022.20,43.0,37.6,80,0,0,1020.44,41.6,31.9,68,6.2,141
2020-02-02 21:47:00,1022.10,43.0,36.3,76,1,90,1020.50,41.6,31.9,68,6.2,123
2020-02-02 21:50:00,1022.10,43.0,37.3,79,0,0,1020.50,41.6,31.9,68,6.2,141
2020-02-02 21:56:00,1022.10,43.0,37.6,80,0,0,1020.50,41.6,31.9,68,6.2,141
2020-02-02 22:01:00,1022.20,44.0,37.6,77,0,0,1021.84,41.6,31.9,68,6.2,141
2020-02-02 22:05:00,1022.00,45.0,38.2,76,0,236,1020.23,41.6,31.9,68,6.2,123
2020-02-02 22:10:00,1022.10,45.0,38.2,76,0,0,1020.23,41.6,31.9,68,6.2,141
2020-02-02 22:16:00,1022.20,45.0,38.2,76,0,0,1021.80,41.6,31.9,68,6.2,141
2020-02-02 22:20:00,1021.90,45.0,37.6,74,0,0,1020.11,41.6,31.9,68,6.2,141
2020-02-02 22:25:00,1021.90,44.0,36.2,73,0,0,1021.83,41.6,31.9,68,6.2,141
2020-02-02 22:31:00,1022.00,44.0,36.6,74,0,0,1021.60,41.6,31.9,68,6.2,141
2020-02-02 22:35:00,1022.00,44.0,36.6,74,0,0,1021.60,41.6,31.9,68,6.2,141
2020-02-02 22:40:00,1022.00,44.0,37.3,76,0,0,1021.59,42.5,32.4,67,3.0,154
2020-02-02 22:46:00,1022.00,44.0,37.6,77,0,0,1020.24,42.5,32.4,67,3.0,154
2020-02-02 22:50:00,1022.00,43.0,36.3,76,0,0,1021.22,42.5,32.4,67,3.0,154
2020-02-02 22:55:00,1022.00,43.0,36.9,78,0,0,1021.39,42.5,32.4,67,3.0,154
2020-02-02 23:01:00,1021.90,43.0,35.3,73,0,0,1020.08,42.5,32.4,67,3.0,154
2020-02-02 23:05:00,1021.90,43.0,34.6,71,0,0,1020.08,42.5,32.4,67,3.0,154
2020-02-02 23:10:00,1022.00,43.0,35.3,73,0,0,1021.40,42.5,32.4,67,3.0,154
2020-02-02 23:16:00,1021.90,43.0,35.3,73,0,0,1021.38,42.5,32.4,67,3.0,154
2020-02-02 23:20:00,1021.90,43.0,35.6,74,0,230,1021.38,42.5,32.4,67,3.0,136
2020-02-02 23:25:00,1021.80,43.0,35.3,73,0,360,1021.36,42.5,32.4,67,3.0,136
2020-02-02 23:31:00,1021.80,43.0,35.3,73,0,0,1021.08,42.5,32.4,67,3.0,154
2020-02-02 23:36:00,1021.70,43.0,35.6,74,0,171,1021.08,42.5,32.4,67,3.0,136
2020-02-02 23:40:00,1021.70,43.0,35.3,73,0,0,1021.54,39.3,32.1,75,2.2,123
2020-02-02 23:46:00,1021.70,43.0,35.0,72,0,360,1021.54,39.3,32.1,75,2.2,105
2020-02-02 23:50:00,1021.70,43.0,34.6,71,0,198,1021.54,39.3,32.1,75,2.2,105
2020-02-02 23:55:00,1021.70,43.0,33.9,69,0,360,1021.54,39.3,32.1,75,2.2,105
2020-02-03 00:10:00,1021.90,43.0,35.0,73,0,0,,,,,,
2020-02-03 00:25:00,1021.80,43.0,36.0,75,0,194,,,,,,
2020-02-03 00:40:00,1021.70,42.0,34.3,73,0,196,1020.00,41.1,30.6,65,,213
2020-02-03 00:47:00,1021.80,41.0,33.7,74,0,185,1020.00,41.1,30.6,65,,212
2020-02-03 00:50:00,1021.70,41.0,33.7,74,0,0,1020.00,41.1,30.6,65,,230
2020-02-03 00:55:00,1021.70,41.0,33.4,74,0,0,1020.00,41.1,30.6,65,,230
2020-02-03 01:15:00,1021.70,40.0,33.1,76,1,107,,,,,,
2020-02-03 01:25:00,1021.90,39.0,32.7,77,1,111,,,,,,
2020-02-03 01:40:00,1021.90,38.0,33.0,81,1,101,1020.51,37.8,32.9,82,,213
2020-02-03 01:47:00,1022.00,37.0,32.0,82,1,105,1020.55,37.8,32.9,82,,212
2020-02-03 01:50:00,1022.10,37.0,32.3,83,2,114,1020.55,37.8,32.9,82,,212
2020-02-03 01:55:00,1022.00,37.0,32.6,83,2,96,1020.55,37.8,32.9,82,,212
2020-02-03 02:10:00,1022.10,37.0,32.6,83,2,108,,,,,,
2020-02-03 02:25:00,1022.30,36.0,31.9,85,1,101,,,,,,
2020-02-03 02:41:00,1022.50,37.0,32.6,83,2,105,1021.02,36.5,33.5,88,,213
2020-02-03 02:47:00,1022.60,37.0,32.6,83,0,100,1021.02,36.5,33.5,88,,212
2020-02-03 02:50:00,1022.50,37.0,32.3,83,1,102,1021.02,36.5,33.5,88,,212
2020-02-03 02:55:00,1022.60,36.0,31.6,83,1,109,1021.02,36.6,33.5,88,,212
2020-02-03 03:10:00,1022.60,36.0,31.9,85,1,107,,,,,,
2020-02-03 03:25:00,1022.50,36.0,32.2,86,1,107,,,,,,
2020-02-03 03:40:00,1022.60,36.0,32.2,85,0,88,1021.08,36.3,32.5,85,,213
2020-02-03 03:46:00,1022.50,36.0,32.2,85,1,102,1021.08,36.3,32.5,85,,212
2020-02-03 03:50:00,1022.40,36.0,32.2,85,1,101,1021.08,36.3,32.5,85,,212
2020-02-03 03:55:00,1022.50,36.0,32.2,85,1,101,1020.70,36.3,32.5,85,,212
2020-02-03 04:10:00,1022.60,35.0,31.8,87,0,103,,,,,,
2020-02-03 04:25:00,1022.70,35.0,31.8,87,0,103,,,,,,
2020-02-03 04:40:00,1022.80,35.0,32.1,88,0,0,1021.06,35.9,33.5,90,,230
2020-02-03 04:46:00,1022.80,35.0,32.1,88,0,0,1021.37,35.9,33.5,90,,230
2020-02-03 04:50:00,1022.90,35.0,32.1,88,0,0,1021.37,35.9,33.5,90,,230
2020-02-03 04:55:00,1022.90,36.0,33.1,88,0,0,1021.37,35.9,33.5,90,,230
2020-02-03 05:10:00,1023.00,36.0,32.8,88,0,161,,,,,,
2020-02-03 05:25:00,1023.00,37.0,33.5,87,0,0,,,,,,
2020-02-03 05:40:00,1023.00,37.0,33.5,87,0,0,1021.38,35.9,32.2,86,,230
2020-02-03 05:46:00,1022.90,37.0,33.2,86,0,0,1021.38,35.9,32.2,86,,230
2020-02-03 05:50:00,1022.80,37.0,32.9,85,0,0,1021.38,35.9,32.2,86,,230
2020-02-03 05:55:00,1022.90,37.0,32.9,85,0,0,1021.38,35.9,33.2,89,,230
2020-02-03 06:40:00,1023.10,37.0,33.8,87,0,0,1021.61,34.8,32.9,92,,230
2020-02-03 06:47:00,1023.10,37.0,33.8,87,0,0,1021.61,34.8,32.9,92,,230
2020-02-03 06:50:00,1023.10,37.0,33.8,87,0,0,1021.61,34.8,32.9,92,,230
2020-02-03 06:55:00,1023.20,37.0,33.8,87,0,0,1021.61,34.8,32.9,92,,230
2020-02-03 07:40:00,1023.70,36.0,33.4,89,0,0,1022.16,34.7,33.1,93,,230
2020-02-03 07:47:00,1023.70,36.0,33.4,89,0,0,1022.16,34.7,33.1,93,,230
2020-02-03 07:50:00,1023.80,36.0,33.6,90,0,0,1022.16,34.7,33.1,93,,230
2020-02-03 07:55:00,1023.70,36.0,33.6,90,0,195,1022.16,34.7,33.1,93,,212
2020-02-03 08:40:00,1023.90,36.0,33.9,91,0,360,1022.42,34.8,33.2,93,,213
2020-02-03 08:46:00,1023.90,36.0,33.9,91,0,0,1022.42,34.8,33.2,93,,230
2020-02-03 08:51:00,1023.90,36.0,33.9,91,0,0,1022.42,34.8,33.2,93,,230
2020-02-03 08:56:00,1023.90,36.0,33.9,91,0,0,1022.42,34.8,33.2,93,,230
2020-02-03 09:40:00,1023.70,35.0,32.9,91,0,118,1022.27,34.3,32.7,93,,213
2020-02-03 09:47:00,1023.80,35.0,32.9,91,0,118,1022.27,34.3,32.7,93,,212
2020-02-03 09:50:00,1023.90,35.0,32.9,91,0,0,1022.27,34.3,32.7,93,,230
2020-02-03 09:55:00,1023.80,35.0,32.9,91,0,118,1022.27,34.3,32.7,93,,212
2020-02-03 10:40:00,1024.20,34.0,32.5,94,0,102,1023.29,33.5,31.8,93,,213
2020-02-03 10:47:00,1024.30,34.0,32.5,94,0,102,1023.53,33.5,31.8,93,,212
2020-02-03 10:50:00,1024.30,34.0,32.5,94,0,102,1023.41,33.5,31.8,93,,212
2020-02-03 10:55:00,1024.30,34.0,32.7,94,0,0,1023.53,33.5,31.8,93,,230
2020-02-03 11:40:00,1024.20,35.0,33.5,93,0,0,1023.45,33.7,31.8,92,,230
2020-02-03 11:47:00,1024.20,35.0,33.5,93,0,0,1023.45,33.7,31.8,92,,230
2020-02-03 11:50:00,1024.40,35.0,33.5,93,0,0,1023.66,33.7,31.8,92,,230
2020-02-03 11:55:00,1024.50,35.0,33.5,93,0,102,1023.84,33.7,31.8,92,,212
2020-02-03 12:41:00,1024.80,35.0,32.9,91,0,0,1023.44,34.1,32.7,94,,230
2020-02-03 12:47:00,1024.90,35.0,32.9,91,0,0,1023.44,34.1,32.7,94,,230
2020-02-03 12:50:00,1024.90,35.0,32.9,91,0,0,1023.44,34.1,32.7,94,,230
2020-02-03 12:55:00,1025.00,35.0,33.2,92,0,0,1023.44,34.1,32.7,94,,230
2020-02-03 13:40:00,1025.50,34.0,32.5,94,0,0,1024.04,33.4,31.7,93,,230
2020-02-03 13:47:00,1025.60,34.0,32.2,92,0,0,1024.00,33.4,31.6,93,,230
2020-02-03 13:51:00,1025.50,33.0,31.5,93,0,0,1024.00,33.4,31.6,93,,230
2020-02-03 13:55:00,1025.50,33.0,31.5,93,0,0,1024.00,33.4,31.6,93,,230
2020-02-03 16:50:00,1026.90,33.0,31.7,95,1,97,,,,,,
2020-02-03 16:55:00,1026.90,33.0,31.7,95,0,96,,,,,,
2020-02-03 17:10:00,1027.10,34.0,32.2,92,0,106,,,,,,
2020-02-03 17:26:00,1027.10,35.0,33.2,92,0,0,,,,,,
2020-02-03 17:40:00,1027.30,36.0,33.4,90,0,0,,,,,,
2020-02-03 17:56:00,1027.70,37.0,34.3,89,0,0,,,,,,
2020-02-03 18:10:00,1027.80,37.0,33.8,87,0,0,,,,,,
2020-02-03 18:25:00,1027.90,37.0,33.2,86,0,0,,,,,,
2020-02-03 18:40:00,1028.10,37.0,33.2,86,0,0,,,,,,
2020-02-03 18:55:00,1028.40,38.0,33.6,83,0,0,,,,,,
2020-02-03 19:10:00,1028.30,38.0,32.7,81,0,111,,,,,,
2020-02-03 19:25:00,1028.50,39.0,33.7,80,0,19,,,,,,
2020-02-03 19:40:00,1028.50,40.0,33.7,77,0,25,,,,,,
2020-02-03 20:01:00,1028.40,40.0,33.4,76,0,25,,,,,,
2020-02-03 20:10:00,1028.70,40.0,33.4,76,0,24,,,,,,
2020-02-03 20:25:00,1028.40,41.0,34.4,76,0,32,,,,,,
2020-02-03 20:40:00,1028.70,41.0,34.0,75,0,30,,,,,,
2020-02-03 20:55:00,1028.80,41.0,34.0,75,0,28,,,,,,
2020-02-03 21:11:00,1028.70,41.0,34.0,75,1,32,,,,,,
2020-02-03 21:25:00,1028.50,42.0,35.3,76,1,24,,,,,,
2020-02-03 21:40:00,1028.50,43.0,35.0,73,0,28,,,,,,
2020-02-03 21:55:00,1028.70,43.0,35.0,73,0,26,,,,,,
2020-02-03 22:10:00,1028.50,42.0,32.9,70,0,28,,,,,,
2020-02-03 22:25:00,1028.60,42.0,32.9,70,0,28,,,,,,
2020-02-03 22:40:00,1029.00,41.0,33.4,74,0,0,,,,,,
2020-02-03 22:55:00,1029.30,41.0,33.4,74,0,26,,,,,,
2020-02-03 23:10:00,1029.60,41.0,33.4,74,0,30,,,,,,
2020-02-03 23:26:00,1029.50,40.0,32.7,75,0,0,,,,,,
2020-02-03 23:40:00,1029.70,39.0,31.8,75,0,0,,,,,,
2020-02-03 23:55:00,1029.70,39.0,32.1,76,0,0,,,,,,
2020-02-04 00:10:00,1029.70,39.0,31.8,75,0,0,,,,,,
2020-02-04 00:25:00,1029.80,39.0,33.0,79,0,30,,,,,,
2020-02-04 00:41:00,1029.90,38.0,31.8,77,0,0,1029.15,38.9,30.2,70,,230
2020-02-04 00:48:00,1029.80,38.0,32.1,79,0,0,1028.05,38.9,30.2,70,,230
2020-02-04 00:50:00,1029.70,38.0,32.1,79,0,0,1028.05,38.9,30.2,70,,230
2020-02-04 00:55:00,1029.80,38.0,31.4,76,0,0,1028.05,38.9,25.9,59,,230
2020-02-04 01:01:00,1029.60,38.0,31.4,76,0,0,,,,,,
2020-02-04 01:11:00,1030.00,37.0,31.1,78,0,49,,,,,,
2020-02-04 01:25:00,1030.20,37.0,31.7,80,0,100,,,,,,
2020-02-04 01:40:00,1030.40,36.0,31.6,83,1,100,1028.85,37.4,30.8,77,,213
2020-02-04 01:47:00,1030.40,36.0,31.6,83,0,0,1028.85,37.4,30.8,77,,230
2020-02-04 01:51:00,1030.40,36.0,31.9,84,0,0,1028.85,37.4,30.8,77,,230
2020-02-04 01:55:00,1030.40,36.0,31.6,83,1,100,1028.85,37.4,30.8,77,,212
2020-02-04 02:10:00,1030.30,36.0,31.6,83,0,100,,,,,,
2020-02-04 02:25:00,1030.30,36.0,31.9,85,1,98,,,,,,
2020-02-04 02:40:00,1030.40,36.0,31.9,84,0,98,1029.07,36.3,32.6,86,,213
2020-02-04 02:47:00,1030.60,36.0,31.9,84,0,98,1029.11,36.3,32.6,86,,212
2020-02-04 02:50:00,1030.70,36.0,32.2,85,1,98,1029.11,36.3,32.6,86,,212
2020-02-04 02:55:00,1030.90,36.0,31.9,84,0,98,1029.11,36.3,32.6,86,,212
2020-02-04 03:10:00,1031.00,36.0,31.9,85,0,98,,,,,,
2020-02-04 03:26:00,1030.90,36.0,32.5,86,0,98,,,,,,
2020-02-04 03:40:00,1031.10,35.0,31.8,87,0,98,1030.20,35.6,28.6,75,,213
2020-02-04 03:46:00,1031.10,35.0,31.5,86,0,98,1030.16,35.6,28.6,75,,213
2020-02-04 03:50:00,1031.30,35.0,31.5,86,0,98,1030.16,35.6,28.6,75,,213
2020-02-04 03:56:00,1031.40,35.0,31.5,86,0,98,1030.16,35.6,28.6,75,,213
2020-02-04 04:10:00,1031.60,35.0,31.8,87,1,98,,,,,,
2020-02-04 04:25:00,1031.70,35.0,31.8,87,0,98,,,,,,
2020-02-04 04:40:00,1031.70,35.0,32.1,88,1,98,1030.15,35.0,31.9,88,,213
2020-02-04 04:46:00,1031.90,35.0,32.1,88,1,98,1030.15,35.0,31.9,88,,212
2020-02-04 04:50:00,1031.70,34.0,31.1,89,1,98,1030.15,35.0,31.8,88,,212
2020-02-04 04:56:00,1031.80,34.0,31.1,89,2,98,1030.15,35.0,31.8,88,,212
2020-02-04 05:10:00,1032.00,34.0,31.6,90,1,98,,,,,,
2020-02-04 05:25:00,1032.10,33.0,30.7,91,1,98,,,,,,
2020-02-04 05:40:00,1032.10,34.0,31.9,91,1,97,1030.40,35.1,32.3,89,,213
2020-02-04 05:46:00,1032.10,34.0,31.9,91,1,98,1030.40,35.1,32.3,89,,212
2020-02-04 05:51:00,1031.90,34.0,31.9,91,0,0,1030.40,35.1,32.3,89,,230
2020-02-04 05:55:00,1031.90,34.0,31.9,91,0,98,1030.40,35.1,32.3,89,,212
2020-02-04 06:10:00,1031.90,34.0,31.9,91,0,97,,,,,,
2020-02-04 06:25:00,1031.70,34.0,31.9,91,0,97,,,,,,
2020-02-04 06:41:00,1032.00,34.0,31.9,91,0,97,1030.33,34.3,30.6,86,,212
2020-02-04 06:47:00,1031.90,34.0,31.9,91,0,97,1030.33,34.3,30.6,86,,212
2020-02-04 06:50:00,1032.00,34.0,31.9,91,1,97,1030.33,34.3,30.6,86,,212
2020-02-04 06:55:00,1032.10,34.0,31.9,91,0,97,1031.12,34.3,30.6,86,,212
2020-02-04 07:10:00,1032.20,34.0,32.2,92,0,97,,,,,,
2020-02-04 07:26:00,1032.30,34.0,32.2,92,0,97,,,,,,
2020-02-04 07:40:00,1032.30,34.0,32.2,92,0,98,1030.71,33.7,31.4,91,,213
2020-02-04 07:46:00,1032.30,33.0,31.2,92,1,98,1030.71,33.7,31.4,91,,212
2020-02-04 07:50:00,1032.40,33.0,31.2,92,1,97,1030.71,33.7,31.4,91,,212
2020-02-04 07:56:00,1032.50,33.0,31.2,92,1,97,1030.71,33.7,31.4,91,,212
2020-02-04 08:16:00,1032.30,34.0,32.2,92,1,100,,,,,,
2020-02-04 08:26:00,1032.30,34.0,32.2,92,0,100,,,,,,
2020-02-04 08:40:00,1032.20,33.0,31.5,93,1,99,1030.63,33.4,31.2,91,,213
2020-02-04 08:46:00,1032.40,33.0,31.2,92,0,99,1030.63,33.4,31.2,91,,212
2020-02-04 08:50:00,1032.40,33.0,31.2,92,1,99,1030.63,33.4,31.2,91,,212
2020-02-04 08:55:00,1032.40,33.0,31.2,92,1,98,1030.63,33.4,31.2,91,,212
2020-02-04 09:10:00,1032.20,33.0,31.5,94,1,99,,,,,,
2020-02-04 09:25:00,1032.20,33.0,31.5,94,1,99,,,,,,
2020-02-04 09:41:00,1032.10,33.0,31.5,93,1,100,1030.55,33.9,31.1,89,,213
2020-02-04 09:46:00,1032.00,33.0,31.5,93,0,100,1030.55,33.9,31.1,89,,212
2020-02-04 09:50:00,1032.30,33.0,31.5,93,1,101,1030.55,33.9,31.1,89,,212
2020-02-04 09:55:00,1032.40,33.0,31.5,93,0,101,1031.33,33.9,31.1,89,,212
2020-02-04 10:16:00,1032.20,33.0,31.5,94,0,101,,,,,,
2020-02-04 10:25:00,1032.30,33.0,31.5,94,1,101,,,,,,
2020-02-04 10:40:00,1032.00,33.0,31.5,93,1,101,1030.31,33.3,31.4,92,,213
2020-02-04 10:46:00,1032.10,33.0,31.5,93,1,101,1030.31,33.3,31.4,92,,212
2020-02-04 10:50:00,1032.40,33.0,31.5,93,0,101,1031.53,33.3,31.4,92,,212
2020-02-04 10:55:00,1032.30,33.0,31.5,93,1,101,1031.53,33.3,31.4,92,,212
2020-02-04 11:10:00,1032.30,33.0,31.7,95,1,101,,,,,,
2020-02-04 11:25:00,1032.30,33.0,31.5,94,1,101,,,,,,
2020-02-04 11:40:00,1031.90,33.0,31.5,93,0,101,1030.51,32.9,31.1,92,,213
2020-02-04 11:46:00,1032.00,33.0,31.5,93,0,101,1030.47,32.9,31.1,92,,212
2020-02-04 11:50:00,1032.00,33.0,31.5,93,0,360,1030.47,32.9,31.1,92,,212
2020-02-04 11:55:00,1032.00,33.0,31.5,93,0,101,1030.47,32.9,31.1,92,,212
2020-02-04 12:10:00,1032.00,33.0,31.5,94,1,103,,,,,,
2020-02-04 12:30:00,1031.70,33.0,31.5,94,0,104,,,,,,
2020-02-04 12:40:00,1032.00,33.0,31.5,93,1,103,1030.43,33.5,31.4,91,,213
2020-02-04 12:47:00,1032.00,33.0,31.5,93,0,103,1030.39,33.5,31.4,91,,212
2020-02-04 12:50:00,1032.00,33.0,31.5,93,1,103,1030.39,33.5,31.4,91,,212
2020-02-04 12:55:00,1032.00,33.0,31.5,93,0,103,1030.39,33.5,31.4,91,,212
2020-02-04 13:10:00,1031.70,34.0,32.2,92,1,103,,,,,,
2020-02-04 13:25:00,1031.80,34.0,32.2,92,1,105,,,,,,
2020-02-04 13:40:00,1031.70,34.0,32.5,94,0,105,1030.08,33.5,31.7,92,,213
2020-02-04 13:47:00,1031.70,34.0,32.5,94,0,105,1030.12,33.5,31.7,92,,212
2020-02-04 13:50:00,1031.50,34.0,32.5,94,1,105,1030.12,33.5,31.7,92,,212
2020-02-04 13:55:00,1031.80,34.0,32.2,92,1,98,1030.12,33.5,31.7,92,,212
2020-02-04 14:10:00,1032.00,34.0,32.2,92,1,99,,,,,,
2020-02-04 14:25:00,1032.30,34.0,32.2,92,1,97,,,,,,
2020-02-04 14:40:00,1032.20,34.0,31.9,91,2,79,,,,,,
2020-02-04 14:55:00,1032.00,34.0,31.6,90,1,98,,,,,,
2020-02-04 15:11:00,1031.70,34.0,31.6,90,0,112,,,,,,
2020-02-04 15:25:00,1031.60,35.0,32.6,90,0,0,,,,,,
2020-02-04 15:40:00,1031.30,35.0,32.9,92,0,0,,,,,,
2020-02-04 15:55:00,1031.20,35.0,32.6,90,0,0,,,,,,
2020-02-04 16:10:00,1031.10,35.0,32.6,90,0,0,,,,,,
2020-02-04 16:25:00,1031.10,35.0,32.4,90,0,225,,,,,,
2020-02-04 16:40:00,1030.60,35.0,32.1,88,1,132,,,,,,
2020-02-04 16:55:00,1030.80,36.0,33.1,89,0,194,,,,,,
