"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-04 05:26:00,1031.10,34.0,31.9,91,0,299,,,,,,
2020-02-04 05:36:00,1031.00,34.0,31.9,91,0,299,,,,,,
2020-02-04 05:46:00,1031.00,34.0,31.9,91,0,0,1030.29,34.4,31.6,89,,232
2020-02-04 05:56:00,1030.90,34.0,32.2,92,0,0,1030.29,34.4,31.6,89,,232
2020-02-04 06:06:00,1030.90,34.0,32.2,92,0,299,,,,,,
2020-02-04 06:27:00,1030.90,34.0,32.2,92,0,299,,,,,,
2020-02-04 06:36:00,1030.90,33.0,31.2,92,0,299,,,,,,
2020-02-04 06:46:00,1030.90,33.0,31.5,93,0,0,1030.69,33.9,30.1,85,,231
2020-02-04 06:56:00,1031.00,33.0,31.5,93,0,0,1030.69,33.9,30.1,85,,231
2020-02-04 07:06:00,1031.00,33.0,31.5,94,0,299,,,,,,
2020-02-04 07:27:00,1031.20,33.0,31.5,94,0,299,,,,,,
2020-02-04 07:36:00,1031.20,33.0,31.5,94,0,299,,,,,,
2020-02-04 07:46:00,1031.20,33.0,31.5,93,0,0,1031.09,34.8,30.9,85,,232
2020-02-04 07:57:00,1031.40,33.0,31.5,93,0,0,1031.09,34.8,30.9,85,,232
2020-02-04 08:06:00,1031.50,32.0,30.5,93,0,299,,,,,,
2020-02-04 08:27:00,1031.20,32.0,30.5,93,0,299,,,,,,
2020-02-04 08:36:00,1031.30,32.0,30.7,94,0,299,,,,,,
2020-02-04 08:47:00,1031.40,32.0,30.5,93,0,0,1031.01,32.5,30.3,91,,231
2020-02-04 08:57:00,1031.20,32.0,30.7,94,0,0,1031.01,32.5,30.3,91,,231
2020-02-04 09:07:00,1031.10,32.0,30.7,94,0,299,,,,,,
2020-02-04 09:28:00,1031.10,32.0,30.7,94,0,299,,,,,,
2020-02-04 09:38:00,1031.10,32.0,30.7,94,0,299,,,,,,
2020-02-04 09:48:00,1031.40,31.0,29.7,94,0,0,1030.86,32.8,29.7,88,,231
2020-02-04 09:58:00,1031.50,31.0,29.7,94,0,0,1030.91,32.8,29.7,88,,231
2020-02-04 10:09:00,1031.40,31.0,29.7,95,0,299,,,,,,
2020-02-04 10:28:00,1031.40,31.0,30.0,96,0,299,,,,,,
2020-02-04 10:38:00,1031.20,31.0,30.0,96,0,299,,,,,,
2020-02-04 10:49:00,1031.20,32.0,31.0,95,0,0,1030.81,32.6,31.1,94,,232
2020-02-04 10:59:00,1031.40,32.0,31.0,95,0,0,1030.53,32.6,31.1,94,,232
2020-02-04 11:09:00,1031.50,32.0,31.0,95,0,299,,,,,,
2020-02-04 11:29:00,1031.30,32.0,31.0,95,0,299,,,,,,
2020-02-04 11:39:00,1031.10,32.0,31.0,95,0,299,,,,,,
2020-02-04 11:49:00,1031.10,32.0,31.0,95,0,0,1030.80,31.8,30.5,95,,232
2020-02-04 11:59:00,1030.90,32.0,31.0,95,0,0,1030.80,31.8,30.5,95,,232
2020-02-04 12:09:00,1031.10,32.0,31.0,95,0,299,,,,,,
2020-02-04 12:29:00,1030.80,33.0,32.0,96,0,299,,,,,,
2020-02-04 12:39:00,1031.20,33.0,32.0,96,0,299,,,,,,
2020-02-04 12:49:00,1031.10,33.0,32.0,95,0,0,1030.25,32.5,31.8,97,,231
2020-02-04 13:00:00,1030.80,33.0,32.2,96,0,298,,,,,,
2020-02-04 13:10:00,1030.80,34.0,33.2,97,0,295,,,,,,
2020-02-04 13:30:00,1030.80,35.0,34.2,97,0,261,,,,,,
2020-02-04 13:41:00,1030.60,35.0,34.2,97,0,0,1030.18,32.9,32.1,96,,232
2020-02-04 13:51:00,1030.70,36.0,35.2,96,0,0,1030.18,32.9,32.1,96,,231
2020-02-04 14:12:00,1031.20,36.0,35.2,96,0,164,,,,,,
2020-02-04 14:23:00,1031.40,36.0,35.2,96,0,163,,,,,,
2020-02-04 14:43:00,1031.40,36.0,35.2,96,0,165,,,,,,
2020-02-04 14:53:00,1031.00,36.0,35.0,95,0,164,,,,,,
2020-02-04 15:13:00,1030.80,36.0,35.0,95,0,145,,,,,,
2020-02-04 15:23:00,1030.40,36.0,35.0,95,0,161,,,,,,
2020-02-04 15:43:00,1030.10,37.0,36.0,96,0,146,,,,,,
2020-02-04 15:53:00,1030.20,37.0,35.7,94,0,177,,,,,,
2020-02-04 16:13:00,1029.90,37.0,35.7,94,0,185,,,,,,
2020-02-04 16:23:00,1030.00,37.0,35.7,94,0,184,,,,,,
2020-02-04 16:44:00,1029.70,37.0,35.4,94,1,208,,,,,,
2020-02-04 16:54:00,1029.70,37.0,35.4,94,1,165,,,,,,
2020-02-04 17:14:00,1029.70,37.0,35.2,93,1,186,,,,,,
2020-02-04 17:24:00,1029.70,37.0,34.9,92,0,178,,,,,,
2020-02-04 17:44:00,1029.50,37.0,34.6,90,1,165,,,,,,
2020-02-04 17:54:00,1029.30,37.0,34.6,90,0,207,,,,,,
2020-02-04 18:15:00,1029.10,37.0,34.1,88,2,179,,,,,,
2020-02-04 18:24:00,1029.10,38.0,34.8,88,2,189,,,,,,
2020-02-04 18:45:00,1029.00,38.0,34.2,85,3,152,,,,,,
2020-02-04 18:55:00,1028.80,38.0,33.6,83,3,154,,,,,,
2020-02-04 19:15:00,1028.10,38.0,33.6,83,3,159,,,,,,
2020-02-04 19:25:00,1028.10,38.0,33.6,83,3,169,,,,,,
2020-02-04 19:35:00,1027.90,38.0,33.9,85,3,151,,,,,,
2020-02-04 19:56:00,1027.70,38.0,34.2,85,2,150,,,,,,
2020-02-04 20:06:00,1027.40,38.0,34.5,86,1,150,,,,,,
2020-02-04 20:26:00,1027.50,38.0,34.8,88,2,174,,,,,,
2020-02-04 20:36:00,1027.40,38.0,34.8,88,3,149,,,,,,
2020-02-04 20:57:00,1027.30,39.0,35.8,87,3,149,,,,,,
2020-02-04 21:07:00,1027.10,39.0,35.8,87,1,150,,,,,,
2020-02-04 21:27:00,1027.00,38.0,34.8,88,3,80,,,,,,
2020-02-04 21:38:00,1026.70,38.0,35.0,88,1,162,,,,,,
2020-02-04 21:58:00,1026.70,38.0,35.0,88,2,171,,,,,,
2020-02-04 22:07:00,1026.70,38.0,35.0,88,3,148,,,,,,
2020-02-04 22:28:00,1026.50,38.0,35.3,89,2,94,,,,,,
2020-02-04 22:38:00,1026.50,38.0,35.3,89,1,157,,,,,,
2020-02-04 22:58:00,1025.80,38.0,35.3,89,2,150,,,,,,
2020-02-04 23:08:00,1025.80,38.0,35.3,89,2,172,,,,,,
2020-02-04 23:28:00,1025.40,38.0,35.3,89,2,160,,,,,,
2020-02-04 23:38:00,1025.30,38.0,35.3,89,0,162,,,,,,
2020-02-04 23:58:00,1025.00,38.0,35.3,89,2,175,,,,,,
2020-02-05 00:07:00,1024.70,38.0,35.3,89,3,178,,,,,,
2020-02-05 00:27:00,1024.40,38.0,35.6,90,2,155,,,,,,
2020-02-05 00:38:00,1024.10,38.0,35.6,90,3,161,,,,,,
2020-02-05 00:48:00,1023.70,38.0,35.6,90,3,234,1023.76,36.7,34.1,90,,213
2020-02-05 00:58:00,1023.90,39.0,36.6,91,2,134,1023.78,36.7,34.1,90,,213
2020-02-05 01:08:00,1023.70,39.0,36.6,91,3,181,,,,,,
2020-02-05 01:27:00,1023.70,39.0,36.6,91,4,223,,,,,,
2020-02-05 01:37:00,1023.70,39.0,36.9,92,2,134,,,,,,
2020-02-05 01:48:00,1023.30,39.0,36.9,92,3,153,1023.11,37.5,34.5,88,,214
2020-02-05 01:58:00,1023.30,39.0,36.9,92,2,177,1023.11,37.5,34.5,88,,214
2020-02-05 02:08:00,1023.20,39.0,37.1,92,2,161,,,,,,
2020-02-05 02:29:00,1022.80,39.0,37.1,92,2,173,,,,,,
2020-02-05 02:39:00,1022.50,39.0,37.1,92,3,167,,,,,,
2020-02-05 02:48:00,1022.30,39.0,37.1,92,3,175,1022.32,38.0,35.8,91,,214
2020-02-05 02:58:00,1022.30,39.0,37.1,92,3,186,1022.32,38.0,35.8,91,,214
2020-02-05 03:08:00,1021.90,39.0,37.4,93,2,175,,,,,,
2020-02-05 03:28:00,1021.40,39.0,37.1,92,4,150,,,,,,
2020-02-05 03:38:00,1021.30,39.0,37.1,92,3,153,,,,,,
2020-02-05 03:49:00,1021.30,39.0,37.1,92,3,172,1021.22,38.4,35.9,90,,214
2020-02-05 03:59:00,1021.10,39.0,37.1,92,3,174,1021.22,38.4,35.9,90,,214
2020-02-05 04:09:00,1021.00,40.0,37.9,92,4,163,,,,,,
2020-02-05 04:28:00,1020.70,40.0,37.9,92,4,169,,,,,,
2020-02-05 04:38:00,1020.70,40.0,37.9,92,4,137,,,,,,
2020-02-05 04:48:00,1020.60,40.0,37.9,91,5,171,1020.56,38.1,35.7,90,,215
2020-02-05 04:58:00,1020.20,40.0,37.9,91,3,159,1020.56,38.1,35.7,90,,215
2020-02-05 05:09:00,1020.10,40.0,38.1,92,4,159,,,,,,
2020-02-05 05:29:00,1019.80,40.0,38.1,92,4,219,,,,,,
2020-02-05 05:39:00,1020.00,40.0,38.1,92,4,198,,,,,,
2020-02-05 05:49:00,1019.70,40.0,38.1,92,3,175,1019.85,38.9,36.4,90,,214
2020-02-05 05:59:00,1019.60,40.0,38.1,92,3,161,1019.56,38.9,36.4,90,,214
2020-02-05 06:10:00,1019.30,40.0,38.1,92,4,148,,,,,,
2020-02-05 06:30:00,1019.40,40.0,38.4,93,4,143,,,,,,
2020-02-05 06:40:00,1019.20,40.0,38.4,93,2,178,1019.25,39.3,37.5,93,,214
2020-02-05 06:50:00,1019.00,40.0,38.4,93,3,177,1019.25,39.3,37.5,93,,214
2020-02-05 07:00:00,1019.00,40.0,38.4,93,2,180,,,,,,
2020-02-05 07:11:00,1019.00,40.0,38.7,94,2,154,,,,,,
2020-02-05 07:21:00,1018.80,40.0,38.7,94,1,155,,,,,,
2020-02-05 07:41:00,1018.60,40.0,38.7,94,2,150,1018.71,39.5,37.2,91,,215
2020-02-05 07:51:00,1018.60,40.0,38.7,94,2,153,1018.71,39.5,37.2,91,,214
2020-02-05 08:12:00,1018.30,40.0,39.0,95,1,163,,,,,,
2020-02-05 08:22:00,1018.30,40.0,39.0,95,1,153,,,,,,
2020-02-05 08:42:00,1018.10,40.0,39.0,95,1,198,1018.54,40.0,37.7,91,,217
2020-02-05 08:52:00,1018.00,40.0,39.0,95,0,142,1018.54,40.0,37.7,91,,215
2020-02-05 09:13:00,1017.80,40.0,39.0,95,0,182,,,,,,
2020-02-05 09:23:00,1017.80,40.0,39.0,95,1,164,,,,,,
2020-02-05 09:43:00,1017.60,41.0,40.0,95,0,185,1017.57,40.2,37.9,91,,214
2020-02-05 09:53:00,1017.60,41.0,40.0,95,0,0,1017.57,40.2,37.9,91,,233
2020-02-05 10:13:00,1017.90,41.0,40.0,96,0,166,,,,,,
2020-02-05 10:23:00,1018.00,41.0,40.0,96,0,166,,,,,,
2020-02-05 10:44:00,1017.40,41.0,40.0,95,0,0,1017.38,40.8,38.2,90,,233
2020-02-05 10:54:00,1017.50,41.0,40.2,96,0,0,1017.38,40.8,38.2,90,,231
2020-02-05 11:15:00,1017.60,41.0,40.2,96,0,169,,,,,,
2020-02-05 11:25:00,1017.30,41.0,40.2,96,0,169,,,,,,
2020-02-05 11:45:00,1017.40,41.0,40.2,96,0,0,1017.17,40.2,37.6,90,,232
2020-02-05 11:56:00,1017.10,41.0,40.2,96,0,0,1017.17,40.2,37.6,90,,232
2020-02-05 12:06:00,1017.10,41.0,40.2,96,0,169,,,,,,
2020-02-05 12:25:00,1016.80,41.0,40.2,96,0,165,,,,,,
2020-02-05 12:36:00,1016.70,41.0,40.2,96,0,165,,,,,,
2020-02-05 12:46:00,1016.60,41.0,40.2,96,0,0,1016.38,40.5,38.4,92,,232
2020-02-05 12:57:00,1016.70,41.0,40.2,96,0,0,1016.38,40.5,38.4,92,,232
2020-02-05 13:07:00,1016.80,42.0,41.2,96,0,165,,,,,,
2020-02-05 13:28:00,1016.80,42.0,41.2,96,0,168,,,,,,
2020-02-05 13:38:00,1016.70,42.0,41.2,96,0,167,,,,,,
2020-02-05 13:48:00,1016.70,42.0,41.2,96,0,0,1016.63,41.2,39.3,92,,231
2020-02-05 13:58:00,1016.70,42.0,41.2,96,0,0,1016.61,41.2,39.3,92,,231
2020-02-05 14:08:00,1016.60,42.0,41.2,96,0,167,,,,,,
2020-02-05 14:28:00,1016.60,42.0,41.2,96,0,166,,,,,,
2020-02-05 14:38:00,1016.70,42.0,41.2,96,0,166,,,,,,
2020-02-05 14:57:00,1016.80,42.0,41.2,96,0,188,,,,,,
2020-02-05 15:07:00,1016.70,42.0,41.2,96,0,188,,,,,,
2020-02-05 15:27:00,1016.90,42.0,41.2,96,0,185,,,,,,
2020-02-05 15:37:00,1017.10,42.0,41.2,96,0,153,,,,,,
2020-02-05 15:58:00,1016.90,42.0,41.2,96,0,154,,,,,,
2020-02-05 16:07:00,1017.10,42.0,41.2,96,0,154,,,,,,
2020-02-05 16:27:00,1017.00,42.0,41.2,96,0,153,,,,,,
2020-02-05 16:38:00,1017.00,43.0,42.2,97,0,154,,,,,,
2020-02-05 16:58:00,1017.30,43.0,42.5,97,0,154,,,,,,
2020-02-05 17:08:00,1017.20,43.0,42.5,97,0,154,,,,,,
2020-02-05 17:28:00,1017.10,43.0,42.5,97,0,154,,,,,,
2020-02-05 17:38:00,1017.30,43.0,42.5,97,0,154,,,,,,
2020-02-05 17:58:00,1017.20,44.0,43.5,97,0,154,,,,,,
2020-02-05 18:08:00,1017.00,44.0,43.5,97,0,154,,,,,,
2020-02-05 18:28:00,1017.30,44.0,43.5,97,0,154,,,,,,
2020-02-05 18:38:00,1017.30,44.0,43.5,97,0,154,,,,,,
2020-02-05 18:59:00,1017.50,44.0,43.2,96,0,319,,,,,,
2020-02-05 19:10:00,1017.40,44.0,43.2,96,0,319,,,,,,
2020-02-05 19:20:00,1017.10,44.0,43.2,96,0,319,,,,,,
2020-02-05 19:41:00,1017.10,44.0,43.5,97,0,319,,,,,,
2020-02-05 19:52:00,1017.00,44.0,43.5,97,0,319,,,,,,
2020-02-05 20:12:00,1017.30,44.0,43.5,97,0,319,,,,,,
2020-02-05 20:22:00,1017.10,44.0,43.5,97,0,319,,,,,,
2020-02-05 20:43:00,1016.80,44.0,43.5,97,0,319,,,,,,
2020-02-05 20:53:00,1016.90,44.0,43.5,97,0,319,,,,,,
2020-02-05 21:12:00,1016.70,44.0,43.5,97,0,319,,,,,,
2020-02-05 21:22:00,1016.70,44.0,43.5,97,0,319,,,,,,
2020-02-05 21:42:00,1017.00,44.0,43.5,97,0,319,,,,,,
2020-02-05 21:52:00,1016.80,44.0,43.5,97,0,319,,,,,,
2020-02-05 22:13:00,1016.70,45.0,44.5,98,0,319,,,,,,
2020-02-05 22:23:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-05 22:43:00,1016.90,45.0,44.5,98,0,319,,,,,,
2020-02-05 22:53:00,1016.80,45.0,44.5,98,0,319,,,,,,
2020-02-05 23:14:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-05 23:24:00,1016.50,45.0,44.5,98,0,319,,,,,,
2020-02-05 23:44:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-05 23:54:00,1016.70,45.0,44.5,98,0,319,,,,,,
2020-02-06 00:15:00,1016.60,46.0,45.5,98,0,319,,,,,,
2020-02-06 00:24:00,1016.60,46.0,45.5,98,0,319,,,,,,
2020-02-06 00:45:00,1016.70,46.0,45.5,98,0,0,1016.86,46.0,40.2,80,,233
2020-02-06 00:55:00,1016.70,46.0,45.5,98,0,0,1016.86,46.0,40.2,80,,232
2020-02-06 01:14:00,1016.10,46.0,45.5,98,0,319,,,,,,
2020-02-06 01:24:00,1016.10,46.0,45.5,98,0,319,,,,,,
2020-02-06 01:45:00,1016.10,46.0,45.5,98,0,0,1016.31,45.8,43.8,92,,232
2020-02-06 01:56:00,1016.40,46.0,45.5,98,0,0,1016.31,45.8,43.8,92,,232
2020-02-06 02:06:00,1016.40,46.0,45.5,98,0,319,,,,,,
2020-02-06 02:26:00,1016.10,45.0,44.5,98,0,319,,,,,,
2020-02-06 02:36:00,1016.20,45.0,44.5,98,0,319,,,,,,
2020-02-06 02:46:00,1016.30,45.0,44.5,97,0,0,1016.32,45.8,42.1,86,,232
2020-02-06 02:56:00,1016.40,45.0,44.5,97,0,0,1016.32,45.8,40.3,81,,231
2020-02-06 03:07:00,1016.30,45.0,44.5,98,0,319,,,,,,
2020-02-06 03:27:00,1016.20,45.0,44.5,98,0,319,,,,,,
2020-02-06 03:37:00,1016.40,45.0,44.5,98,0,319,,,,,,
2020-02-06 03:47:00,1016.50,45.0,44.5,97,0,0,1016.46,45.3,41.5,86,,231
2020-02-06 03:57:00,1016.50,45.0,44.5,97,0,0,1016.46,45.3,40.3,82,,231
2020-02-06 04:08:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-06 04:28:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-06 04:39:00,1016.60,45.0,44.5,98,0,319,,,,,,
2020-02-06 04:48:00,1016.70,45.0,44.5,97,0,0,1016.64,45.3,40.6,83,,232
2020-02-06 04:59:00,1016.60,45.0,44.5,97,0,0,1016.64,45.3,40.6,83,,231
2020-02-06 05:09:00,1016.70,45.0,44.5,98,0,319,,,,,,
2020-02-06 05:29:00,1016.80,45.0,44.5,98,0,319,,,,,,
2020-02-06 05:39:00,1016.80,45.0,44.5,98,0,319,,,,,,
2020-02-06 05:49:00,1016.90,45.0,44.5,97,0,0,1016.57,45.2,42.3,89,,232
2020-02-06 06:00:00,1016.90,45.0,44.5,98,0,319,,,,,,
2020-02-06 06:10:00,1016.70,45.0,44.5,98,0,319,,,,,,
2020-02-06 06:31:00,1016.80,45.0,44.5,98,0,319,,,,,,
2020-02-06 06:41:00,1016.90,45.0,44.5,97,0,0,1016.90,45.1,42.7,91,,233
2020-02-06 06:51:00,1017.00,45.0,44.5,97,0,0,1016.90,45.1,42.7,91,,232
2020-02-06 07:11:00,1017.00,45.0,44.5,98,0,319,,,,,,
2020-02-06 07:21:00,1016.90,45.0,44.5,98,0,319,,,,,,
2020-02-06 07:42:00,1016.80,45.0,44.5,97,0,0,1017.04,45.1,41.0,85,,233
2020-02-06 07:52:00,1016.90,45.0,44.5,97,0,0,1017.04,45.1,41.0,85,,231
2020-02-06 08:13:00,1017.10,45.0,44.5,98,0,319,,,,,,
2020-02-06 08:23:00,1017.30,45.0,44.5,98,0,319,,,,,,
2020-02-06 08:44:00,1018.00,45.0,44.5,97,0,0,1018.11,44.9,41.1,86,,232
2020-02-06 08:54:00,1017.90,45.0,44.5,97,0,0,1018.11,44.9,41.1,86,,232
2020-02-06 09:14:00,1017.50,45.0,44.5,98,0,319,,,,,,
2020-02-06 09:23:00,1017.60,45.0,44.5,98,0,319,,,,,,
2020-02-06 09:44:00,1017.80,45.0,44.5,97,0,0,1017.35,45.3,40.9,84,,232
2020-02-06 09:54:00,1017.80,45.0,44.5,97,0,0,1017.35,45.3,40.9,84,,230
2020-02-06 10:14:00,1018.00,45.0,44.5,98,0,319,,,,,,
2020-02-06 10:24:00,1018.20,45.0,44.5,98,0,319,,,,,,
2020-02-06 10:44:00,1018.10,45.0,44.5,97,0,0,1018.11,44.9,41.6,88,,236
2020-02-06 10:54:00,1018.00,45.0,44.5,97,0,0,1018.11,44.9,41.6,88,,231
2020-02-06 11:14:00,1018.30,45.0,43.9,96,0,55,,,,,,
2020-02-06 11:24:00,1018.20,45.0,43.9,96,0,53,,,,,,
2020-02-06 11:44:00,1018.30,45.0,44.2,96,0,0,1018.17,45.0,40.7,84,,232
2020-02-06 11:55:00,1018.10,45.0,44.2,96,0,0,1018.17,45.0,40.7,84,,231
2020-02-06 12:15:00,1017.90,45.0,43.9,96,0,38,,,,,,
2020-02-06 12:25:00,1018.00,44.0,42.9,95,0,38,,,,,,
2020-02-06 12:45:00,1018.10,44.0,42.9,95,0,0,1018.31,44.7,41.7,89,,232
2020-02-06 12:56:00,1018.30,44.0,43.2,96,0,0,1018.31,44.7,41.7,89,,231
2020-02-06 13:06:00,1018.70,44.0,43.2,96,0,38,,,,,,
2020-02-06 13:26:00,1018.50,44.0,43.2,96,0,38,,,,,,
2020-02-06 13:37:00,1018.40,44.0,43.2,96,0,38,,,,,,
2020-02-06 13:47:00,1018.30,44.0,42.9,95,0,0,1018.14,45.5,41.5,85,,231
2020-02-06 13:57:00,1018.20,44.0,43.2,96,0,0,1018.14,45.5,41.6,85,,231
2020-02-06 14:07:00,1018.20,44.0,43.2,96,0,38,,,,,,
2020-02-06 14:27:00,1018.30,44.0,43.2,96,0,38,,,,,,
2020-02-06 14:38:00,1018.30,44.0,43.2,96,0,38,,,,,,
2020-02-06 14:57:00,1018.20,44.0,43.2,96,0,38,,,,,,
2020-02-06 15:07:00,1018.20,44.0,43.2,96,0,38,,,,,,
2020-02-06 15:27:00,1017.90,44.0,43.2,96,0,38,,,,,,
2020-02-06 15:37:00,1018.10,44.0,43.2,96,0,38,,,,,,
2020-02-06 15:57:00,1017.80,44.0,43.2,96,0,117,,,,,,
2020-02-06 16:07:00,1017.70,44.0,43.2,96,0,117,,,,,,
2020-02-06 16:17:00,1017.60,44.0,43.2,96,0,117,,,,,,
2020-02-06 18:14:00,1017.60,46.0,45.5,98,0,319,,,,,,
2020-02-06 18:24:00,1017.60,46.0,45.5,98,0,319,,,,,,
2020-02-06 18:45:00,1017.30,46.0,45.5,98,0,319,,,,,,
2020-02-06 18:55:00,1017.30,47.0,46.5,97,0,319,,,,,,
2020-02-06 19:15:00,1017.20,47.0,46.5,97,0,319,,,,,,
2020-02-06 19:24:00,1017.10,47.0,46.5,97,0,319,,,,,,
2020-02-06 19:44:00,1016.90,47.0,46.5,97,0,319,,,,,,
2020-02-06 19:54:00,1016.80,47.0,46.5,97,0,319,,,,,,
2020-02-06 20:14:00,1016.40,47.0,46.5,97,0,319,,,,,,
2020-02-06 20:25:00,1016.30,47.0,46.5,97,0,319,,,,,,
2020-02-06 20:45:00,1015.90,47.0,46.5,97,0,319,,,,,,
2020-02-06 20:55:00,1015.80,47.0,46.5,97,0,319,,,,,,
2020-02-06 21:16:00,1015.50,47.0,46.5,97,0,319,,,,,,
2020-02-06 21:26:00,1015.20,47.0,46.5,97,0,319,,,,,,
2020-02-06 21:45:00,1015.10,47.0,46.5,97,0,319,,,,,,
2020-02-06 21:56:00,1015.00,47.0,46.5,97,0,319,,,,,,
2020-02-06 22:06:00,1015.10,47.0,46.5,97,0,319,,,,,,
2020-02-06 22:26:00,1014.40,47.0,46.5,97,0,319,,,,,,
2020-02-06 22:45:00,1014.80,46.0,45.5,98,0,319,,,,,,
2020-02-06 22:56:00,1014.70,46.0,45.5,98,0,333,,,,,,
2020-02-06 23:05:00,1014.70,46.0,45.5,98,0,333,,,,,,
2020-02-06 23:26:00,1014.60,45.0,44.5,98,0,332,,,,,,
2020-02-06 23:37:00,1014.30,46.0,45.5,98,0,332,,,,,,
2020-02-06 23:57:00,1014.30,46.0,45.5,98,0,333,,,,,,
2020-02-07 00:07:00,1014.20,46.0,45.5,98,0,333,,,,,,
2020-02-07 00:26:00,1014.10,45.0,44.5,98,0,332,,,,,,
2020-02-07 00:36:00,1014.40,45.0,44.5,98,0,332,,,,,,
2020-02-07 00:46:00,1014.40,45.0,44.5,97,0,0,1014.05,44.2,38.3,79,,231
2020-02-07 00:56:00,1014.30,45.0,44.5,97,0,0,1014.05,44.2,38.3,79,,231
2020-02-07 01:06:00,1014.30,45.0,44.5,98,0,332,,,,,,
2020-02-07 01:27:00,1013.80,45.0,44.5,98,0,333,,,,,,
2020-02-07 01:36:00,1013.90,44.0,43.5,97,0,333,,,,,,
2020-02-07 01:46:00,1014.00,44.0,43.5,97,0,0,1014.08,43.0,40.2,89,,232
2020-02-07 01:56:00,1014.20,44.0,43.5,97,0,0,1014.08,43.0,40.2,89,,232
2020-02-07 02:07:00,1014.30,44.0,43.5,97,0,332,,,,,,
2020-02-07 02:27:00,1014.00,44.0,43.5,97,0,333,,,,,,
2020-02-07 02:38:00,1014.00,43.0,42.5,97,0,332,,,,,,
2020-02-07 02:47:00,1014.10,43.0,42.5,97,0,0,1014.11,43.9,42.1,93,,232
2020-02-07 02:58:00,1014.30,43.0,42.5,97,0,0,1014.11,43.9,42.1,93,,232
2020-02-07 03:08:00,1014.30,43.0,42.5,97,0,333,,,,,,
2020-02-07 03:27:00,1014.50,43.0,42.5,97,0,333,,,,,,
2020-02-07 03:37:00,1014.50,43.0,42.5,97,0,333,,,,,,
2020-02-07 03:48:00,1014.70,43.0,42.5,97,0,0,1014.46,43.7,41.4,91,,233
2020-02-07 03:58:00,1014.70,43.0,42.5,97,0,0,1014.46,43.7,41.4,91,,232
2020-02-07 04:08:00,1014.50,43.0,42.5,97,0,332,,,,,,
2020-02-07 04:28:00,1014.90,43.0,42.5,97,0,332,,,,,,
2020-02-07 04:38:00,1015.00,43.0,42.5,97,0,332,,,,,,
2020-02-07 04:48:00,1015.10,43.0,42.5,97,0,0,1015.08,42.8,40.5,91,,232
2020-02-07 04:58:00,1014.90,43.0,42.5,97,0,0,1015.08,42.8,40.5,91,,232
2020-02-07 05:08:00,1015.00,43.0,42.5,97,0,332,,,,,,
2020-02-07 05:28:00,1014.80,43.0,42.5,97,0,333,,,,,,
2020-02-07 05:39:00,1015.20,43.0,42.5,97,0,332,,,,,,
2020-02-07 05:49:00,1015.40,43.0,42.5,97,0,0,1015.33,42.8,40.4,91,,232
2020-02-07 05:59:00,1015.60,43.0,42.5,97,0,0,1015.33,42.8,40.4,91,,232
2020-02-07 06:08:00,1015.60,43.0,42.5,97,0,333,,,,,,
2020-02-07 06:28:00,1015.40,43.0,42.5,97,0,332,,,,,,
2020-02-07 06:38:00,1015.60,43.0,42.5,97,0,332,,,,,,
2020-02-07 06:48:00,1015.70,43.0,42.5,97,0,0,1015.55,43.3,41.4,92,,231
2020-02-07 06:58:00,1015.70,43.0,42.5,97,0,0,1015.55,43.3,41.4,92,,231
2020-02-07 07:08:00,1015.60,43.0,42.5,97,0,332,,,,,,
2020-02-07 07:28:00,1015.60,43.0,42.5,97,0,332,,,,,,
2020-02-07 07:38:00,1015.70,43.0,42.5,97,0,332,,,,,,
2020-02-07 07:48:00,1015.90,43.0,42.5,97,0,0,1015.85,42.5,40.4,92,,232
2020-02-07 07:59:00,1016.00,43.0,42.5,97,0,0,1015.85,42.5,40.4,92,,232
2020-02-07 08:08:00,1015.90,43.0,42.5,97,0,332,,,,,,
2020-02-07 08:28:00,1015.90,43.0,42.5,97,0,332,,,,,,
2020-02-07 08:38:00,1015.80,43.0,42.5,97,0,332,,,,,,
2020-02-07 08:48:00,1016.00,43.0,42.5,97,0,0,1015.90,42.5,40.4,91,,230
2020-02-07 08:58:00,1016.00,43.0,42.5,97,0,0,1015.90,42.5,40.4,91,,232
2020-02-07 09:09:00,1016.10,43.0,42.5,97,0,333,,,,,,
2020-02-07 09:29:00,1016.40,43.0,42.5,97,0,332,,,,,,
2020-02-07 09:38:00,1016.20,43.0,42.5,97,0,333,,,,,,
2020-02-07 09:49:00,1016.50,43.0,42.5,97,0,0,1016.59,42.8,40.2,90,,233
2020-02-07 09:59:00,1016.40,43.0,42.5,97,0,0,1016.59,42.8,40.2,90,,232
2020-02-07 10:09:00,1016.50,43.0,42.5,97,0,332,,,,,,
