"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-05 04:15:00,1022.60,35.0,34.5,97,0,323,,,,,,
2020-02-05 04:30:00,1022.40,35.0,34.5,97,0,360,,,,,,
2020-02-05 04:45:00,1022.40,35.0,34.5,97,0,0,1021.12,35.0,35.4,100,,232
2020-02-05 05:15:00,1021.80,35.0,34.8,99,0,92,,,,,,
2020-02-05 05:30:00,1021.40,36.0,35.5,97,0,100,,,,,,
2020-02-05 05:45:00,1021.40,36.0,35.5,97,0,0,1020.43,34.9,35.0,100,,232
2020-02-05 06:00:00,1021.00,36.0,35.5,97,0,209,,,,,,
2020-02-05 06:30:00,1020.50,36.0,35.8,99,0,229,,,,,,
2020-02-05 06:47:00,1020.10,36.0,35.8,98,1,188,1019.55,35.5,35.5,99,,214
2020-02-05 07:00:00,1020.10,36.0,35.8,99,1,227,,,,,,
2020-02-05 07:16:00,1019.90,37.0,36.8,99,1,320,,,,,,
2020-02-05 07:31:00,1019.60,37.0,36.8,99,0,293,,,,,,
2020-02-05 07:46:00,1019.50,37.0,36.8,98,0,257,1018.79,36.3,36.4,100,,214
2020-02-05 08:01:00,1019.50,37.0,36.8,99,0,309,,,,,,
2020-02-05 08:16:00,1019.40,37.0,36.8,99,0,153,,,,,,
2020-02-05 08:32:00,1019.40,37.0,36.8,99,0,253,,,,,,
2020-02-05 08:46:00,1019.40,37.0,36.8,98,0,0,1018.31,36.5,36.6,100,,232
2020-02-05 09:02:00,1019.20,37.0,36.8,99,0,238,,,,,,
2020-02-05 09:32:00,1018.80,37.0,36.8,99,0,294,,,,,,
2020-02-05 09:48:00,1018.60,37.0,36.8,98,0,0,1017.56,36.6,36.3,98,,232
2020-02-05 10:02:00,1018.50,37.0,36.8,99,0,250,,,,,,
2020-02-05 10:17:00,1018.70,38.0,37.7,98,0,291,,,,,,
2020-02-05 10:33:00,1018.90,38.0,37.7,98,0,294,,,,,,
2020-02-05 10:46:00,1018.90,38.0,37.7,98,0,0,1017.53,37.5,37.0,98,,232
2020-02-05 11:01:00,1018.80,38.0,37.7,98,0,321,,,,,,
2020-02-05 11:16:00,1018.70,38.0,37.7,98,0,321,,,,,,
2020-02-05 11:32:00,1018.60,38.0,37.7,98,0,45,,,,,,
2020-02-05 11:46:00,1018.60,38.0,37.7,98,0,0,1017.26,38.0,37.6,98,,232
2020-02-05 12:01:00,1018.60,38.0,37.7,98,0,45,,,,,,
2020-02-05 12:16:00,1018.50,38.0,37.7,98,0,45,,,,,,
2020-02-05 12:45:00,1018.20,38.0,37.7,98,0,0,1017.27,37.9,38.0,100,,232
2020-02-05 13:00:00,1018.10,38.0,37.7,98,0,45,,,,,,
2020-02-05 13:15:00,1018.20,38.0,37.7,98,0,45,,,,,,
2020-02-05 13:30:00,1018.20,38.0,37.7,98,0,45,,,,,,
2020-02-05 13:45:00,1018.20,38.0,37.7,98,0,0,1017.42,38.4,38.3,99,,231
2020-02-05 14:00:00,1018.30,38.0,37.7,98,0,45,,,,,,
2020-02-05 14:15:00,1018.40,38.0,37.7,98,0,45,,,,,,
2020-02-05 14:30:00,1018.20,38.0,37.7,98,0,45,,,,,,
2020-02-05 14:45:00,1018.40,38.0,37.7,98,0,45,,,,,,
2020-02-05 15:00:00,1018.30,38.0,37.7,98,0,45,,,,,,
2020-02-05 15:15:00,1018.50,38.0,37.7,98,0,45,,,,,,
2020-02-05 15:30:00,1018.50,38.0,37.7,98,0,45,,,,,,
2020-02-05 16:00:00,1018.90,38.0,37.7,98,0,45,,,,,,
2020-02-05 16:15:00,1018.80,38.0,37.7,98,0,45,,,,,,
2020-02-05 16:30:00,1018.90,38.0,37.7,98,0,45,,,,,,
2020-02-05 16:46:00,1018.90,39.0,38.7,98,0,45,,,,,,
2020-02-05 17:00:00,1018.80,39.0,38.7,98,0,45,,,,,,
2020-02-05 17:15:00,1018.80,39.0,38.7,98,0,45,,,,,,
2020-02-05 17:30:00,1018.70,40.0,39.7,98,0,45,,,,,,
2020-02-05 17:45:00,1018.70,40.0,39.7,98,0,45,,,,,,
2020-02-05 18:02:00,1018.70,41.0,40.7,98,0,45,,,,,,
2020-02-05 18:30:00,1018.60,41.0,40.7,98,0,45,,,,,,
2020-02-05 18:45:00,1018.80,41.0,40.7,98,0,45,,,,,,
2020-02-05 19:15:00,1018.80,42.0,41.7,99,0,45,,,,,,
2020-02-05 19:45:00,1018.40,42.0,41.7,99,0,45,,,,,,
2020-02-05 20:01:00,1018.40,42.0,42.0,100,0,45,,,,,,
2020-02-05 20:16:00,1018.40,42.0,42.0,100,0,45,,,,,,
2020-02-05 20:45:00,1018.20,42.0,41.7,99,0,45,,,,,,
2020-02-05 21:00:00,1018.20,43.0,43.0,100,0,45,,,,,,
2020-02-05 21:16:00,1018.20,43.0,43.0,100,0,45,,,,,,
2020-02-05 21:31:00,1018.00,43.0,42.7,99,0,45,,,,,,
2020-02-05 21:46:00,1018.10,44.0,44.0,100,0,45,,,,,,
2020-02-05 22:01:00,1018.10,44.0,44.0,100,0,45,,,,,,
2020-02-05 22:16:00,1018.30,44.0,44.0,100,0,45,,,,,,
2020-02-05 22:31:00,1018.10,44.0,44.0,100,0,45,,,,,,
2020-02-05 22:46:00,1018.10,44.0,43.7,99,0,45,,,,,,
2020-02-05 23:01:00,1018.20,44.0,43.7,99,0,45,,,,,,
2020-02-05 23:16:00,1018.10,45.0,45.0,100,0,45,,,,,,
2020-02-05 23:31:00,1018.00,45.0,44.7,99,0,45,,,,,,
2020-02-05 23:46:00,1017.90,44.0,44.0,100,0,45,,,,,,
2020-02-06 00:01:00,1017.90,45.0,45.0,100,0,45,,,,,,
2020-02-06 00:16:00,1018.20,45.0,44.7,99,0,45,,,,,,
2020-02-06 00:31:00,1017.80,45.0,44.7,99,0,45,,,,,,
2020-02-06 00:47:00,1018.10,44.0,43.7,99,0,0,1018.40,44.0,44.1,100,,232
2020-02-06 01:16:00,1017.80,44.0,43.7,99,0,45,,,,,,
2020-02-06 01:45:00,1017.80,44.0,43.7,99,0,0,1017.98,43.4,43.2,99,,232
2020-02-06 02:01:00,1017.60,44.0,43.7,99,0,45,,,,,,
2020-02-06 02:16:00,1017.90,43.0,42.7,99,0,45,,,,,,
2020-02-06 02:31:00,1017.60,43.0,42.7,99,0,45,,,,,,
2020-02-06 02:47:00,1017.60,43.0,42.7,98,0,0,1018.02,43.2,43.8,100,,232
2020-02-06 03:02:00,1017.70,43.0,42.7,99,0,45,,,,,,
2020-02-06 03:17:00,1017.80,43.0,42.7,99,0,45,,,,,,
2020-02-06 03:33:00,1017.70,43.0,42.7,99,0,45,,,,,,
2020-02-06 03:46:00,1017.70,43.0,42.7,98,0,0,1018.10,43.1,43.6,100,,232
2020-02-06 04:02:00,1017.80,43.0,42.7,99,0,45,,,,,,
2020-02-06 04:18:00,1018.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 04:45:00,1017.80,43.0,42.7,98,0,0,1018.51,43.1,43.5,100,,233
2020-02-06 04:47:00,1017.80,43.0,42.7,98,0,0,1018.51,43.1,43.5,100,,232
2020-02-06 05:00:00,1017.80,43.0,42.7,99,0,45,,,,,,
2020-02-06 05:15:00,1018.00,43.0,42.7,99,0,45,,,,,,
2020-02-06 05:30:00,1018.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 05:45:00,1018.20,43.0,42.7,98,0,0,1018.94,43.2,43.1,99,,232
2020-02-06 06:00:00,1018.40,43.0,42.7,99,0,45,,,,,,
2020-02-06 06:15:00,1018.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 06:30:00,1018.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 06:45:00,1018.20,43.0,42.7,98,0,0,1018.84,43.2,43.2,100,,232
2020-02-06 07:00:00,1018.30,43.0,42.7,99,0,45,,,,,,
2020-02-06 07:15:00,1018.30,43.0,42.7,99,0,45,,,,,,
2020-02-06 07:30:00,1018.60,43.0,42.7,99,0,45,,,,,,
2020-02-06 07:45:00,1018.40,43.0,42.7,98,0,0,1018.97,43.0,42.9,99,,232
2020-02-06 08:00:00,1018.30,43.0,42.7,99,0,45,,,,,,
2020-02-06 08:15:00,1018.40,43.0,42.7,99,0,45,,,,,,
2020-02-06 08:30:00,1018.70,43.0,42.7,99,0,45,,,,,,
2020-02-06 08:45:00,1019.00,43.0,42.7,98,0,0,1019.61,43.2,43.1,99,,232
2020-02-06 09:00:00,1019.10,43.0,42.7,99,0,45,,,,,,
2020-02-06 09:15:00,1019.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 09:30:00,1019.10,43.0,42.7,99,0,45,,,,,,
2020-02-06 09:45:00,1019.00,43.0,42.7,98,0,0,1019.30,42.8,42.7,99,,232
2020-02-06 10:00:00,1019.00,43.0,42.7,99,0,45,,,,,,
2020-02-06 10:15:00,1019.10,43.0,42.7,99,0,45,,,,,,
2020-02-06 10:30:00,1019.20,43.0,42.7,99,0,45,,,,,,
2020-02-06 10:45:00,1019.40,43.0,42.7,98,0,0,1020.00,42.6,43.4,100,,232
2020-02-06 11:00:00,1019.50,43.0,42.7,99,0,45,,,,,,
2020-02-06 11:30:00,1019.40,43.0,42.7,99,0,45,,,,,,
2020-02-06 11:46:00,1019.70,43.0,42.7,98,0,0,1020.14,42.6,43.0,100,,232
2020-02-06 12:00:00,1019.50,43.0,42.7,99,0,45,,,,,,
2020-02-06 12:30:00,1019.50,43.0,42.7,99,0,45,,,,,,
2020-02-06 12:45:00,1019.30,43.0,42.7,98,0,0,1020.00,42.8,43.2,100,,232
2020-02-06 13:00:00,1019.40,43.0,42.7,99,0,45,,,,,,
2020-02-06 13:15:00,1019.80,43.0,43.0,100,0,45,,,,,,
2020-02-06 13:45:00,1019.60,43.0,43.0,99,0,0,1020.16,42.9,43.1,100,,232
2020-02-06 14:00:00,1019.60,43.0,43.0,100,0,45,,,,,,
2020-02-06 14:15:00,1019.70,43.0,43.0,100,0,45,,,,,,
2020-02-06 14:45:00,1019.50,43.0,43.0,100,0,45,,,,,,
2020-02-06 15:15:00,1019.60,43.0,43.0,100,0,45,,,,,,
2020-02-06 15:30:00,1019.60,43.0,42.7,99,0,45,,,,,,
2020-02-06 15:45:00,1019.60,43.0,42.7,99,0,45,,,,,,
2020-02-06 16:15:00,1019.00,43.0,42.7,99,0,45,,,,,,
2020-02-06 16:32:00,1019.00,43.0,42.7,99,0,45,,,,,,
2020-02-06 17:00:00,1019.30,43.0,43.0,100,0,45,,,,,,
2020-02-06 17:30:00,1019.10,44.0,43.7,99,0,45,,,,,,
2020-02-06 17:46:00,1019.20,44.0,44.0,100,0,45,,,,,,
2020-02-06 18:02:00,1018.80,44.0,44.0,100,0,45,,,,,,
2020-02-06 18:30:00,1018.70,44.0,44.0,100,0,58,,,,,,
2020-02-06 18:46:00,1018.60,44.0,44.0,100,0,58,,,,,,
2020-02-06 19:01:00,1018.40,44.0,44.0,100,0,58,,,,,,
2020-02-06 19:17:00,1018.30,44.0,44.0,100,0,58,,,,,,
2020-02-06 19:32:00,1018.10,44.0,44.0,100,0,58,,,,,,
2020-02-06 19:46:00,1017.80,45.0,45.0,100,0,58,,,,,,
2020-02-06 20:01:00,1017.70,44.0,44.0,100,0,58,,,,,,
2020-02-06 20:16:00,1017.60,44.0,44.0,100,0,58,,,,,,
2020-02-06 20:32:00,1017.30,44.0,44.0,100,0,58,,,,,,
2020-02-06 20:47:00,1017.10,44.0,44.0,100,0,58,,,,,,
2020-02-06 21:03:00,1016.60,44.0,44.0,100,0,58,,,,,,
2020-02-06 21:30:00,1016.10,44.0,43.7,99,0,60,,,,,,
2020-02-06 21:45:00,1016.30,44.0,44.0,100,0,62,,,,,,
2020-02-06 22:00:00,1015.90,44.0,43.7,99,0,62,,,,,,
2020-02-06 22:15:00,1016.20,44.0,43.7,99,0,62,,,,,,
2020-02-06 22:30:00,1015.40,44.0,43.7,99,0,63,,,,,,
2020-02-06 22:45:00,1015.80,44.0,43.7,99,0,63,,,,,,
2020-02-06 23:00:00,1015.70,43.0,42.7,99,0,92,,,,,,
2020-02-06 23:15:00,1015.80,43.0,42.7,99,0,98,,,,,,
2020-02-06 23:45:00,1015.80,43.0,42.7,99,0,90,,,,,,
2020-02-07 00:15:00,1015.20,43.0,42.7,99,0,130,,,,,,
2020-02-07 00:30:00,1015.30,43.0,42.7,99,0,126,,,,,,
2020-02-07 00:45:00,1015.50,43.0,42.7,98,0,0,1015.95,42.7,39.6,88,,232
2020-02-07 01:00:00,1015.70,43.0,42.7,99,0,117,,,,,,
2020-02-07 01:15:00,1015.40,43.0,42.7,99,0,117,,,,,,
2020-02-07 01:30:00,1015.30,43.0,42.7,99,0,118,,,,,,
2020-02-07 01:45:00,1014.80,42.0,41.7,98,0,0,1015.58,42.1,42.4,100,,232
2020-02-07 02:00:00,1015.40,42.0,41.7,99,0,117,,,,,,
2020-02-07 02:15:00,1015.40,42.0,41.7,99,0,117,,,,,,
2020-02-07 02:30:00,1015.40,42.0,41.7,99,0,118,,,,,,
2020-02-07 02:45:00,1015.40,42.0,41.7,98,0,0,1016.10,42.3,42.6,100,,232
2020-02-07 03:01:00,1015.60,42.0,41.7,99,0,117,,,,,,
2020-02-07 03:30:00,1015.60,42.0,41.7,99,0,118,,,,,,
2020-02-07 03:45:00,1016.00,42.0,41.7,98,0,0,1016.60,42.2,42.3,100,,232
2020-02-07 04:00:00,1016.10,42.0,41.7,99,0,118,,,,,,
2020-02-07 04:15:00,1016.00,42.0,41.7,99,0,117,,,,,,
2020-02-07 04:45:00,1016.30,42.0,41.7,98,0,0,1017.06,41.2,41.8,100,,232
2020-02-07 05:00:00,1016.40,42.0,41.7,99,0,117,,,,,,
2020-02-07 05:30:00,1016.20,42.0,41.7,99,0,117,,,,,,
2020-02-07 05:45:00,1016.30,42.0,41.7,98,0,0,1017.01,41.1,41.8,100,,232
2020-02-07 06:15:00,1016.80,42.0,41.7,99,0,117,,,,,,
2020-02-07 06:30:00,1016.70,41.0,40.7,98,0,117,,,,,,
2020-02-07 06:45:00,1016.90,41.0,40.7,98,0,0,1017.25,41.3,41.2,99,,232
2020-02-07 07:15:00,1016.80,41.0,40.7,98,0,117,,,,,,
2020-02-07 07:31:00,1017.00,41.0,40.7,98,0,118,,,,,,
2020-02-07 07:46:00,1017.00,41.0,40.7,98,0,0,1017.77,41.0,41.6,100,,232
2020-02-07 08:01:00,1017.10,41.0,40.7,98,0,118,,,,,,
2020-02-07 08:16:00,1017.20,41.0,40.7,98,0,118,,,,,,
2020-02-07 08:46:00,1017.50,41.0,40.7,98,0,0,1017.82,40.9,41.5,100,,232
2020-02-07 09:01:00,1017.50,41.0,40.7,98,0,118,,,,,,
2020-02-07 09:31:00,1017.50,41.0,40.7,98,0,118,,,,,,
2020-02-07 09:46:00,1017.50,41.0,40.7,98,0,0,1018.14,40.6,41.6,100,,232
2020-02-07 10:01:00,1017.70,41.0,40.7,98,0,118,,,,,,
2020-02-07 10:16:00,1017.80,41.0,40.7,98,0,118,,,,,,
2020-02-07 10:31:00,1018.00,41.0,40.7,98,0,118,,,,,,
2020-02-07 10:46:00,1018.10,41.0,40.7,98,0,0,1018.82,40.6,41.6,100,,232
2020-02-07 11:01:00,1018.40,41.0,40.7,98,0,117,,,,,,
2020-02-07 11:16:00,1018.60,41.0,40.7,98,0,117,,,,,,
2020-02-07 11:31:00,1018.70,41.0,40.7,98,0,117,,,,,,
2020-02-07 11:46:00,1018.80,41.0,40.7,98,0,0,1019.29,40.2,41.3,100,,232
2020-02-07 12:01:00,1018.70,41.0,40.7,98,0,117,,,,,,
2020-02-07 12:17:00,1018.70,41.0,40.7,98,0,117,,,,,,
2020-02-07 12:32:00,1018.80,41.0,40.7,98,0,117,,,,,,
2020-02-07 13:00:00,1018.90,41.0,40.7,98,0,117,,,,,,
2020-02-07 13:15:00,1019.00,41.0,40.7,98,0,117,,,,,,
2020-02-07 13:30:00,1018.90,41.0,40.7,98,0,117,,,,,,
2020-02-07 13:45:00,1018.90,41.0,40.7,98,0,0,1019.02,40.7,40.5,99,,232
2020-02-07 14:00:00,1018.90,41.0,40.7,98,0,117,,,,,,
2020-02-07 14:15:00,1018.60,41.0,40.7,98,0,117,,,,,,
2020-02-07 14:30:00,1018.60,41.0,40.7,98,0,117,,,,,,
2020-02-07 14:45:00,1018.50,41.0,40.7,98,0,117,,,,,,
2020-02-07 15:00:00,1018.50,41.0,40.7,98,0,117,,,,,,
2020-02-07 15:15:00,1018.40,41.0,40.7,98,0,117,,,,,,
2020-02-07 15:30:00,1018.30,41.0,40.7,98,0,117,,,,,,
2020-02-07 15:45:00,1018.10,41.0,40.7,98,0,117,,,,,,
2020-02-07 16:00:00,1018.00,41.0,40.7,98,0,117,,,,,,
2020-02-07 16:15:00,1017.60,41.0,40.7,98,0,117,,,,,,
2020-02-07 16:30:00,1017.60,41.0,40.7,98,0,118,,,,,,
2020-02-07 16:45:00,1017.80,41.0,40.7,98,0,119,,,,,,
2020-02-07 17:00:00,1017.60,42.0,42.0,100,0,119,,,,,,
2020-02-07 17:15:00,1017.40,42.0,42.0,100,0,225,,,,,,
2020-02-07 17:30:00,1017.10,42.0,41.7,99,0,334,,,,,,
2020-02-07 17:45:00,1016.80,43.0,43.0,100,0,281,,,,,,
2020-02-07 18:00:00,1016.70,44.0,44.0,100,0,232,,,,,,
2020-02-07 18:15:00,1016.30,46.0,46.0,100,1,303,,,,,,
2020-02-07 18:30:00,1016.00,47.0,47.0,100,1,228,,,,,,
2020-02-07 18:46:00,1015.90,47.0,47.0,100,0,212,,,,,,
2020-02-07 19:01:00,1015.70,48.0,48.0,100,0,342,,,,,,
2020-02-07 19:16:00,1015.30,48.0,48.0,100,0,122,,,,,,
2020-02-07 19:31:00,1015.40,49.0,49.0,100,1,153,,,,,,
2020-02-07 19:46:00,1015.70,49.0,49.0,100,0,186,,,,,,
2020-02-07 20:15:00,1015.30,49.0,48.7,98,0,275,,,,,,
2020-02-07 20:31:00,1014.90,50.0,49.2,96,0,140,,,,,,
2020-02-07 20:46:00,1014.70,49.0,47.9,96,0,211,,,,,,
2020-02-07 21:01:00,1014.10,49.0,47.9,96,2,245,,,,,,
2020-02-07 21:16:00,1013.80,50.0,48.3,93,1,215,,,,,,
2020-02-07 21:32:00,1013.40,50.0,47.5,91,1,318,,,,,,
2020-02-07 22:00:00,1012.90,49.0,46.5,91,2,9,,,,,,
2020-02-07 22:15:00,1011.60,49.0,46.2,90,1,84,,,,,,
2020-02-07 22:30:00,1011.30,49.0,46.2,90,1,71,,,,,,
2020-02-07 22:46:00,1011.20,49.0,46.2,90,1,333,,,,,,
2020-02-07 23:00:00,1011.20,49.0,45.9,88,3,113,,,,,,
2020-02-07 23:15:00,1010.70,48.0,45.2,90,3,209,,,,,,
2020-02-07 23:30:00,1009.90,48.0,45.2,90,2,271,,,,,,
2020-02-07 23:45:00,1010.10,47.0,44.5,90,4,326,,,,,,
2020-02-08 00:15:00,1010.40,46.0,44.6,95,0,212,,,,,,
2020-02-08 00:30:00,1010.30,46.0,44.9,95,3,251,,,,,,
2020-02-08 00:45:00,1009.80,45.0,44.2,96,0,299,1010.33,44.7,44.1,97,,214
2020-02-08 01:00:00,1009.60,45.0,44.2,96,1,258,,,,,,
2020-02-08 01:15:00,1009.00,45.0,44.2,96,1,325,,,,,,
2020-02-08 01:30:00,1008.40,45.0,44.2,96,0,327,,,,,,
2020-02-08 01:45:00,1008.20,45.0,44.5,97,0,0,1009.52,43.7,44.2,100,,214
2020-02-08 02:00:00,1008.20,45.0,44.5,98,0,125,,,,,,
2020-02-08 02:30:00,1008.10,44.0,43.2,96,0,108,,,,,,
2020-02-08 02:46:00,1008.50,43.0,42.2,96,0,0,1008.59,41.7,41.8,100,,232
2020-02-08 03:01:00,1008.30,42.0,40.9,95,0,337,,,,,,
2020-02-08 03:30:00,1008.00,40.0,39.0,95,0,238,,,,,,
2020-02-08 03:46:00,1007.40,40.0,39.0,95,3,203,1008.41,40.6,39.8,97,,214
2020-02-08 04:00:00,1007.40,40.0,39.0,95,0,283,,,,,,
2020-02-08 04:16:00,1007.60,40.0,39.0,95,0,15,,,,,,
2020-02-08 04:45:00,1007.10,41.0,40.2,96,0,119,1007.75,40.3,40.5,100,,214
2020-02-08 05:01:00,1006.20,41.0,40.2,96,0,42,,,,,,
2020-02-08 05:17:00,1006.50,41.0,40.0,96,1,242,,,,,,
2020-02-08 05:32:00,1006.50,41.0,39.7,95,1,50,,,,,,
2020-02-08 05:46:00,1006.40,41.0,40.0,95,0,0,1006.82,40.6,40.3,98,,232
2020-02-08 06:01:00,1005.90,41.0,40.0,96,0,313,,,,,,
2020-02-08 06:16:00,1005.70,41.0,40.2,96,0,360,,,,,,
2020-02-08 06:32:00,1005.90,41.0,40.0,96,0,240,,,,,,
2020-02-08 06:46:00,1005.80,41.0,40.0,95,2,257,1006.84,40.5,40.6,100,,214
2020-02-08 07:01:00,1005.80,41.0,40.0,96,1,194,,,,,,
2020-02-08 07:16:00,1005.90,41.0,40.2,96,0,98,,,,,,
2020-02-08 07:31:00,1005.90,40.0,39.2,97,0,69,,,,,,
2020-02-08 07:46:00,1006.20,40.0,39.2,96,0,0,1007.14,40.0,40.1,100,,232
2020-02-08 08:01:00,1006.20,41.0,40.2,96,0,289,,,,,,
2020-02-08 08:17:00,1006.20,41.0,40.2,96,0,48,,,,,,
2020-02-08 08:32:00,1006.50,41.0,40.2,96,0,306,,,,,,
2020-02-08 08:46:00,1006.30,41.0,40.2,96,0,0,1007.14,40.9,40.6,99,,232
2020-02-08 09:00:00,1006.40,41.0,40.2,96,0,5,,,,,,
2020-02-08 09:30:00,1006.30,41.0,40.2,96,0,80,,,,,,
2020-02-08 09:45:00,1006.60,41.0,40.0,95,0,0,1007.18,40.2,40.0,99,,232
2020-02-08 10:00:00,1007.10,41.0,40.2,96,0,285,,,,,,
2020-02-08 10:15:00,1006.90,40.0,39.0,95,0,286,,,,,,
2020-02-08 10:30:00,1007.10,40.0,39.2,97,0,142,,,,,,
2020-02-08 10:45:00,1007.60,40.0,39.2,96,0,0,1008.33,41.1,39.9,95,,232
2020-02-08 11:00:00,1007.90,40.0,39.0,95,0,333,,,,,,
2020-02-08 11:15:00,1008.50,39.0,38.2,96,0,333,,,,,,
2020-02-08 11:45:00,1009.30,39.0,38.2,96,0,0,1010.16,39.1,38.7,98,,232
2020-02-08 12:16:00,1010.40,38.0,37.5,98,0,333,,,,,,
2020-02-08 12:31:00,1010.90,38.0,37.5,98,0,333,,,,,,
2020-02-08 12:46:00,1011.20,38.0,37.5,97,0,0,1012.12,38.5,38.3,98,,232
2020-02-08 13:01:00,1011.90,38.0,37.5,98,0,333,,,,,,
2020-02-08 13:16:00,1012.30,37.0,36.5,98,0,333,,,,,,
2020-02-08 13:31:00,1012.50,37.0,36.5,98,0,333,,,,,,
2020-02-08 13:46:00,1012.70,37.0,36.5,97,0,0,1013.19,37.7,37.7,99,,232
2020-02-08 14:01:00,1012.70,37.0,36.8,99,0,333,,,,,,
2020-02-08 14:16:00,1012.80,38.0,37.7,98,0,333,,,,,,
2020-02-08 14:31:00,1013.30,38.0,37.7,98,0,333,,,,,,
2020-02-08 15:00:00,1014.00,38.0,37.7,98,0,333,,,,,,
2020-02-08 15:15:00,1014.10,37.0,36.8,99,0,333,,,,,,
2020-02-08 15:30:00,1014.60,37.0,36.8,99,0,333,,,,,,
2020-02-08 15:45:00,1015.20,37.0,36.8,99,0,333,,,,,,
2020-02-08 16:00:00,1015.60,36.0,35.8,99,0,333,,,,,,
2020-02-08 16:15:00,1015.80,37.0,36.8,99,0,333,,,,,,
2020-02-08 16:30:00,1016.20,38.0,37.7,98,0,333,,,,,,
2020-02-08 16:45:00,1016.60,38.0,37.7,98,0,333,,,,,,
2020-02-08 17:00:00,1016.80,39.0,38.7,98,0,333,,,,,,
2020-02-08 17:16:00,1017.10,39.0,38.7,98,0,333,,,,,,
2020-02-08 17:45:00,1017.70,39.0,38.7,98,0,346,,,,,,
2020-02-08 18:15:00,1018.30,40.0,39.7,98,0,346,,,,,,
2020-02-08 18:45:00,1018.90,40.0,39.7,98,0,346,,,,,,
2020-02-08 19:15:00,1019.70,41.0,40.7,98,0,346,,,,,,
2020-02-08 19:31:00,1020.00,42.0,41.7,99,0,346,,,,,,
2020-02-08 19:48:00,1020.40,42.0,41.7,99,0,346,,,,,,
2020-02-08 20:01:00,1020.50,42.0,41.7,99,0,346,,,,,,
2020-02-08 20:16:00,1020.60,42.0,41.5,98,0,346,,,,,,
2020-02-08 20:32:00,1020.80,43.0,42.5,97,0,346,,,,,,
2020-02-08 20:46:00,1021.10,43.0,41.9,96,0,346,,,,,,
2020-02-08 21:15:00,1021.40,44.0,42.7,94,0,277,,,,,,
2020-02-08 21:45:00,1022.00,45.0,43.1,93,0,100,,,,,,
2020-02-08 22:00:00,1022.40,44.0,41.8,92,0,81,,,,,,
2020-02-08 22:15:00,1022.60,43.0,41.7,95,0,81,,,,,,
2020-02-08 22:30:00,1022.80,42.0,40.9,95,0,81,,,,,,
2020-02-08 22:45:00,1023.00,43.0,42.2,97,0,99,,,,,,
2020-02-08 23:01:00,1023.40,43.0,41.9,96,0,61,,,,,,
2020-02-08 23:15:00,1023.70,44.0,42.7,94,0,61,,,,,,
2020-02-08 23:32:00,1024.00,44.0,42.7,94,0,35,,,,,,
2020-02-08 23:46:00,1024.20,44.0,42.7,94,0,76,,,,,,
2020-02-09 00:01:00,1024.50,44.0,42.4,94,0,53,,,,,,
2020-02-09 00:17:00,1025.00,43.0,41.1,93,0,62,,,,,,
2020-02-09 00:32:00,1025.10,43.0,41.1,93,0,65,,,,,,
2020-02-09 00:46:00,1025.30,43.0,40.8,91,0,0,1025.57,41.4,39.2,91,,232
2020-02-09 01:16:00,1025.90,41.0,39.1,92,0,104,,,,,,
2020-02-09 01:32:00,1026.20,41.0,39.4,94,0,104,,,,,,
2020-02-09 01:46:00,1026.40,40.0,38.7,94,0,0,1026.27,39.2,38.7,98,,232
2020-02-09 02:01:00,1026.60,40.0,39.0,95,0,57,,,,,,
2020-02-09 02:16:00,1027.00,39.0,38.0,96,0,55,,,,,,
2020-02-09 02:32:00,1027.40,39.0,38.0,96,0,57,,,,,,
2020-02-09 02:46:00,1027.70,39.0,38.0,96,0,0,1027.79,38.2,38.2,99,,232
2020-02-09 03:01:00,1028.00,38.0,37.0,95,0,57,,,,,,
2020-02-09 03:16:00,1028.30,38.0,37.2,97,0,57,,,,,,
2020-02-09 03:33:00,1028.50,38.0,37.2,97,0,57,,,,,,
2020-02-09 03:47:00,1028.70,37.0,36.2,96,0,0,1028.85,36.5,36.8,100,,232
2020-02-09 04:00:00,1029.10,37.0,36.5,98,0,57,,,,,,
2020-02-09 04:15:00,1029.30,37.0,36.5,98,0,57,,,,,,
2020-02-09 04:30:00,1029.40,37.0,36.5,98,0,57,,,,,,
2020-02-09 04:45:00,1029.60,37.0,36.5,97,0,0,1029.56,35.1,34.9,99,,232
2020-02-09 05:00:00,1030.00,37.0,36.5,98,0,57,,,,,,
2020-02-09 05:15:00,1030.30,37.0,36.5,98,0,57,,,,,,
2020-02-09 05:45:00,1030.50,37.0,36.5,97,0,0,1030.33,34.2,33.9,98,,232
2020-02-09 06:00:00,1030.60,37.0,36.5,98,0,57,,,,,,
2020-02-09 06:30:00,1031.10,36.0,35.5,97,0,57,,,,,,
2020-02-09 06:47:00,1031.30,36.0,35.5,97,0,0,1031.04,33.9,33.2,97,,232
